1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,2
28,2
29,2
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,4
42,6
43,7
44,8
45,8
46,8
47,8
48,8
49,11
50,11
51,11
52,11
53,11
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,13
108,13
109,13
110,13
111,15
112,15
113,18
114,18
115,19
116,19
117,19
118,19
119,19
120,21
121,21
122,21
123,21
124,21
125,21
126,21
127,21
128,21
129,21
130,21
131,21
132,21
133,21
134,21
135,21
136,21
137,21
138,22
139,22
140,22
141,22
142,22
143,22
144,22
145,22
146,22
147,22
148,22
149,23
150,23
151,23
152,23
153,23
154,23
155,23
156,23
157,23
158,23
159,23
160,23
161,23
162,25
163,25
164,25
165,25
166,25
167,25
168,26
169,26
170,26
171,26
172,26
173,26
174,26
175,26
176,26
177,26
178,26
179,26
180,26
181,26
182,26
183,26
184,26
185,26
186,26
187,26
188,26
189,26
190,26
191,26
192,26
193,26
194,26
195,26
196,26
197,27
198,28
199,28
200,28
201,28
202,28
203,28
204,28
205,28
206,28
207,28
208,28
209,28
210,28
211,28
212,28
213,28
214,28
215,28
216,28
217,28
218,28
219,28
220,28
221,28
222,28
223,28
224,28
225,28
226,28
227,28
228,28
229,28
230,28
231,28
232,29
233,29
234,30
235,31
236,31
237,31
238,31
239,31
240,31
241,31
242,31
243,32
244,33
245,33
246,33
247,33
248,33
249,33
250,33
251,33
252,33
253,33
254,33
255,33
256,33
257,33
258,33
259,33
260,33
261,33
262,33
263,33
264,33
265,33
266,33
267,33
268,33
269,33
270,33
271,33
272,33
273,33
274,33
275,33
276,33
277,33
278,33
279,33
280,33
281,33
282,33
283,33
284,33
285,34
286,34
287,36
288,36
289,36
290,36
291,36
292,36
293,36
294,36
295,36
296,36
297,36
298,36
299,36
300,36
301,36
302,36
303,36
304,36
305,36
306,36
307,36
308,36
309,36
310,36
311,36
312,36
313,36
314,36
315,36
316,36
317,36
318,36
319,36
320,36
321,36
322,36
323,36
324,36
325,36
326,36
327,36
328,36
329,36
330,36
331,36
332,36
333,36
334,36
335,36
336,36
337,36
338,36
339,36
340,36
341,36
342,36
343,36
344,36
345,36
346,36
347,36
348,36
349,36
350,36
351,39
352,42
353,43
354,43
355,43
356,43
357,43
358,43
359,43
360,43
361,43
362,44
363,45
364,45
365,45
366,45
367,45
368,45
369,45
370,45
371,45
372,45
373,45
374,45
375,45
376,45
377,45
378,45
379,45
380,45
381,45
382,45
383,45
384,45
385,45
386,45
387,45
388,45
389,45
390,45
391,45
392,45
393,45
394,45
395,45
396,45
397,45
398,45
399,45
400,45
401,45
402,45
403,45
404,45
405,45
406,45
407,45
408,45
409,46
410,46
411,46
412,46
413,46
414,46
415,46
416,46
417,46
418,46
419,46
420,46
421,46
422,46
423,46
424,46
425,46
426,46
427,46
428,46
429,46
430,46
431,46
432,46
433,46
434,46
435,46
436,46
437,46
438,46
439,46
440,46
441,46
442,46
443,46
444,46
445,46
446,46
447,46
448,46
449,46
450,46
451,46
452,46
453,46
454,46
455,46
456,46
457,46
458,46
459,46
460,46
461,46
462,46
463,46
464,46
465,46
466,46
467,46
468,46
469,46
470,46
471,46
472,47
473,47
474,47
475,49
476,49
477,49
478,50
479,50
480,50
481,50
482,50
483,50
484,50
485,50
486,51
487,51
488,51
489,51
490,51
491,51
492,51
493,51
494,51
495,51
496,51
497,51
498,51
499,51
500,51
501,51
502,51
503,51
504,51
505,51
506,51
507,51
508,51
509,51
510,51
511,51
512,51
513,51
514,51
515,51
516,51
517,51
518,51
519,51
520,51
521,51
522,51
523,51
524,51
525,51
526,51
527,51
528,51
529,51
530,51
531,51
532,51
533,51
534,51
535,52
536,52
537,52
538,52
539,52
540,52
541,52
542,52
543,52
544,52
545,52
546,52
547,52
548,52
549,52
550,52
551,52
552,52
553,52
554,52
555,52
556,52
557,52
558,52
559,52
560,52
561,52
562,52
563,52
564,52
565,52
566,52
567,52
568,52
569,52
570,52
571,52
572,52
573,52
574,52
575,52
576,52
577,52
578,52
579,52
580,52
581,52
582,52
583,52
584,52
585,52
586,52
587,52
588,52
589,52
590,52
591,52
592,52
593,52
594,52
595,52
596,52
597,52
598,54
599,54
600,54
601,54
602,54
603,54
604,54
605,54
606,54
607,54
608,54
609,56
610,56
611,56
612,56
613,56
614,56
615,56
616,56
617,56
618,56
619,56
620,56
621,56
622,56
623,56
624,56
625,56
626,56
627,56
628,56
629,56
630,56
631,56
632,56
633,56
634,56
635,56
636,56
637,56
638,56
639,56
640,56
641,56
642,56
643,56
644,56
645,56
646,56
647,56
648,56
649,56
650,56
651,56
652,56
653,56
654,56
655,56
656,56
657,56
658,56
659,56
660,56
661,56
662,56
663,56
664,56
665,56
666,56
667,56
668,56
669,56
670,56
671,56
