1.21,1,9,45,0
2.21,0,55,40,0
3.21,0,39,35,0
4.21,0,34,30,0
5.22,0,52,25,0
6.22,1,3,20,0
7.22,0,41,15,0
8.22,0,80,10,0
9.22,1,4,5,0
10.22,0,55,0,0
11.22,0,92,0,0
12.23,0,36,0,0
13.23,0,15,0,0
14.23,0,94,0,0
15.23,0,88,0,0
16.23,0,14,0,0
17.24,0,93,0,0
18.24,0,41,0,0
19.24,0,90,0,0
20.24,0,10,0,1
21.24,0,34,0,1
22.24,0,50,0,1
23.25,0,54,0,1
24.25,0,70,0,1
25.25,0,3,0,1
26.25,0,33,0,1
27.25,0,15,0,1
28.25,0,49,0,1
29.26,0,73,0,1
30.26,0,47,0,2
31.26,0,55,0,2
32.26,0,9,0,2
33.26,0,14,0,2
34.26,0,75,0,2
35.26,0,54,0,2
36.27,0,21,0,2
37.27,0,65,0,2
38.27,0,75,0,2
39.27,0,27,0,2
40.27,0,3,0,2
41.27,0,75,0,2
42.28,0,97,0,2
43.28,0,54,0,2
44.28,0,74,0,2
45.28,0,36,0,2
46.28,0,33,0,2
47.28,0,19,0,2
48.29,0,71,0,2
49.29,0,36,0,5
50.29,0,28,0,5
51.29,0,27,0,5
52.29,0,76,0,5
53.29,0,21,0,5
54.3,0,79,0,5
55.3,0,3,0,5
56.3,0,76,0,5
57.31,0,43,0,5
58.31,0,31,0,5
59.31,0,67,0,5
60.31,0,80,0,5
61.31,0,60,0,5
62.31,0,25,0,5
63.32,0,69,0,5
64.32,0,23,0,5
65.32,0,75,0,5
66.33,0,79,0,5
67.33,0,7,0,5
68.33,0,74,0,5
69.33,0,41,0,5
70.33,0,19,0,5
71.34,0,70,0,5
72.34,0,28,0,5
73.34,0,30,0,5
74.34,0,6,0,5
75.34,0,27,0,5
76.34,0,4,0,5
77.35,0,76,0,5
78.35,0,11,0,5
79.35,0,55,0,5
80.35,0,40,0,5
81.36,0,54,0,5
82.36,0,1,0,5
83.36,0,36,0,5
84.36,0,23,0,5
85.36,0,95,0,5
86.36,0,50,0,5
87.36,0,99,0,5
88.37,0,91,0,5
89.37,0,63,0,5
90.37,0,18,0,5
91.37,0,53,0,5
92.37,0,10,0,5
93.37,0,34,0,5
94.37,0,62,0,5
95.37,0,2,0,5
96.38,0,65,0,5
97.38,0,27,0,5
98.38,0,65,0,5
99.38,0,4,0,5
100.38,0,29,0,5
101.38,0,91,0,5
102.39,0,27,0,5
103.39,0,58,0,5
104.39,0,79,0,5
105.39,0,2,0,5
106.39,0,53,0,5
107.39,0,71,0,5
108.4,0,17,0,5
109.4,0,25,0,5
110.4,0,75,0,5
111.4,0,25,0,5
112.4,0,28,0,5
113.4,0,74,0,5
114.41,0,65,0,5
115.41,0,70,0,5
116.41,0,16,0,5
117.41,0,6,0,5
118.41,0,15,0,5
119.41,0,99,0,5
120.41,0,93,0,5
121.42,0,4,0,5
122.42,0,18,0,5
123.42,0,13,0,5
124.42,0,60,0,5
125.42,0,78,0,5
126.43,0,14,0,5
127.43,0,23,0,5
128.43,0,15,0,5
129.43,0,8,0,5
130.43,0,90,0,5
131.43,0,89,0,5
132.43,0,9,0,5
133.43,0,50,0,5
134.44,0,20,0,5
135.44,0,88,0,5
136.44,0,44,0,5
137.44,0,63,0,5
138.44,0,75,0,5
139.44,0,10,0,5
140.45,0,76,0,5
141.45,0,2,0,5
142.45,0,53,0,5
143.45,0,5,0,5
144.46,0,36,0,5
145.46,0,67,0,5
146.46,0,22,0,5
147.46,0,68,0,5
148.46,0,36,0,5
149.46,0,12,0,5
150.46,0,33,0,5
151.46,0,9,0,5
152.47,0,93,0,5
153.47,0,28,0,5
154.47,1,0,0,5
155.47,0,84,0,5
156.47,0,33,0,5
157.47,0,12,0,5
158.48,0,44,0,5
159.48,0,80,0,5
160.48,0,83,0,5
161.48,0,5,0,5
162.48,0,79,0,5
163.48,0,77,0,5
164.49,0,97,0,5
165.49,0,59,0,5
166.49,0,53,0,5
167.49,0,31,0,5
168.49,0,60,0,5
169.49,0,98,0,5
170.5,1,0,0,5
171.5,0,7,0,5
172.5,0,13,0,5
173.5,0,4,0,5
174.51,0,47,0,5
175.51,0,5,0,5
176.51,0,68,0,5
177.51,0,33,0,5
178.51,0,87,0,5
179.51,0,53,0,5
180.51,0,12,0,5
181.51,0,60,0,5
182.52,0,48,0,5
183.52,0,62,0,5
184.52,0,48,0,5
185.52,0,63,0,5
186.52,0,74,0,5
187.53,0,52,0,5
188.53,0,46,0,5
189.53,0,65,0,5
190.53,0,56,0,5
191.53,0,79,0,5
192.53,0,4,0,5
193.53,0,49,0,5
194.54,0,76,0,5
195.54,0,49,0,5
196.54,0,54,0,5
197.54,0,83,0,5
198.54,0,4,0,5
199.54,0,59,0,5
200.54,0,92,0,5
201.55,0,55,0,5
202.55,0,93,0,5
203.55,0,79,0,5
204.55,0,41,0,5
205.55,0,20,0,5
206.55,0,74,0,5
207.56,0,83,0,5
208.56,0,43,0,5
209.56,0,24,0,5
210.56,0,24,0,5
211.56,0,38,0,5
212.56,0,54,0,5
213.56,0,70,0,5
214.57,0,99,0,5
215.57,0,18,0,5
216.57,0,6,0,5
217.57,0,69,0,5
218.57,0,78,0,5
219.57,0,93,0,5
220.58,0,1,0,5
221.58,0,75,0,5
222.58,0,40,0,5
223.58,0,92,0,5
224.58,0,6,0,5
225.58,0,55,0,5
226.58,0,57,0,5
227.59,0,77,0,5
228.59,0,51,0,5
229.59,0,48,0,5
230.59,0,62,0,5
231.59,0,31,0,5
232.6,0,49,0,5
233.6,0,81,0,5
234.6,0,56,0,5
235.6,0,39,0,5
236.6,0,4,0,5
237.6,0,53,0,5
238.6,0,91,0,5
239.61,0,70,0,5
240.61,0,67,0,5
241.61,0,1,0,5
242.61,0,52,0,5
243.61,0,73,0,5
244.61,0,71,0,5
245.61,0,1,0,5
246.61,0,27,0,5
247.62,0,23,0,5
248.62,0,41,0,5
249.62,0,42,0,5
250.62,0,70,0,5
251.62,0,44,0,5
252.62,0,97,0,5
253.63,0,68,0,5
254.63,0,50,0,5
255.63,0,91,0,5
256.63,0,8,0,5
257.63,0,79,0,5
258.63,0,91,0,5
259.63,0,66,0,5
260.64,0,92,0,5
261.64,0,33,0,5
262.64,0,56,0,5
263.64,0,19,0,5
264.64,0,62,0,5
265.65,0,70,0,5
266.65,0,53,0,5
267.65,0,52,0,5
268.65,0,29,0,5
269.65,0,51,0,5
270.65,0,97,0,5
271.66,0,46,0,5
272.66,0,4,0,5
273.66,0,74,0,5
274.66,0,69,0,5
275.66,0,2,0,5
276.66,0,83,0,5
277.66,0,60,0,5
278.66,0,17,0,5
279.67,0,93,0,5
280.67,0,28,0,5
281.67,0,26,0,5
282.67,0,80,0,5
283.67,0,51,0,5
284.67,0,87,0,5
285.68,0,63,0,5
286.68,0,19,0,5
287.68,0,87,0,5
288.68,0,89,0,5
289.68,0,87,0,5
290.68,0,8,0,5
291.68,0,63,0,5
292.68,0,12,0,5
293.69,0,78,0,5
294.69,0,56,0,5
295.69,0,73,0,5
296.69,0,88,0,5
297.69,0,7,0,5
298.7,0,67,0,5
299.7,0,72,0,5
300.7,0,66,0,5
301.7,0,22,0,5
302.7,0,97,0,5
303.7,0,88,0,5
304.7,0,57,0,5
305.71,0,15,0,5
306.71,0,55,0,5
307.71,0,12,0,5
308.71,0,100,0,5
309.71,0,10,0,5
310.71,0,12,0,5
311.72,0,7,0,5
312.72,0,88,0,5
313.72,1,0,0,5
314.72,0,78,0,5
315.72,0,64,0,5
316.72,0,70,0,5
317.72,0,74,0,5
318.73,0,60,0,5
319.73,0,91,0,5
320.73,0,14,0,5
321.73,0,100,0,5
322.73,0,77,0,5
323.73,0,54,0,5
324.74,0,55,0,5
325.74,0,86,0,5
326.74,0,6,0,5
327.74,0,91,0,5
328.74,0,97,0,5
329.74,1,0,0,5
330.74,0,99,0,5
331.75,0,48,0,5
332.75,0,2,0,5
333.75,0,68,0,5
334.75,0,52,0,5
335.75,0,49,0,5
336.76,0,68,0,5
337.76,0,30,0,5
338.76,0,20,0,5
339.76,0,72,0,5
340.76,0,43,0,5
341.76,0,21,0,5
342.77,0,2,0,5
343.77,0,54,0,5
344.77,0,5,0,5
345.77,0,100,0,5
346.77,0,49,0,5
347.77,0,82,0,5
348.78,1,0,0,5
349.78,0,32,0,5
350.78,0,83,0,5
351.78,0,35,0,5
352.78,0,34,0,5
353.78,0,68,0,5
354.79,0,32,0,5
355.79,0,51,0,5
356.79,0,96,0,5
357.79,0,86,0,5
358.79,0,81,0,5
359.8,0,37,0,5
360.8,0,41,0,5
361.8,0,67,0,5
362.8,0,24,0,5
363.8,0,3,0,5
364.8,0,88,0,5
365.8,0,12,0,5
366.81,0,87,0,5
367.81,0,25,0,5
368.81,0,61,0,5
369.81,0,70,0,5
370.81,0,66,0,5
371.81,0,83,0,5
372.81,0,42,0,5
373.82,0,80,0,5
374.82,0,6,0,5
375.82,0,84,0,5
376.82,0,46,0,5
377.82,0,99,0,5
378.82,0,96,0,5
379.83,0,10,0,5
380.83,0,29,0,5
381.83,0,43,0,5
382.83,0,67,0,5
383.83,0,79,0,5
384.83,0,34,0,5
385.84,0,74,0,5
386.84,0,46,0,5
387.84,0,61,0,5
388.84,0,57,0,5
389.84,0,24,0,5
390.84,0,54,0,5
391.85,0,66,0,5
392.85,0,74,0,5
393.85,0,70,0,5
394.85,0,18,0,5
395.85,0,10,0,5
396.86,0,29,0,5
397.86,0,26,0,5
398.86,0,48,0,5
399.86,0,53,0,5
400.86,0,80,0,5
401.86,0,1,0,5
402.87,0,65,0,5
403.87,0,51,0,5
404.87,0,96,0,5
405.87,0,57,0,5
406.87,0,12,0,5
407.87,0,74,0,5
408.87,0,67,0,5
409.87,0,67,0,5
410.88,0,57,0,5
411.88,0,24,0,5
412.88,0,55,0,5
413.88,0,63,0,5
414.88,0,2,0,5
415.88,0,95,0,5
416.88,0,4,0,5
417.89,0,58,0,5
418.89,0,25,0,5
419.89,0,19,0,5
420.89,0,16,0,5
421.89,0,14,0,5
422.9,0,63,0,5
423.9,0,67,0,5
424.9,0,66,0,5
425.9,0,44,0,5
426.9,0,63,0,5
427.9,0,64,0,5
428.9,0,64,0,5
429.91,0,11,0,5
430.91,0,6,0,5
431.91,0,40,0,5
432.91,0,18,0,5
433.91,0,49,0,5
434.91,0,77,0,5
435.91,0,31,0,5
436.91,0,24,0,5
437.92,0,31,0,5
438.92,0,6,0,5
439.92,0,64,0,5
440.92,0,93,0,5
441.92,0,2,0,5
442.92,0,56,0,5
443.93,0,96,0,5
444.93,0,84,0,5
445.93,0,22,0,5
446.93,0,92,0,5
447.93,0,63,0,5
