1.21,1,10,45,0
2.21,0,82,40,0
3.21,0,55,35,0
4.21,1,18,30,0
5.22,0,82,25,0
6.22,0,62,20,0
7.22,0,85,15,0
8.22,0,77,10,0
9.22,0,98,5,0
10.23,0,10,0,0
11.23,0,21,0,0
12.23,0,32,0,0
13.23,0,23,0,0
14.23,0,90,0,0
15.23,0,8,0,0
16.23,0,41,0,0
17.24,0,9,0,0
18.24,0,7,0,0
19.24,0,40,0,0
20.24,0,10,0,0
21.24,0,48,0,0
22.24,0,87,0,0
23.25,0,52,0,0
24.25,0,89,0,0
25.25,0,40,0,0
26.25,0,71,0,0
27.25,0,1,0,0
28.25,0,48,0,0
29.26,0,3,0,0
30.26,0,15,0,0
31.26,0,61,0,0
32.26,0,59,0,0
33.26,0,59,0,0
34.26,0,70,0,0
35.26,0,58,0,0
36.27,0,38,0,0
37.27,0,19,0,0
38.27,0,51,0,0
39.27,0,62,0,0
40.27,0,52,0,0
41.27,0,11,0,0
42.27,0,44,0,1
43.27,0,72,0,2
44.28,0,70,0,2
45.28,0,84,0,2
46.28,0,6,0,2
47.28,0,57,0,2
48.28,0,59,0,2
49.28,0,54,0,2
50.28,0,71,0,2
51.29,0,9,0,2
52.29,0,100,0,2
53.29,0,41,0,2
54.29,0,82,0,2
55.29,0,15,0,2
56.3,0,65,0,2
57.3,0,60,0,2
58.3,0,99,0,2
59.3,0,29,0,2
60.3,0,67,0,2
61.3,0,66,0,2
62.3,0,64,0,2
63.31,0,24,0,2
64.31,0,20,0,2
65.31,0,93,0,2
66.31,0,98,0,2
67.31,0,89,0,2
68.31,0,67,0,2
69.31,0,55,0,2
70.31,0,59,0,2
71.32,0,67,0,2
72.32,0,52,0,2
73.32,0,87,0,2
74.32,0,47,0,2
75.32,0,9,0,2
76.32,1,0,0,2
77.32,0,35,0,2
78.33,0,57,0,2
79.33,0,63,0,2
80.33,0,33,0,2
81.33,0,24,0,2
82.33,0,29,0,2
83.33,0,52,0,2
84.34,0,2,0,2
85.34,0,83,0,2
86.34,0,86,0,2
87.34,1,0,0,2
88.34,0,57,0,2
89.34,0,38,0,2
90.35,0,52,0,2
91.35,0,44,0,2
92.35,0,12,0,2
93.35,0,92,0,2
94.35,0,49,0,2
95.36,0,26,0,2
96.36,0,55,0,2
97.36,0,49,0,2
98.36,0,57,0,2
99.36,0,91,0,2
100.36,0,91,0,2
101.36,0,44,0,2
102.37,0,19,0,2
103.37,0,38,0,2
104.37,0,84,0,2
105.37,0,89,0,2
106.38,0,89,0,2
107.38,0,57,0,3
108.38,0,76,0,3
109.38,0,43,0,3
110.38,0,79,0,3
111.39,0,55,0,5
112.39,0,54,0,5
113.39,0,4,0,8
114.39,0,56,0,8
115.39,0,45,0,9
116.39,0,59,0,9
117.39,0,8,0,9
118.39,0,91,0,9
119.4,0,94,0,9
120.4,0,81,0,11
121.4,0,38,0,11
122.4,0,81,0,11
123.4,0,57,0,11
124.4,0,82,0,11
125.4,0,82,0,11
126.41,0,85,0,11
127.41,0,92,0,11
128.41,0,51,0,11
129.41,0,80,0,11
130.41,0,17,0,11
131.41,0,5,0,11
132.42,0,38,0,11
133.42,0,31,0,11
134.42,0,75,0,11
135.42,0,32,0,11
136.42,0,62,0,11
137.42,0,89,0,11
138.43,0,79,0,11
139.43,0,35,0,11
140.43,0,8,0,11
141.43,0,83,0,11
142.43,0,26,0,11
