1.1,0,61,50,0
2.11,1,20,50,0
3.11,1,48,50,0
4.11,0,100,50,0
5.11,0,62,50,0
6.11,1,2,50,0
7.11,0,82,50,0
8.11,1,14,50,0
9.11,0,60,50,0
10.12,1,15,45,0
11.12,1,2,45,0
12.12,1,13,45,0
13.12,0,54,45,0
14.12,0,73,45,0
15.12,0,57,45,0
16.12,0,79,45,0
17.13,1,18,45,0
18.13,1,7,45,0
19.13,0,68,45,0
20.13,1,8,40,0
21.13,0,82,45,1
22.13,1,37,45,1
23.14,1,37,45,1
24.14,1,16,45,1
25.14,0,74,45,1
26.14,0,85,45,1
27.14,1,17,45,1
28.15,0,79,45,1
29.15,1,24,45,1
30.15,1,21,40,2
31.15,0,59,40,2
32.15,1,22,40,2
33.16,1,36,40,2
34.16,0,68,40,2
35.16,0,57,40,2
36.16,0,74,40,2
37.16,0,55,40,2
38.16,0,72,40,2
39.17,1,0,40,2
40.17,0,82,35,2
41.18,0,43,35,2
42.18,0,91,35,2
43.18,0,60,35,2
44.18,0,83,35,2
45.18,1,15,35,2
46.19,1,7,35,2
47.19,1,19,35,3
48.19,0,92,35,3
49.19,0,65,35,3
50.19,1,27,30,3
51.19,1,16,30,3
52.2,0,81,30,3
53.2,1,12,30,3
54.2,0,82,30,3
55.2,0,33,30,3
56.2,0,66,30,3
57.21,0,37,30,3
58.21,0,52,30,3
59.21,0,32,30,3
60.21,1,1,25,3
61.21,0,66,25,3
62.22,0,62,25,3
63.22,0,61,25,3
64.22,1,22,25,3
65.22,0,68,25,3
66.22,0,32,25,3
67.22,0,32,25,3
68.22,1,11,25,3
69.22,1,22,25,3
70.23,0,24,20,3
71.23,0,63,20,3
72.23,0,36,20,3
73.23,1,9,20,3
74.23,0,35,20,3
75.24,0,54,20,3
76.24,1,12,20,3
77.24,0,51,20,3
78.24,0,29,20,3
79.24,0,43,20,3
80.24,0,86,15,3
81.25,0,55,15,3
82.25,0,95,15,3
83.25,0,29,15,3
84.25,0,77,15,3
85.25,0,64,15,3
86.26,0,20,15,3
87.26,1,13,15,3
88.26,0,56,15,3
89.26,0,20,15,3
90.26,0,74,10,3
91.26,1,3,10,3
92.26,0,29,10,3
93.27,0,32,10,3
94.27,0,15,10,3
95.27,0,71,10,3
96.27,1,3,10,3
97.27,0,25,10,3
98.27,0,57,10,3
99.28,0,43,10,3
100.28,0,90,5,3
101.29,0,38,5,3
102.29,0,86,5,3
103.29,0,8,5,3
104.29,0,40,5,3
105.29,1,5,5,3
106.29,0,58,5,3
107.3,0,40,5,3
108.3,0,86,5,3
109.3,0,76,5,3
110.3,0,100,0,3
111.3,0,87,0,3
112.31,0,38,0,3
113.31,0,40,0,3
114.31,0,18,0,3
115.31,0,87,0,3
116.31,0,43,0,3
117.31,0,92,0,3
118.32,0,52,0,3
119.32,0,14,0,3
120.32,0,83,0,3
121.32,0,77,0,3
122.32,0,18,0,3
123.33,0,29,0,3
124.33,0,37,0,3
125.33,0,24,0,3
126.33,0,42,0,3
127.33,1,0,0,3
128.34,0,17,0,3
129.34,0,42,0,3
130.34,0,59,0,3
131.34,0,7,0,3
132.34,0,69,0,3
133.35,0,38,0,3
134.35,0,29,0,3
135.35,0,64,0,3
136.36,0,80,0,3
137.36,0,31,0,3
