1.19,1,47,50,0
2.2,0,54,50,0
3.2,0,67,50,0
4.2,1,15,50,0
5.2,0,89,50,0
6.2,1,12,50,0
7.2,1,19,50,0
8.2,0,96,50,0
9.21,0,65,50,0
10.21,0,60,45,0
11.21,1,40,45,0
12.21,0,90,45,0
13.21,1,11,45,0
14.21,0,79,45,0
15.21,1,42,45,0
16.21,0,69,45,0
17.22,0,87,45,0
18.22,0,74,45,0
19.22,0,64,50,1
20.22,1,23,50,1
21.22,0,80,50,1
22.22,0,53,50,1
23.23,0,96,50,1
24.23,1,19,50,1
25.23,1,37,50,1
26.23,1,39,50,1
27.23,0,65,50,1
28.24,1,33,45,1
29.24,0,76,45,1
30.24,0,56,45,1
31.24,0,92,45,1
32.24,1,12,45,1
33.24,1,28,45,1
34.25,1,31,45,1
35.25,0,83,45,1
36.25,0,61,45,1
37.25,0,53,45,1
38.25,0,50,40,1
39.25,1,40,40,1
40.25,0,75,40,1
41.26,0,44,40,1
42.26,1,26,40,1
43.26,0,44,40,1
44.26,0,44,40,1
45.26,0,94,40,1
46.26,1,25,40,1
47.26,1,32,40,2
48.27,0,40,35,2
49.27,0,93,35,2
50.27,0,41,35,2
51.27,1,24,35,2
52.27,1,9,35,2
53.27,0,90,35,2
54.27,1,32,35,2
55.27,0,36,35,2
56.28,0,70,35,2
57.28,0,70,35,2
58.28,0,44,30,2
59.28,0,73,30,2
60.28,1,17,30,2
61.28,0,42,30,2
62.28,0,95,30,2
63.29,1,21,30,2
64.29,0,34,30,2
65.29,1,1,30,2
66.29,1,27,30,2
67.29,0,86,30,2
68.29,0,37,25,2
69.29,0,26,25,2
70.29,0,58,25,2
71.3,0,49,25,2
72.3,0,92,25,2
73.3,0,46,25,2
74.3,0,74,25,2
75.3,0,40,25,2
76.3,0,59,25,2
77.31,0,96,25,2
78.31,0,24,20,2
79.31,1,12,20,2
80.31,0,35,20,2
81.31,0,76,20,2
82.31,0,58,20,2
83.32,0,53,20,2
84.32,0,28,20,2
85.32,1,15,20,2
86.32,0,71,20,2
87.32,0,100,20,2
88.32,0,84,15,2
89.32,0,96,15,2
90.33,0,95,15,2
91.33,0,81,15,2
92.33,0,16,15,2
93.33,0,28,15,2
94.33,1,9,15,2
