1.22,1,6,50,0
2.22,1,35,50,0
3.22,0,61,50,0
4.22,0,54,50,0
5.22,0,97,50,0
6.23,0,54,50,0
7.23,1,41,50,0
8.23,1,20,50,0
9.23,1,3,50,0
10.23,0,71,45,0
11.23,0,86,45,0
12.23,1,43,45,0
13.23,0,80,45,0
14.24,1,12,45,0
15.24,1,2,45,0
16.24,1,4,45,0
17.24,1,19,45,0
18.24,0,61,45,0
19.24,0,66,45,0
20.25,0,85,40,0
21.25,0,62,40,0
22.25,0,93,40,0
23.25,1,5,40,0
24.25,1,22,40,0
25.25,0,85,40,0
26.25,1,33,40,0
27.25,0,47,40,0
28.26,0,48,40,0
29.26,0,47,40,0
30.26,1,34,35,0
31.26,1,25,35,0
32.26,1,31,35,0
33.26,1,31,35,0
34.26,1,6,35,0
35.27,1,14,35,0
36.27,0,83,35,0
37.27,1,5,35,0
38.27,0,91,35,0
39.27,1,23,35,0
40.27,1,3,40,1
41.27,1,30,40,2
42.28,1,37,50,3
43.28,0,64,50,3
44.28,0,92,50,3
45.28,0,82,50,3
46.28,1,35,50,3
47.28,0,66,50,3
48.28,0,80,50,3
49.29,1,15,50,3
50.29,1,9,50,3
51.29,1,0,45,3
52.29,1,40,45,3
53.29,0,84,45,3
54.29,0,75,45,3
55.29,0,80,45,3
56.3,0,59,45,3
57.3,0,46,45,3
58.3,0,75,45,3
59.3,0,88,45,3
60.3,0,94,45,3
61.3,1,12,40,3
62.31,1,15,40,3
63.31,1,31,40,4
64.31,0,45,40,4
65.31,0,81,40,4
66.31,0,67,40,4
67.31,0,83,40,4
68.31,1,6,40,4
69.32,1,7,40,4
70.32,0,45,40,4
71.32,1,32,35,4
72.32,1,15,35,4
73.32,1,11,35,4
74.32,1,7,35,4
75.33,1,8,35,4
76.33,0,78,35,4
77.33,0,50,35,4
78.33,0,52,35,4
79.33,0,77,35,4
80.33,0,86,35,4
81.34,0,95,30,4
82.34,0,70,30,4
83.34,1,1,30,4
84.34,1,24,30,4
85.34,0,39,30,4
86.34,0,51,30,4
87.34,0,98,30,4
88.35,0,74,30,4
89.35,1,0,30,4
90.35,0,100,30,4
91.35,0,31,25,4
92.35,0,28,25,4
93.35,0,26,25,4
94.35,0,64,25,4
95.36,0,64,25,4
96.36,1,1,25,4
97.36,0,83,25,4
98.36,0,81,25,4
99.36,0,38,25,4
100.36,0,82,25,4
