1.23,0,98,45,0
2.23,0,86,40,0
3.23,0,85,35,0
4.23,1,20,30,0
5.23,0,76,25,0
6.23,0,62,20,0
7.23,0,62,15,0
8.24,0,90,10,0
9.24,0,71,5,0
10.24,0,85,0,0
11.24,0,67,0,0
12.24,0,57,0,0
13.24,0,97,0,0
14.24,0,61,0,0
15.25,0,65,0,0
16.25,0,67,0,0
17.25,0,88,0,0
18.25,0,92,0,0
19.25,0,83,0,0
20.25,0,93,0,0
21.25,0,59,0,0
22.26,0,43,0,0
23.26,0,50,0,0
24.26,0,32,0,0
25.26,0,19,5,1
26.26,0,25,0,1
27.26,0,9,0,1
28.27,0,49,0,1
29.27,0,34,0,1
30.27,0,75,0,1
31.27,0,85,0,1
32.27,0,6,0,1
33.27,0,100,0,1
34.27,0,20,0,1
35.27,0,1,0,1
36.28,0,22,0,1
37.28,0,76,0,1
38.28,0,10,0,1
39.28,0,83,0,1
40.28,0,97,0,1
41.28,0,51,0,3
42.28,0,67,0,3
43.29,0,56,0,3
44.29,0,77,0,3
45.29,0,3,0,4
46.29,0,83,0,4
47.29,0,17,0,4
48.29,0,26,0,4
49.29,0,70,0,4
50.29,0,91,0,4
51.3,0,16,0,4
52.3,0,36,0,4
53.3,0,61,0,4
54.3,0,42,0,4
55.3,0,64,0,4
56.3,0,31,0,4
57.3,0,55,0,4
58.31,0,74,0,4
59.31,1,0,0,4
60.31,0,84,0,4
61.31,0,95,0,4
62.31,0,39,0,4
63.31,0,33,0,4
64.31,0,14,0,4
65.32,0,31,0,4
66.32,0,53,0,4
67.32,0,36,0,4
68.32,0,49,0,4
69.32,0,90,0,4
70.32,0,45,0,4
71.32,0,38,0,4
72.33,0,28,0,4
73.33,0,45,0,4
74.33,0,10,0,5
75.33,0,95,0,5
76.33,0,65,0,5
77.33,0,58,0,5
78.33,0,69,0,5
79.34,0,74,0,5
80.34,0,48,0,5
81.34,0,85,0,5
82.34,0,50,0,5
83.34,0,92,0,5
84.34,0,92,0,5
85.34,0,90,0,5
86.35,0,17,0,5
87.35,0,49,0,5
88.35,0,16,0,5
89.35,0,86,0,5
90.35,0,79,0,5
91.35,0,36,0,5
92.35,0,92,0,5
93.35,0,56,0,5
94.36,0,77,0,5
95.36,0,98,0,5
96.36,0,86,0,5
97.36,0,27,0,5
98.36,0,99,0,5
99.36,0,38,0,5
100.36,0,15,0,5
101.36,0,60,0,5
102.37,0,60,0,5
103.37,0,57,0,5
104.37,0,62,0,5
105.37,0,27,0,5
106.37,0,54,0,5
107.37,0,52,0,5
108.37,0,99,0,5
109.37,0,24,0,5
110.38,0,31,0,5
111.38,0,26,0,5
112.38,0,14,0,5
113.38,0,42,0,5
114.38,0,65,0,5
115.38,0,55,0,5
116.39,0,9,0,5
117.39,0,100,0,5
118.39,0,19,0,5
119.39,0,40,0,5
120.39,0,34,0,5
121.39,0,51,0,5
122.39,0,46,0,5
123.39,0,93,0,5
124.4,0,61,0,5
125.4,0,12,0,5
126.4,0,50,0,5
127.4,0,58,0,5
128.4,0,64,0,5
129.4,0,59,0,5
130.4,0,27,0,5
131.41,0,21,0,5
132.41,0,7,0,5
133.41,0,12,0,5
134.41,0,1,0,5
135.41,0,82,0,5
136.41,0,71,0,5
137.41,0,79,0,5
138.41,0,70,0,5
139.42,0,14,0,5
140.42,0,14,0,5
141.42,0,68,0,5
142.42,0,36,0,5
143.42,0,57,0,5
144.42,0,89,0,5
145.42,0,41,0,5
146.43,0,35,0,5
147.43,0,53,0,5
148.43,0,9,0,5
149.43,0,87,0,5
150.43,0,34,0,5
151.43,0,24,0,5
152.43,0,72,0,5
153.43,0,75,0,5
154.44,0,85,0,5
155.44,0,100,0,5
156.44,0,92,0,5
157.44,0,27,0,5
158.44,0,6,0,5
159.44,0,52,0,5
160.44,0,16,0,5
161.45,0,28,0,5
162.45,0,64,0,5
163.45,0,34,0,5
164.45,0,28,0,5
165.45,0,71,0,5
166.45,0,96,0,5
167.45,0,31,0,5
168.45,0,67,0,5
169.46,0,75,0,5
170.46,0,36,0,5
171.46,0,88,0,5
172.46,0,24,0,5
173.46,0,5,0,5
174.46,0,20,0,5
175.46,0,58,0,5
176.47,0,22,0,5
177.47,0,1,0,5
178.47,0,48,0,5
179.47,0,48,0,5
180.47,0,84,0,5
181.47,0,10,0,5
182.47,0,48,0,5
183.47,0,61,0,5
184.48,0,3,0,5
185.48,0,10,0,5
186.48,0,7,0,6
187.48,0,28,0,6
188.48,0,45,0,6
189.48,0,18,0,6
190.48,0,10,0,6
191.49,0,77,0,6
192.49,0,6,0,6
193.49,0,51,0,6
194.49,0,12,0,6
195.49,0,61,0,6
196.49,0,52,0,6
197.49,0,31,0,6
198.49,0,34,0,6
199.5,0,65,0,6
200.5,0,100,0,6
201.5,0,33,0,6
202.5,0,50,0,6
203.5,0,64,0,6
204.5,0,91,0,6
205.51,0,56,0,6
206.51,0,15,0,6
207.51,0,91,0,6
208.51,0,66,0,6
209.51,0,22,0,6
210.51,0,43,0,6
211.51,0,69,0,6
212.52,0,16,0,6
213.52,0,98,0,6
214.52,0,29,0,6
215.52,0,80,0,6
216.52,0,85,0,6
217.52,0,44,0,6
218.53,0,98,0,6
219.53,0,87,0,6
220.53,0,62,0,6
221.53,0,92,0,6
222.53,0,68,0,6
223.53,0,98,0,6
224.53,0,76,0,6
