1.2,1,37,45,0
2.2,0,47,40,0
3.2,0,74,35,0
4.2,0,85,30,0
5.2,1,23,25,0
6.21,0,89,20,0
7.21,0,25,15,0
8.21,0,59,10,0
9.21,0,87,5,0
10.21,0,21,0,0
11.21,0,16,0,0
12.22,0,11,0,0
13.22,0,22,0,0
14.22,0,54,0,0
15.22,0,95,0,0
16.22,0,48,0,0
17.22,0,100,0,0
18.22,0,67,0,0
19.23,0,2,0,0
20.23,0,43,0,1
21.23,0,61,0,1
22.23,0,74,0,1
23.23,0,9,0,1
24.23,0,38,0,1
25.24,0,52,0,1
26.24,0,24,0,1
27.24,0,46,0,1
28.24,0,64,0,1
29.24,0,33,0,2
30.24,0,61,0,2
31.24,0,71,0,2
32.25,0,99,0,2
33.25,0,81,0,2
34.25,0,68,0,2
35.25,0,60,0,2
36.25,0,53,0,2
37.26,0,70,0,2
38.26,0,35,0,2
39.26,0,73,0,2
40.26,0,61,0,3
41.26,0,57,0,3
42.27,0,17,0,3
43.27,0,42,0,3
44.27,0,35,0,3
45.27,0,99,0,3
46.27,0,70,0,3
47.27,0,57,0,3
48.27,0,53,0,3
49.28,0,34,0,3
50.28,0,99,0,3
51.28,0,79,0,3
52.28,0,6,0,3
53.28,1,0,0,3
54.29,0,44,0,3
55.29,0,26,0,3
56.29,0,56,0,3
57.29,0,92,0,3
58.3,0,48,0,3
59.3,0,69,0,3
60.3,0,12,0,3
61.3,0,14,0,3
62.3,0,87,0,3
63.31,0,3,0,3
64.31,0,68,0,3
65.31,0,59,0,3
66.31,0,24,0,3
67.31,0,77,0,3
68.31,0,65,0,3
69.32,0,47,0,3
70.32,0,90,0,3
71.32,0,47,0,3
72.32,0,92,0,3
73.32,0,43,0,3
74.32,0,27,0,3
75.33,0,17,0,3
76.33,0,61,0,3
77.33,0,80,0,3
78.33,0,29,0,3
79.33,0,70,0,3
80.33,0,30,0,3
81.33,0,97,0,3
82.34,0,12,0,3
83.34,0,72,0,3
84.34,0,10,0,3
85.34,0,16,0,3
86.34,0,39,0,3
87.34,0,26,0,3
88.34,0,91,0,3
89.35,0,24,0,3
90.35,0,64,0,3
91.35,0,84,0,3
92.35,0,98,0,3
93.35,0,100,0,3
94.35,0,95,0,3
95.35,0,19,0,3
96.36,0,73,0,3
97.36,0,63,0,3
98.36,0,12,0,3
99.36,0,61,0,3
100.36,0,100,0,3
101.37,1,0,0,3
102.37,0,65,0,3
103.37,0,39,0,3
104.37,0,94,0,3
105.37,0,77,0,3
106.37,0,62,0,3
107.37,0,88,0,3
108.38,0,16,0,3
109.38,0,3,0,3
110.38,1,0,0,3
111.38,0,75,0,3
112.38,0,15,0,3
113.38,1,0,0,3
114.39,0,93,0,3
115.39,0,70,0,3
116.39,0,42,0,3
117.39,0,53,0,3
118.39,0,27,0,3
119.4,0,6,0,3
120.4,0,56,0,3
121.4,0,57,0,3
122.4,0,21,0,3
123.4,0,83,0,3
124.4,0,32,0,3
125.4,0,34,0,3
126.4,0,72,0,3
127.41,0,39,0,3
128.41,0,2,0,3
129.41,0,3,0,3
130.41,0,61,0,3
131.41,0,61,0,3
132.41,0,100,0,3
133.42,0,69,0,3
134.42,0,2,0,3
135.42,0,26,0,3
136.42,0,14,0,3
137.42,0,53,0,3
138.42,0,16,0,3
139.42,0,58,0,3
140.42,0,80,0,3
141.43,0,60,0,3
142.43,0,42,0,3
143.43,0,10,0,3
144.43,0,66,0,3
145.43,0,46,0,3
146.43,0,30,0,3
147.43,0,92,0,3
148.44,0,47,0,3
149.44,0,93,0,3
150.44,0,71,0,3
151.44,0,6,0,4
152.45,0,63,0,4
153.45,0,94,0,4
154.45,0,18,0,4
155.45,0,65,0,4
156.45,0,60,0,4
157.45,0,75,0,4
158.46,0,73,0,4
159.46,0,8,0,4
160.46,0,17,0,4
161.46,0,4,0,4
162.46,0,36,0,4
163.46,0,13,0,4
164.47,1,0,0,4
165.47,0,44,0,4
166.47,0,50,0,4
167.47,0,52,0,4
168.47,0,73,0,4
169.47,0,84,0,4
170.48,0,71,0,4
171.48,0,72,0,4
172.48,0,10,0,4
173.48,0,30,0,4
174.48,0,41,0,4
175.49,0,52,0,4
176.49,0,69,0,4
177.49,0,26,0,4
178.49,0,92,0,4
179.5,1,0,0,4
180.5,0,9,0,4
181.5,0,36,0,4
182.5,0,65,0,4
183.5,0,32,0,4
184.5,0,93,0,4
185.51,0,51,0,4
186.51,0,12,0,4
187.51,0,54,0,4
188.51,0,34,0,4
189.51,0,67,0,4
190.52,0,52,0,4
191.52,0,3,0,4
192.52,0,36,0,4
193.52,0,25,0,4
194.52,0,42,0,4
195.52,0,38,0,4
196.52,0,73,0,4
197.53,0,33,0,4
198.53,0,26,0,4
199.53,0,1,0,4
200.53,0,92,0,4
201.53,0,82,0,4
202.53,0,8,0,4
203.53,0,46,0,4
204.54,0,41,0,4
205.54,0,65,0,4
206.54,0,93,0,4
207.54,0,35,0,4
208.54,0,21,0,4
209.55,0,17,0,4
210.55,0,49,0,4
211.55,0,63,0,4
212.55,0,64,0,4
213.55,0,63,0,4
214.55,0,21,0,4
215.55,0,91,0,4
216.56,0,10,0,4
217.56,0,35,0,4
218.56,0,43,0,4
219.56,0,93,0,4
220.56,0,57,0,4
221.57,0,49,0,4
222.57,0,43,0,4
223.57,0,96,0,4
224.57,0,76,0,4
225.57,0,80,0,4
226.57,1,0,0,4
227.57,0,19,0,4
228.58,0,50,0,4
229.58,0,31,0,4
230.58,0,38,0,4
231.58,0,67,0,4
232.58,0,99,0,4
233.58,0,80,0,4
234.59,0,61,0,4
235.59,0,16,0,4
236.59,0,11,0,4
237.59,0,44,0,4
238.59,0,21,0,4
239.59,0,84,0,4
240.59,0,61,0,4
241.6,0,67,0,4
242.6,0,65,0,4
243.6,0,90,0,4
244.6,0,49,0,4
245.6,0,8,0,4
246.6,0,14,0,4
247.6,0,50,0,4
248.6,0,17,0,4
249.61,0,42,0,4
250.61,0,37,0,4
251.61,0,5,0,4
252.61,0,13,0,4
253.61,0,28,0,4
254.62,0,65,0,4
255.62,0,33,0,4
256.62,0,58,0,4
257.62,0,39,0,4
258.62,0,70,0,4
259.62,0,73,0,4
260.62,0,75,0,4
261.63,0,17,0,4
262.63,0,100,0,4
263.63,0,37,0,4
264.63,0,69,0,4
265.63,0,23,0,4
266.63,0,76,0,4
267.63,0,78,0,4
268.64,0,37,0,4
269.64,0,51,0,4
270.64,0,14,0,4
271.64,0,65,0,4
272.65,0,3,0,4
273.65,0,6,0,4
274.65,0,1,0,4
275.65,0,25,0,4
276.65,0,41,0,4
277.65,0,11,0,4
278.66,0,55,0,4
279.66,0,52,0,4
280.66,0,57,0,4
281.66,0,83,0,4
282.66,0,26,0,4
283.66,0,23,0,4
284.67,0,34,0,4
285.67,0,1,0,4
286.67,0,80,0,4
287.67,0,65,0,4
288.67,0,46,0,4
289.67,0,83,0,4
290.68,0,70,0,4
291.68,0,21,0,4
292.68,0,37,0,4
293.68,0,68,0,4
294.68,0,99,0,4
295.68,0,46,0,4
296.69,0,74,0,4
297.69,0,77,0,4
298.69,0,75,0,4
299.69,0,6,0,4
300.69,0,32,0,4
301.69,0,40,0,4
302.69,0,7,0,4
303.7,0,62,0,4
304.7,0,56,0,4
305.7,0,62,0,4
306.7,0,47,0,4
307.7,0,29,0,4
308.7,0,58,0,4
309.7,0,72,0,4
310.71,0,94,0,4
311.71,0,89,0,4
312.71,0,36,0,4
313.71,0,87,0,4
314.71,0,32,0,4
315.71,0,83,0,4
316.72,0,13,0,4
317.72,0,47,0,4
318.72,0,91,0,4
319.72,0,54,0,4
320.72,0,95,0,4
321.72,0,39,0,4
322.73,0,14,0,4
323.73,0,12,0,4
324.73,0,14,0,4
325.73,0,45,0,4
326.73,0,51,0,4
327.73,0,2,0,4
328.73,0,34,0,4
329.74,0,39,0,4
330.74,0,76,0,4
331.74,0,11,0,4
332.74,0,45,0,4
333.74,0,45,0,4
334.75,0,88,0,4
335.75,0,93,0,4
336.75,0,72,0,4
337.75,0,67,0,4
338.75,0,83,0,4
339.75,0,59,0,4
340.75,0,6,0,4
341.76,0,62,0,4
342.76,0,80,0,4
343.76,0,21,0,4
344.76,0,57,0,4
