1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,1
22,1
23,1
24,1
25,2
26,2
27,2
28,2
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,4
41,6
42,6
43,8
44,8
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,13
108,13
109,16
110,17
111,18
112,18
113,18
114,18
115,18
116,18
117,18
118,18
119,20
120,22
121,22
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,22
130,22
131,22
132,22
133,22
134,22
135,22
136,22
137,22
138,22
139,22
140,22
141,22
142,22
143,22
144,22
145,22
146,22
147,22
148,22
149,22
150,22
151,23
152,23
153,23
154,23
155,23
156,23
157,23
158,23
159,23
160,23
161,23
162,23
163,23
164,23
165,23
166,23
167,23
168,24
169,24
170,24
171,24
172,24
173,24
174,24
175,24
176,24
177,24
178,24
179,24
180,24
181,24
182,24
183,24
184,24
185,24
186,25
187,25
188,25
189,25
190,25
191,25
192,25
193,25
194,25
195,25
196,26
197,26
198,26
199,26
200,26
201,26
202,26
203,26
204,26
205,26
206,26
207,26
208,26
209,26
210,26
211,26
212,26
213,26
214,26
215,26
216,26
217,26
218,26
219,26
220,26
221,26
222,26
223,26
224,26
225,26
226,27
227,27
228,27
229,27
230,27
231,27
232,28
233,28
234,29
235,31
236,32
237,32
238,32
239,32
240,33
241,34
242,34
243,34
244,36
245,36
246,36
247,36
248,36
249,36
250,36
251,36
252,36
253,36
254,36
255,36
256,36
257,36
258,36
259,36
260,36
261,36
262,36
263,36
264,36
265,36
266,36
267,36
268,36
269,36
270,36
271,36
272,36
273,36
274,36
275,36
276,36
277,37
278,38
279,38
280,38
281,38
282,38
283,38
284,38
285,38
286,38
287,38
288,38
289,38
290,38
291,38
292,38
293,40
294,40
295,40
296,40
297,40
298,40
299,40
300,40
301,40
302,40
303,40
304,40
305,40
306,40
307,40
308,40
309,40
310,40
311,40
312,40
313,40
314,40
315,40
316,40
317,40
318,40
319,40
320,40
321,40
322,40
323,40
324,40
325,40
326,40
327,40
328,40
329,40
330,40
331,40
332,40
333,40
334,40
335,40
336,40
337,40
338,40
339,40
340,40
341,40
342,40
343,40
344,40
345,40
346,40
347,40
348,40
349,40
350,40
351,40
352,40
353,40
354,40
355,40
356,41
357,43
358,43
359,44
360,44
361,44
362,44
363,47
364,47
365,47
366,47
367,49
368,49
369,49
370,49
371,49
372,49
373,49
374,49
375,49
376,49
377,49
378,49
379,49
380,49
381,49
382,49
383,49
384,49
385,49
386,49
387,49
388,49
389,49
390,49
391,49
392,49
393,49
394,49
395,49
396,49
397,49
398,49
399,49
400,49
401,49
402,49
403,49
404,49
405,49
406,49
407,49
408,49
409,50
410,50
411,50
412,50
413,50
414,50
415,50
416,50
417,50
418,50
419,50
420,50
421,50
422,50
423,50
424,50
425,50
426,50
427,50
428,50
429,50
430,50
431,50
432,50
433,50
434,50
435,50
436,50
437,50
438,51
439,51
440,51
441,51
442,51
443,51
444,51
445,51
446,51
447,51
448,51
449,51
450,51
451,51
452,51
453,51
454,51
455,51
456,51
457,51
458,51
459,51
460,51
461,51
462,51
463,51
464,51
465,51
466,51
467,51
468,51
469,51
470,51
471,51
472,51
473,51
474,52
475,53
476,53
477,53
478,53
479,53
480,54
481,54
482,54
483,54
484,54
485,54
486,54
487,56
488,56
489,56
490,56
491,56
492,56
493,56
494,56
495,56
496,56
497,56
498,56
499,56
500,56
501,56
502,56
503,56
504,56
505,56
506,56
507,56
508,56
509,56
510,56
511,56
512,56
513,56
514,56
515,56
516,56
517,56
518,56
519,56
520,56
521,56
522,56
523,56
524,56
525,56
526,56
527,56
528,56
529,57
530,60
531,60
532,60
533,60
534,60
535,60
536,60
537,60
538,60
539,60
540,60
541,60
542,60
543,60
544,60
545,60
546,60
547,60
548,60
549,60
550,60
551,60
552,60
553,60
554,60
555,60
556,60
557,60
558,60
559,60
560,60
561,60
562,60
563,60
564,60
565,60
566,60
567,60
568,60
569,60
570,60
571,60
572,60
573,60
574,60
575,60
576,60
577,60
578,60
579,60
580,60
581,60
582,60
583,60
584,60
585,60
586,60
587,60
588,60
589,60
590,60
591,60
592,60
593,60
594,61
595,63
596,65
597,65
598,65
599,66
600,66
601,66
602,66
603,66
604,66
605,66
606,66
607,72
608,72
609,72
610,72
611,72
612,72
613,72
614,72
