1.2,0,75,45,0
2.2,0,90,40,0
3.21,0,96,35,0
4.21,0,57,30,0
5.21,0,83,25,0
6.21,0,67,20,0
7.21,0,72,15,0
8.22,1,8,10,0
9.22,1,1,5,0
10.22,0,45,0,0
11.22,0,2,0,0
12.22,0,84,0,0
13.22,0,22,0,0
14.23,0,49,0,0
15.23,0,61,0,0
16.23,0,60,0,0
17.23,0,23,0,0
18.23,0,53,0,0
19.23,0,12,0,0
20.23,0,34,0,0
21.24,0,56,0,0
22.24,0,42,0,0
23.24,0,57,0,0
24.24,0,46,0,0
25.24,0,74,0,0
26.24,0,40,0,0
27.24,0,82,0,0
28.25,0,74,0,0
29.25,0,46,0,0
30.25,0,97,0,0
31.25,0,28,0,0
32.25,0,7,0,0
33.25,0,32,0,0
34.25,0,88,0,0
35.26,0,76,0,0
36.26,0,15,0,0
37.26,0,49,0,0
38.26,0,12,0,0
39.26,0,22,0,0
40.26,0,53,0,0
41.26,0,92,0,0
42.27,0,21,0,0
43.27,0,2,0,2
44.27,0,95,0,2
45.27,0,11,0,2
46.27,0,44,0,2
47.27,0,47,0,2
48.28,0,100,0,2
49.28,0,57,0,2
50.28,0,6,0,2
51.28,0,57,0,2
52.28,0,12,0,2
53.28,0,60,0,2
54.29,0,86,0,2
55.29,0,90,0,2
56.29,0,5,0,2
57.29,0,60,0,2
58.29,0,18,0,2
59.3,0,14,0,2
60.3,0,34,0,2
61.3,0,66,0,2
62.3,0,22,0,2
63.3,0,1,0,2
64.3,0,57,0,2
65.3,0,31,0,2
66.3,0,86,0,2
67.31,0,50,0,2
68.31,0,60,0,2
69.31,0,69,0,2
70.31,0,26,0,2
71.31,0,23,0,2
72.31,0,35,0,2
73.32,0,83,0,2
74.32,0,69,0,2
75.32,0,82,0,2
76.32,0,33,0,2
77.32,0,63,0,2
78.32,0,82,0,2
79.33,0,21,0,2
80.33,0,70,0,2
81.33,0,61,0,2
82.33,0,50,0,2
83.33,0,24,0,2
84.33,0,91,0,2
85.34,0,54,0,2
86.34,0,3,0,2
87.34,0,17,0,2
88.34,0,51,0,2
89.34,0,23,0,2
90.34,0,96,0,2
91.35,0,52,0,2
92.35,0,75,0,2
93.35,0,35,0,2
94.35,0,34,0,2
95.35,0,22,0,2
96.36,0,91,0,2
97.36,0,14,0,2
98.36,0,52,0,2
99.36,0,78,0,2
100.36,0,40,0,2
101.36,0,34,0,2
102.37,0,84,0,2
103.37,0,21,0,2
104.37,0,95,0,2
105.37,0,14,0,2
106.37,0,59,0,2
107.37,0,13,0,5
108.38,0,25,0,5
109.38,0,59,0,8
110.38,0,3,0,9
111.38,0,81,0,10
112.38,0,59,0,10
113.38,0,84,0,10
114.38,0,99,0,10
115.39,0,96,0,10
116.39,0,81,0,10
117.39,0,97,0,10
118.39,0,41,0,10
119.39,0,7,0,12
120.39,0,74,0,14
121.39,0,26,0,14
122.4,0,30,0,14
123.4,0,77,0,14
124.4,0,74,0,14
125.4,0,48,0,14
126.4,0,41,0,14
127.4,0,31,0,14
128.4,0,59,0,14
129.4,0,63,0,14
130.41,0,45,0,14
131.41,0,53,0,14
132.41,0,26,0,14
133.41,0,20,0,14
134.41,0,73,0,14
135.41,0,68,0,14
136.42,0,35,0,14
137.42,0,44,0,14
138.42,0,45,0,14
139.42,0,71,0,14
140.42,0,4,0,14
141.42,0,7,0,14
142.43,0,71,0,14
