1.22,0,73,50,0
2.22,1,16,50,0
3.22,0,85,50,0
4.22,0,96,50,0
5.23,1,27,50,0
6.23,1,23,50,0
7.23,0,51,50,0
8.23,0,87,50,0
9.23,1,3,50,0
10.23,1,17,50,0
11.23,0,51,50,0
12.23,0,96,50,0
13.24,0,65,50,0
14.24,0,79,50,0
15.24,0,64,50,0
16.24,0,100,50,0
17.25,0,70,50,0
18.25,0,98,50,0
19.25,1,18,50,0
20.26,1,6,50,0
21.26,1,3,50,0
22.26,0,95,50,0
23.26,1,0,50,0
24.26,0,54,50,0
25.26,1,44,50,0
26.26,0,99,50,0
27.27,0,80,50,0
28.27,1,8,50,0
29.28,1,50,50,0
30.28,0,90,50,0
31.28,1,50,50,0
32.28,0,70,50,0
33.28,1,45,50,0
34.28,1,37,50,0
35.28,1,17,50,0
36.28,1,43,50,0
37.29,1,25,50,0
38.29,1,48,50,0
39.29,0,59,50,0
40.29,1,34,50,0
41.29,0,56,50,0
42.29,0,56,50,0
43.29,0,59,50,0
44.3,0,66,55,1
45.3,1,32,55,1
46.3,0,67,55,1
47.3,0,71,55,1
48.3,0,60,55,1
49.3,0,85,55,1
50.3,1,49,55,1
51.31,1,45,55,1
52.31,0,90,55,1
53.31,0,79,55,1
54.31,1,47,55,1
55.31,0,100,55,1
56.31,1,31,55,1
57.31,1,48,55,1
58.31,1,16,55,1
59.32,1,18,55,1
60.32,0,57,55,1
61.32,1,6,55,1
62.32,1,42,55,1
63.32,1,16,55,1
64.33,1,34,55,1
65.33,1,18,55,1
66.33,1,6,55,1
67.33,1,48,55,1
68.33,1,48,55,1
69.33,0,88,55,1
70.33,1,7,55,1
71.34,0,86,55,1
72.34,0,95,55,1
73.34,1,21,55,1
74.34,1,25,55,1
75.34,0,62,55,1
76.34,1,4,55,1
77.34,1,9,55,1
78.34,1,48,55,1
79.35,0,69,55,1
80.35,1,4,55,1
81.35,0,99,55,1
82.35,0,100,55,1
83.35,0,92,55,1
84.35,0,60,55,1
85.36,0,86,55,1
86.36,1,31,55,1
87.36,1,33,55,1
88.36,1,5,55,1
89.36,0,85,55,1
90.36,1,25,55,1
91.36,0,56,55,1
92.36,0,86,55,1
93.37,0,65,55,1
94.37,1,26,55,1
95.37,1,15,55,1
96.37,0,94,55,1
97.37,1,9,55,1
98.37,0,84,55,1
99.38,0,84,55,1
100.38,1,26,55,1
101.38,0,75,55,1
102.38,1,1,55,1
103.38,1,17,55,1
104.38,1,30,55,1
105.39,0,67,55,1
106.39,1,49,55,1
107.39,0,79,55,1
108.39,0,69,55,1
109.39,1,42,55,1
110.39,1,14,55,1
111.4,1,28,70,5
112.4,1,38,85,8
113.4,0,96,85,8
114.4,1,62,90,9
115.4,1,62,90,9
116.4,1,73,90,9
117.4,1,6,90,9
118.4,1,17,90,10
119.41,1,1,90,10
120.41,1,31,90,10
121.41,0,95,90,10
122.41,1,7,90,10
123.41,1,43,90,10
124.41,1,42,90,10
125.41,1,45,90,10
126.41,0,94,90,10
127.42,0,91,90,10
128.42,1,52,90,10
129.42,1,19,90,10
130.42,1,9,90,10
131.42,1,60,100,14
132.42,1,53,100,15
133.43,1,72,100,15
134.43,1,45,100,15
135.43,1,58,100,15
136.43,1,68,100,15
137.43,1,45,100,15
138.43,1,59,100,15
139.43,1,65,100,15
140.44,1,16,100,15
141.44,1,30,100,15
142.44,1,10,100,15
143.44,1,41,100,15
144.44,1,9,100,15
145.44,1,80,100,15
146.44,1,26,100,15
147.44,1,27,100,15
148.45,1,20,100,15
149.45,1,87,100,15
150.45,1,61,100,15
151.45,1,25,100,15
152.45,1,69,100,15
153.45,1,12,100,15
154.45,1,15,100,15
155.46,1,73,100,15
156.46,1,97,100,15
157.46,1,40,100,15
158.46,1,10,100,15
159.46,1,89,100,15
160.46,1,91,100,15
161.47,1,8,100,15
162.47,1,4,100,15
163.47,1,30,100,15
164.47,1,75,100,15
165.47,1,13,100,15
166.47,1,50,100,15
167.47,1,59,100,15
168.47,1,90,100,15
169.48,1,80,100,15
170.48,1,92,100,15
171.48,1,77,100,15
172.48,1,81,100,15
173.48,1,20,100,15
174.48,1,74,100,15
175.48,1,43,100,15
176.49,1,37,100,15
177.49,1,7,100,15
178.49,1,19,100,15
179.49,1,58,100,15
180.49,1,49,100,15
181.5,1,70,100,15
182.5,1,86,100,15
183.5,1,15,100,15
184.5,1,91,100,15
185.5,1,89,100,16
186.5,1,46,100,16
187.51,1,32,100,16
188.51,1,80,100,16
189.51,1,68,100,16
190.51,1,28,100,16
191.51,1,0,100,16
192.51,1,46,100,16
193.51,1,57,100,16
194.51,1,16,100,16
195.52,1,52,100,16
196.52,1,74,100,16
197.52,1,3,100,16
198.52,1,73,100,16
199.52,1,4,100,16
200.52,1,17,100,16
201.53,1,57,100,16
202.53,1,2,100,16
203.53,1,70,100,16
204.53,1,72,100,16
205.53,1,13,100,16
206.53,1,78,100,16
207.53,1,88,100,16
208.53,1,63,100,16
209.54,1,90,100,16
210.54,1,66,100,16
211.54,1,64,100,16
212.54,1,7,100,16
213.54,1,55,100,16
214.55,1,93,100,16
215.55,1,46,100,16
216.55,1,17,100,16
217.55,1,92,100,16
218.55,1,69,100,16
219.55,1,7,100,16
220.55,1,65,100,16
221.56,1,40,100,16
222.56,1,33,100,16
223.56,1,75,100,16
224.56,1,38,100,16
225.56,1,35,100,16
226.56,1,59,100,16
227.56,1,29,100,16
228.57,1,25,100,16
229.57,1,28,100,16
230.57,1,5,100,16
231.57,1,44,100,16
232.57,1,61,100,16
233.57,1,5,100,16
234.57,1,6,100,16
235.57,1,33,100,16
236.58,1,34,100,16
237.58,1,32,100,16
238.58,1,49,100,16
239.58,1,28,100,16
240.58,1,82,100,16
241.58,1,20,100,16
242.58,1,60,100,16
243.59,1,32,100,16
244.59,1,52,100,16
245.6,1,85,100,16
246.6,1,35,100,16
247.6,1,47,100,16
248.6,1,34,100,16
249.6,1,58,100,16
250.6,1,45,100,16
251.6,1,47,100,16
252.61,1,60,100,16
253.61,1,14,100,16
254.61,1,83,100,16
255.61,1,41,100,16
256.61,1,17,100,16
257.61,1,0,100,16
258.61,1,38,100,17
259.62,1,41,100,20
260.62,1,8,100,20
261.62,1,97,100,20
262.62,1,19,100,20
263.62,1,11,100,21
264.62,1,88,100,21
265.63,1,74,100,21
266.63,1,15,100,21
267.63,1,57,100,21
268.63,1,6,100,21
269.63,1,23,100,21
270.63,1,85,100,21
271.63,1,68,100,21
272.63,1,74,100,21
273.64,1,92,100,21
274.64,1,6,100,21
275.64,1,92,100,21
276.64,1,67,100,22
277.64,1,76,100,22
278.64,1,71,100,22
279.64,1,77,100,22
280.64,1,31,100,22
281.65,1,50,100,22
282.65,1,95,100,22
283.65,1,3,100,22
284.65,1,83,100,22
285.65,1,36,100,23
286.65,1,95,100,23
287.65,1,13,100,23
288.66,1,17,100,23
289.66,1,22,100,23
290.66,1,93,100,23
291.66,1,12,100,23
292.66,1,2,100,23
293.67,1,93,100,23
294.67,1,96,100,23
295.67,1,52,100,23
296.67,1,48,100,23
297.67,1,79,100,23
298.67,1,34,100,23
299.67,1,82,100,23
300.68,1,83,100,23
301.68,1,43,100,23
302.68,1,26,100,23
303.68,1,82,100,23
304.68,1,47,100,23
305.68,1,69,100,23
306.68,1,0,100,23
307.69,1,4,100,23
308.69,1,49,100,23
309.69,1,19,100,23
310.69,1,77,100,23
311.69,1,100,100,23
312.69,1,36,100,23
313.69,1,12,100,23
314.69,1,9,100,23
315.7,1,8,100,23
316.7,1,42,100,23
317.7,1,32,100,23
318.7,1,77,100,23
319.7,1,4,100,23
320.7,1,69,100,23
321.7,1,8,100,23
322.71,1,2,100,23
323.71,1,79,100,23
324.71,1,78,100,23
325.71,1,37,100,23
326.71,1,65,100,23
327.71,1,20,100,23
328.71,1,83,100,23
329.71,1,29,100,23
330.72,1,71,100,23
331.72,1,74,100,23
332.72,1,47,100,23
333.72,1,75,100,23
334.72,1,86,100,23
335.72,1,39,100,23
336.73,1,42,100,23
337.73,1,89,100,23
338.73,1,23,100,23
339.73,1,22,100,23
340.73,1,70,100,23
341.73,1,23,100,23
342.73,1,70,100,23
343.73,1,53,100,23
344.74,1,13,100,23
345.74,1,20,100,23
346.74,1,94,100,23
347.74,1,53,100,23
348.74,1,9,100,23
349.74,1,97,100,23
350.74,1,82,100,23
351.75,1,83,100,23
352.75,1,58,100,23
353.75,1,60,100,23
354.75,1,33,100,23
355.75,1,95,100,23
356.75,1,83,100,24
357.75,1,88,100,24
358.75,1,12,100,24
359.76,1,90,100,24
360.76,1,29,100,24
361.76,1,15,100,24
362.76,1,22,100,24
363.76,1,23,100,24
364.76,1,26,100,24
365.76,1,71,100,24
366.77,1,29,100,24
367.77,1,6,100,24
368.77,1,38,100,24
369.77,1,8,100,24
370.77,1,77,100,24
371.77,1,30,100,24
372.77,1,1,100,24
373.78,1,12,100,24
374.78,1,49,100,24
375.78,1,76,100,24
376.78,1,70,100,24
377.78,1,11,100,24
378.78,1,32,100,24
379.78,1,63,100,24
380.78,1,99,100,24
381.79,1,73,100,24
382.79,1,98,100,24
383.79,1,6,100,24
384.79,1,42,100,24
385.79,1,41,100,24
386.79,1,83,100,24
387.79,1,54,100,24
388.8,1,97,100,24
389.8,1,59,100,24
390.8,1,78,100,24
391.8,1,35,100,24
392.8,1,83,100,24
393.8,1,4,100,24
394.8,1,69,100,24
395.8,1,22,100,24
396.81,1,63,100,24
397.81,1,19,100,24
398.81,1,87,100,24
399.81,1,60,100,24
400.81,1,17,100,24
401.81,1,28,100,24
402.81,1,33,100,24
403.81,1,40,100,24
404.82,1,5,100,24
405.82,1,70,100,24
406.82,1,78,100,24
407.82,1,87,100,24
408.82,1,22,100,24
409.82,1,8,100,24
410.83,1,60,100,24
411.83,1,23,100,24
412.83,1,93,100,24
413.83,1,43,100,24
414.83,1,15,100,24
415.83,1,58,100,24
416.83,1,34,100,24
417.83,1,59,100,24
418.84,1,52,100,24
419.84,1,2,100,24
420.84,1,19,100,24
421.84,1,68,100,24
422.84,1,32,100,24
423.84,1,5,100,24
424.85,1,87,100,24
425.85,1,99,100,24
426.85,1,70,100,24
427.85,1,96,100,24
428.85,1,52,100,24
429.85,1,1,100,24
430.85,1,16,100,24
431.86,1,97,100,24
432.86,1,97,100,24
433.86,1,62,100,24
434.86,1,14,100,24
435.86,1,78,100,24
436.86,1,1,100,24
437.87,1,80,100,24
438.87,1,43,100,24
439.87,1,3,100,24
440.87,1,4,100,24
441.87,1,15,100,24
442.87,1,0,100,24
443.87,1,97,100,24
444.88,1,40,100,24
445.88,1,7,100,24
446.88,1,97,100,24
447.89,1,92,100,24
448.89,1,24,100,24
449.89,1,17,100,26
450.89,1,52,100,27
451.89,1,65,100,27
452.9,1,93,100,27
453.9,1,44,100,27
454.9,1,23,100,28
455.9,1,63,100,28
456.9,1,19,100,28
457.9,1,34,100,28
458.9,1,41,100,28
459.91,1,98,100,28
460.91,1,51,100,28
461.91,1,32,100,28
462.92,1,48,100,28
463.92,1,27,100,28
464.92,1,8,100,28
465.92,1,83,100,28
466.92,1,44,100,28
467.92,1,53,100,28
468.92,1,66,100,28
469.93,1,47,100,28
470.93,1,20,100,28
471.93,1,74,100,28
472.93,1,45,100,28
473.93,1,13,100,28
474.93,1,85,100,28
475.93,1,66,100,28
476.94,1,54,100,28
477.94,1,52,100,28
478.94,1,91,100,28
479.94,1,55,100,28
480.94,1,96,100,28
481.94,1,28,100,28
482.94,1,54,100,28
483.95,1,63,100,28
484.95,1,32,100,28
485.95,1,78,100,28
486.95,1,93,100,28
487.95,1,35,100,28
488.95,1,82,100,28
489.95,1,66,100,28
490.96,1,14,100,28
491.96,1,87,100,28
492.96,1,69,100,28
493.96,1,82,100,28
494.96,1,18,100,28
495.96,1,73,100,28
496.97,1,78,100,28
497.97,1,58,100,28
498.97,1,71,100,28
499.97,1,14,100,28
500.97,1,5,100,28
501.97,1,43,100,28
502.97,1,73,100,28
503.98,1,86,100,28
504.98,1,74,100,28
505.98,1,53,100,28
506.98,1,0,100,28
507.98,1,92,100,28
508.98,1,59,100,28
509.98,1,52,100,28
510.99,1,67,100,28
511.99,1,32,100,28
512.99,1,86,100,28
513.99,1,16,100,28
514.99,1,69,100,28
515.99,1,41,100,28
517.0,1,28,100,28
518.0,1,7,100,28
519.0,1,83,100,28
520.0,1,100,100,28
521.0,1,81,100,28
522.0,1,12,100,28
523.01,1,54,100,28
524.01,1,57,100,28
525.01,1,61,100,28
526.01,1,13,100,28
527.01,1,1,100,28
528.01,1,21,100,28
529.01,1,80,100,29
530.02,1,37,100,31
531.02,1,49,100,31
532.02,1,83,100,31
533.02,1,27,100,31
534.02,1,57,100,31
535.02,1,47,100,31
536.02,1,2,100,31
537.02,1,83,100,31
538.03,1,78,100,31
539.03,1,77,100,31
540.03,1,2,100,31
541.03,1,42,100,31
542.03,1,93,100,31
543.03,1,93,100,31
544.03,1,9,100,31
545.03,1,73,100,31
546.04,1,80,100,31
547.04,1,16,100,31
548.04,1,42,100,31
549.04,1,48,100,31
550.04,1,48,100,31
551.04,1,71,100,31
552.04,1,23,100,31
553.05,1,42,100,31
554.05,1,46,100,31
555.05,1,38,100,31
556.05,1,26,100,31
557.05,1,7,100,31
558.05,1,75,100,31
559.05,1,7,100,31
560.05,1,61,100,31
561.06,1,81,100,31
562.06,1,80,100,31
563.06,1,65,100,31
564.06,1,62,100,31
565.06,1,46,100,31
566.06,1,31,100,31
567.07,1,43,100,31
568.07,1,89,100,31
569.07,1,23,100,31
570.07,1,55,100,31
571.07,1,83,100,31
572.07,1,54,100,31
573.08,1,74,100,31
574.08,1,47,100,31
575.08,1,17,100,31
576.08,1,52,100,31
577.08,1,35,100,31
578.08,1,98,100,31
579.08,1,72,100,31
580.09,1,96,100,31
581.09,1,36,100,31
582.09,1,31,100,31
583.09,1,76,100,31
584.09,1,82,100,31
585.09,1,2,100,31
586.09,1,36,100,31
587.1,1,90,100,31
588.1,1,32,100,31
589.1,1,48,100,31
590.1,1,43,100,31
591.1,1,81,100,31
592.11,1,53,100,31
593.11,1,48,100,31
594.11,1,70,100,31
595.11,1,35,100,31
596.11,1,53,100,31
597.11,1,82,100,31
598.11,1,37,100,31
599.12,1,92,100,31
600.12,1,0,100,31
601.12,1,5,100,32
602.12,1,31,100,32
603.12,1,40,100,33
604.12,1,35,100,33
605.12,1,86,100,34
606.13,1,52,100,34
607.13,1,35,100,35
608.13,1,23,100,35
609.13,1,71,100,35
610.13,1,10,100,35
611.13,1,90,100,35
612.14,1,60,100,35
613.14,1,44,100,35
614.14,1,73,100,35
615.14,1,82,100,35
616.14,1,92,100,35
617.14,1,30,100,37
618.14,1,92,100,39
619.15,1,23,100,39
620.15,1,48,100,39
621.15,1,11,100,39
622.15,1,5,100,39
623.15,1,23,100,39
624.15,1,18,100,39
625.15,1,73,100,39
626.16,1,38,100,39
627.16,1,66,100,39
628.16,1,37,100,39
629.16,1,25,100,39
630.16,1,69,100,39
631.16,1,59,100,39
632.16,1,93,100,39
633.17,1,19,100,39
634.17,1,29,100,39
635.17,1,82,100,39
636.17,1,81,100,39
637.17,1,14,100,39
638.17,1,68,100,39
639.18,1,38,100,39
640.18,1,49,100,39
641.18,1,64,100,39
642.18,1,36,100,39
643.18,1,7,100,39
644.18,1,0,100,39
645.18,1,51,100,39
646.18,1,17,100,39
647.19,1,73,100,39
648.19,1,19,100,39
649.19,1,80,100,39
650.19,1,77,100,39
651.19,1,34,100,39
652.19,1,6,100,39
653.19,1,61,100,39
654.19,1,39,100,39
655.2,1,35,100,39
656.2,1,98,100,39
657.2,1,66,100,39
658.2,1,50,100,39
659.2,1,60,100,39
660.2,1,12,100,39
661.2,1,65,100,39
662.21,1,88,100,39
663.21,1,6,100,39
664.21,1,39,100,39
665.21,1,29,100,39
666.21,1,6,100,39
667.21,1,85,100,39
668.21,1,73,100,39
669.21,1,3,100,39
670.22,1,48,100,39
671.22,1,70,100,39
672.22,1,70,100,39
673.22,1,66,100,40
674.22,1,46,100,40
675.22,1,9,100,40
676.22,1,81,100,40
677.23,1,42,100,40
678.23,1,76,100,40
679.23,1,17,100,40
680.23,1,40,100,40
681.23,1,84,100,40
682.23,1,33,100,40
683.23,1,81,100,40
684.24,1,95,100,40
685.24,1,31,100,40
686.24,1,10,100,40
687.24,1,1,100,42
688.24,1,85,100,42
689.24,1,42,100,42
690.24,1,60,100,42
691.25,1,94,100,42
692.25,1,81,100,42
693.25,1,21,100,42
694.25,1,27,100,42
695.25,1,43,100,42
696.25,1,56,100,42
697.25,1,71,100,42
698.25,1,58,100,42
699.26,1,0,100,42
700.26,1,52,100,42
701.26,1,34,100,42
702.26,1,19,100,42
703.26,1,66,100,42
704.26,1,96,100,42
705.26,1,99,100,42
706.27,1,50,100,42
707.27,1,67,100,42
708.27,1,23,100,42
709.27,1,36,100,42
710.27,1,20,100,42
711.27,1,4,100,42
712.27,1,22,100,42
713.28,1,60,100,42
714.28,1,98,100,42
715.28,1,85,100,42
716.28,1,54,100,42
717.28,1,79,100,42
718.28,1,45,100,42
719.28,1,19,100,42
720.28,1,58,100,42
721.29,1,20,100,42
722.29,1,90,100,42
723.29,1,62,100,42
724.29,1,96,100,42
725.29,1,45,100,42
726.29,1,85,100,42
727.29,1,59,100,42
728.3,1,46,100,42
729.3,1,20,100,42
730.3,1,26,100,42
731.3,1,98,100,42
732.3,1,21,100,42
733.31,1,80,100,42
734.31,1,15,100,42
735.31,1,28,100,42
736.31,1,53,100,42
737.31,1,16,100,42
738.31,1,8,100,42
739.31,1,13,100,42
740.32,1,63,100,42
741.32,1,4,100,42
742.32,1,23,100,42
743.32,1,64,100,42
744.32,1,34,100,42
745.32,1,90,100,42
746.33,1,0,100,42
747.33,1,68,100,42
748.33,1,47,100,42
749.33,1,17,100,42
750.33,1,96,100,42
751.33,1,56,100,42
752.33,1,5,100,42
753.33,1,18,100,42
754.34,1,35,100,42
755.34,1,27,100,42
756.34,1,35,100,42
757.34,1,34,100,42
758.34,1,47,100,43
759.34,1,23,100,43
760.35,1,71,100,43
761.35,1,84,100,43
762.35,1,90,100,43
763.35,1,26,100,43
764.35,1,76,100,43
765.35,1,7,100,43
766.35,1,54,100,43
767.36,1,39,100,43
768.36,1,87,100,43
769.36,1,95,100,43
770.36,1,52,100,43
771.36,1,28,100,43
772.36,1,16,100,43
773.36,1,19,100,45
774.37,1,92,100,45
775.37,1,45,100,46
776.37,1,10,100,47
777.37,1,96,100,48
778.37,1,85,100,50
779.37,1,52,100,50
780.37,1,76,100,50
781.38,1,4,100,50
782.38,1,31,100,50
783.38,1,77,100,50
784.38,1,90,100,50
785.38,1,11,100,50
786.38,1,61,100,50
787.38,1,15,100,50
788.39,1,89,100,50
789.39,1,37,100,50
