1.21,0,91,50,0
2.21,1,42,50,0
3.21,0,92,50,0
4.21,1,45,50,0
5.21,0,83,50,0
6.21,0,94,50,0
7.22,0,68,50,0
8.22,0,62,50,0
9.22,1,9,50,0
10.22,0,60,50,0
11.22,0,59,50,0
12.23,0,84,50,0
13.23,1,47,50,0
14.23,1,41,50,0
15.23,0,73,50,0
16.23,1,6,50,0
17.24,1,15,50,0
18.24,1,17,55,1
19.24,1,8,55,1
20.24,0,66,55,1
21.24,0,64,55,1
22.24,1,14,55,1
23.24,1,40,55,1
24.24,1,14,55,1
25.25,1,12,55,1
26.25,0,91,55,1
27.25,0,91,55,1
28.25,1,24,55,1
29.25,0,95,55,1
30.26,0,73,55,2
31.26,1,10,55,2
32.26,1,2,55,2
33.26,1,15,55,2
34.26,0,71,55,2
35.26,1,36,55,2
36.26,1,7,55,2
37.26,0,64,55,2
38.26,1,40,55,2
39.27,0,61,55,2
40.27,1,53,55,2
41.27,1,23,55,2
42.27,1,8,55,2
43.27,1,13,55,2
44.27,0,94,55,2
45.28,1,9,55,2
46.28,1,3,55,2
47.28,0,96,60,3
48.28,1,28,60,3
49.28,1,4,60,3
50.28,1,31,60,3
51.28,1,9,60,3
52.28,0,61,60,3
53.29,0,61,60,3
54.29,0,88,60,3
55.29,0,89,60,3
56.29,1,11,60,3
57.29,0,97,60,3
58.29,1,50,60,3
59.3,1,50,60,3
60.3,1,45,60,3
61.3,0,76,60,3
62.3,0,77,60,3
63.3,1,60,60,3
64.3,0,75,60,3
65.3,0,70,60,3
66.31,1,55,60,3
67.31,1,10,60,3
68.31,1,33,60,3
69.31,1,57,60,3
70.31,0,87,60,3
71.31,0,99,60,3
72.32,1,37,60,3
73.32,1,12,60,3
74.32,1,9,60,3
75.32,0,94,60,3
76.32,1,27,60,3
77.32,0,83,60,3
78.33,0,88,60,3
79.33,1,0,60,3
80.33,1,1,60,3
81.33,0,68,60,3
82.33,0,68,60,3
83.33,1,11,60,3
84.34,0,91,60,3
85.34,1,6,60,3
86.34,0,73,60,3
87.34,1,54,60,3
88.34,0,80,60,3
89.34,0,68,60,3
90.34,0,65,60,3
