1.21,1,50,50,0
2.21,0,73,50,0
3.21,1,18,50,0
4.21,0,70,50,0
5.22,1,35,50,0
6.22,0,75,50,0
7.22,1,49,50,0
8.22,0,60,50,0
9.22,1,33,50,0
10.22,1,20,50,0
11.22,1,38,50,0
12.23,0,75,50,0
13.23,1,10,50,0
14.23,1,11,50,0
15.23,1,11,50,0
16.23,1,36,50,0
17.23,1,24,50,0
18.23,0,71,50,0
19.23,1,44,50,0
20.24,0,63,50,0
21.24,1,26,50,0
22.24,0,72,50,0
23.24,1,2,50,0
24.24,0,63,50,0
25.24,0,59,50,0
26.24,0,89,50,0
27.25,0,68,50,0
28.25,1,9,50,0
29.25,1,28,50,0
30.25,0,96,50,0
31.25,1,3,50,0
32.25,1,39,50,0
33.25,1,40,50,0
34.26,0,74,50,0
35.26,0,85,50,0
36.26,0,68,50,0
37.26,0,67,50,0
38.26,1,22,50,0
39.26,1,1,50,0
40.26,1,47,50,0
41.27,1,33,55,1
42.27,1,60,60,2
43.27,0,94,60,3
44.27,1,50,60,3
45.27,1,20,60,3
46.27,0,84,60,3
47.27,0,98,65,4
48.28,0,69,65,4
49.28,1,41,65,4
50.28,1,19,65,4
51.28,1,38,65,4
52.28,0,81,65,4
53.28,1,60,65,4
54.28,1,45,65,4
55.29,0,68,65,4
56.29,0,72,65,4
57.29,1,28,65,4
58.29,1,2,65,4
59.29,1,21,65,4
60.29,1,32,65,4
61.29,1,35,65,4
62.29,0,87,65,4
63.3,1,16,65,4
64.3,0,77,65,4
65.3,1,16,65,4
66.3,0,99,65,4
67.3,1,46,65,4
68.3,1,39,65,4
69.31,1,14,65,4
70.31,1,53,65,4
71.31,1,34,65,4
72.31,1,45,65,4
73.31,1,45,65,4
74.31,1,14,65,4
75.32,1,2,65,4
76.32,1,31,65,4
77.32,1,54,65,4
78.32,0,82,65,4
79.32,1,29,65,4
80.32,1,37,65,4
81.33,1,28,65,4
82.33,0,86,70,5
83.33,1,21,70,5
84.33,0,80,70,5
85.33,1,28,70,5
86.33,0,93,70,5
87.33,0,71,70,5
88.33,1,24,70,5
89.34,1,44,70,5
90.34,1,18,70,5
91.34,0,94,70,5
92.34,1,61,70,5
93.34,1,68,70,5
94.35,1,46,70,5
95.35,0,91,70,5
96.35,1,15,70,5
97.35,0,92,70,5
98.35,1,55,70,5
99.35,1,9,70,5
100.36,1,26,70,5
101.36,1,58,70,5
102.36,1,39,70,5
103.36,1,30,70,5
104.36,1,25,70,5
105.36,1,0,70,5
106.37,1,54,70,5
107.37,0,72,70,5
108.37,1,5,70,5
109.37,1,18,70,5
110.37,1,66,70,5
111.37,1,21,70,5
112.37,1,65,70,5
113.38,1,62,70,5
114.38,0,77,70,5
115.38,1,31,70,5
116.38,1,49,70,5
117.38,1,35,70,5
118.38,0,88,70,5
119.39,1,50,70,5
120.39,1,24,70,5
121.39,1,51,70,5
122.39,0,88,70,5
123.39,1,21,70,5
124.39,0,73,70,5
125.4,1,13,70,5
126.4,1,50,70,5
127.4,0,98,70,5
128.4,1,7,70,5
129.4,0,74,70,5
130.4,1,25,70,5
131.4,1,11,70,5
132.41,0,97,70,5
133.41,1,21,70,5
134.41,1,11,70,5
