1.21,0,65,50,0
2.21,0,70,50,0
3.22,0,81,50,0
4.22,1,12,50,0
5.22,1,29,50,0
6.22,1,41,45,0
7.22,0,95,45,0
8.22,1,14,45,0
9.22,1,8,45,0
10.23,0,84,45,0
11.23,1,37,45,0
12.23,0,64,40,0
13.23,1,7,40,0
14.23,0,72,40,0
15.23,1,19,40,0
16.23,1,8,40,0
17.23,0,42,40,0
18.24,0,74,35,0
19.24,1,3,35,0
20.24,0,68,35,0
21.24,0,37,35,0
22.24,1,6,35,0
23.24,0,38,35,0
24.24,0,52,30,0
25.25,1,12,30,0
26.25,0,82,30,0
27.25,1,20,30,0
28.25,0,94,30,0
29.25,0,92,30,0
30.25,0,66,25,0
31.26,0,98,25,0
32.26,0,69,25,0
33.26,0,41,25,0
34.26,0,61,25,0
35.26,1,8,25,0
36.26,0,24,20,0
37.26,0,42,20,0
38.27,0,98,20,0
39.27,0,78,20,0
40.27,0,89,20,0
41.27,0,67,20,0
42.27,0,80,25,1
43.27,0,88,25,1
44.27,0,56,25,1
45.28,0,94,25,1
46.28,0,29,25,1
47.28,0,88,20,1
48.28,0,55,20,1
49.28,0,99,20,1
50.28,0,81,20,1
51.28,0,77,20,1
52.28,0,25,20,1
53.29,0,58,15,1
54.29,0,84,15,1
55.29,0,87,15,1
56.29,0,27,15,1
57.29,0,35,15,1
58.29,0,33,15,1
59.29,0,71,10,1
60.3,0,83,10,1
61.3,0,11,10,1
62.3,0,13,10,1
63.3,0,31,10,1
64.3,0,81,10,1
65.3,0,54,5,1
66.3,0,81,5,1
67.31,0,43,5,1
68.31,0,51,5,1
69.31,0,13,5,1
70.31,0,63,5,1
71.31,0,41,0,1
72.31,1,0,0,1
73.31,0,3,0,1
74.32,0,74,0,1
75.32,0,33,0,1
76.32,0,89,0,1
77.32,1,0,0,1
78.33,0,44,0,1
79.33,0,56,0,1
80.33,0,45,0,1
81.33,0,81,0,1
82.33,0,2,0,1
83.33,0,62,0,1
84.34,0,7,0,1
85.34,0,37,0,1
86.34,0,33,0,1
87.34,0,8,0,1
88.34,0,49,0,1
89.34,0,23,0,1
90.35,0,97,0,1
91.35,0,63,0,1
92.35,0,57,0,1
93.35,0,61,0,1
94.35,0,13,0,1
95.35,0,31,0,1
96.36,0,93,0,1
97.36,0,30,0,1
98.36,0,52,0,1
99.36,0,56,0,1
100.36,0,4,0,1
101.36,0,62,0,1
102.36,0,40,0,1
103.37,0,74,0,2
104.37,0,87,0,2
105.37,0,3,0,3
106.37,0,14,0,3
107.37,0,60,0,3
108.37,0,97,0,3
109.38,0,14,0,3
110.38,0,69,0,3
111.38,0,47,0,3
112.38,0,13,0,3
113.38,0,49,0,3
114.38,0,20,0,3
115.39,0,56,5,5
116.39,0,76,5,5
117.39,0,91,5,5
118.39,0,25,5,5
119.39,0,77,5,5
120.39,0,70,0,5
121.39,0,8,0,5
122.4,0,93,0,5
123.4,0,67,0,5
124.4,0,36,0,5
125.4,0,54,0,5
126.4,0,25,0,5
127.41,0,91,0,5
128.41,0,8,0,5
129.41,0,79,0,5
130.41,0,9,0,5
131.41,0,61,0,5
132.41,0,9,0,5
133.41,0,76,0,5
134.41,0,12,0,5
135.42,0,22,0,5
136.42,0,68,0,5
137.42,0,4,0,5
138.42,0,47,0,5
139.43,0,84,0,5
140.43,0,86,0,5
141.43,0,59,0,5
142.43,0,47,0,5
143.43,0,61,0,5
144.43,0,15,0,5
145.43,0,70,0,5
146.44,0,46,0,5
147.44,0,66,0,5
148.44,0,35,0,5
149.44,0,52,0,5
150.44,0,72,0,5
151.44,0,61,0,5
152.44,0,2,0,5
153.45,0,85,0,5
154.45,0,72,0,5
155.45,0,63,0,5
156.45,0,20,0,5
157.45,0,78,0,5
158.46,0,61,0,5
159.46,0,18,0,5
160.46,0,86,0,5
161.46,0,86,0,5
162.46,0,72,0,5
163.46,0,94,0,5
164.46,0,42,0,5
165.47,0,43,0,5
166.47,0,42,0,5
167.47,0,53,0,5
168.47,0,32,0,5
169.47,0,100,0,5
170.48,0,50,0,5
171.48,0,73,0,5
172.48,0,23,0,5
173.48,0,18,0,5
174.48,0,16,0,5
175.48,0,7,0,5
176.49,1,0,0,5
177.49,0,40,0,5
178.49,0,18,0,5
179.49,0,1,0,5
180.49,0,8,0,5
181.49,0,19,0,5
182.5,0,34,0,5
183.5,0,37,0,5
184.5,0,56,0,5
185.5,0,72,0,5
186.5,0,75,0,5
187.5,1,0,0,5
188.51,0,35,0,5
189.51,0,96,0,5
190.51,0,9,0,5
191.51,0,62,0,5
192.51,0,72,0,5
193.51,0,12,0,5
194.51,0,7,0,5
195.51,0,40,0,5
196.52,0,42,0,5
197.52,0,29,0,5
198.52,0,11,0,5
199.52,0,74,0,5
200.52,0,54,0,5
201.52,0,95,0,5
202.52,0,58,0,5
203.53,0,32,0,5
204.53,0,72,0,5
205.53,0,10,0,5
206.53,0,56,0,5
207.53,0,64,0,5
208.53,0,92,0,5
209.53,0,83,0,5
210.53,0,13,0,5
211.54,0,89,0,5
212.54,0,6,0,5
213.54,0,86,0,5
214.54,0,90,0,5
215.54,0,84,0,5
216.54,0,34,0,5
217.55,0,66,0,5
218.55,0,5,0,5
219.55,0,90,0,5
220.56,0,65,0,5
221.56,0,88,0,5
222.56,0,75,0,5
223.56,0,53,0,5
224.56,0,74,0,5
225.56,0,23,0,5
226.56,0,11,0,5
227.57,0,6,0,5
228.57,0,55,0,5
229.57,0,4,0,5
230.57,0,83,0,5
231.57,0,23,0,5
232.57,0,89,0,5
233.57,0,63,0,5
234.58,0,26,0,5
235.58,0,68,0,5
236.58,0,24,0,5
237.58,0,43,0,5
238.58,0,88,0,5
239.58,0,99,0,5
240.58,0,74,0,5
241.59,0,27,0,5
242.59,0,37,0,5
243.59,0,8,0,5
244.59,0,28,10,8
245.59,0,37,10,8
246.59,0,14,10,8
247.6,1,10,10,8
248.6,0,50,10,8
249.6,0,10,5,8
250.6,0,18,5,8
251.6,0,62,5,8
252.6,0,89,5,8
253.61,0,95,5,9
254.61,0,8,5,9
255.61,0,75,0,9
256.61,0,21,0,9
257.61,0,53,0,9
258.61,0,82,0,9
259.61,0,96,0,9
260.62,0,35,0,9
261.62,0,22,0,9
262.62,0,97,0,9
263.62,0,42,0,9
264.62,0,75,0,9
265.63,0,40,0,9
266.63,0,23,0,9
267.63,0,34,0,9
268.63,0,73,0,9
269.63,0,72,0,9
270.63,0,25,0,9
271.64,0,41,0,9
272.64,0,35,0,9
273.64,0,20,0,9
274.64,0,54,0,9
275.64,0,98,0,9
276.64,0,73,0,9
277.64,0,9,0,9
278.64,0,74,0,9
279.64,0,54,0,9
280.65,0,41,0,9
281.65,0,40,0,9
282.65,0,86,0,9
283.65,0,69,0,9
284.65,0,8,0,9
285.65,0,83,0,9
286.66,0,18,0,9
287.66,0,68,0,9
288.66,0,87,0,9
289.66,0,20,0,9
290.66,0,33,0,9
291.66,0,30,0,9
292.67,0,16,0,9
293.67,0,70,0,9
294.67,0,28,0,9
295.67,0,62,0,9
296.67,0,61,0,9
297.67,0,23,0,9
298.67,0,54,0,9
299.68,0,86,0,9
300.68,0,46,0,9
301.68,0,75,0,9
302.68,0,28,0,9
303.68,0,89,0,9
304.68,0,50,0,9
305.68,0,98,0,9
306.69,0,41,0,9
307.69,0,89,0,9
308.69,0,93,0,9
309.69,0,31,0,9
310.69,0,35,0,9
311.69,0,89,0,9
312.69,0,26,0,9
313.69,0,48,0,9
314.7,0,18,0,10
315.7,0,5,0,10
316.7,0,49,0,10
317.7,0,55,0,10
318.7,0,44,0,10
319.7,0,53,0,10
320.7,0,53,0,10
321.71,0,81,0,10
322.71,0,61,0,10
323.71,0,97,0,10
324.71,0,29,0,10
325.71,0,15,0,10
326.71,0,26,0,10
327.71,0,95,0,10
328.71,0,44,0,10
329.72,0,56,0,10
330.72,0,57,0,10
331.72,0,71,0,10
332.73,0,56,0,10
333.73,0,39,0,10
334.73,0,77,0,10
335.73,0,30,0,10
336.73,0,19,0,10
337.73,0,60,0,10
338.73,0,7,0,10
339.74,0,80,0,10
340.74,0,79,0,10
341.74,0,32,0,10
342.74,0,3,0,10
343.74,0,70,0,10
344.74,0,14,0,10
345.74,0,77,0,10
346.75,0,29,0,10
347.75,0,69,0,10
348.75,0,67,0,10
349.75,0,26,0,10
350.75,0,13,0,10
351.75,0,97,0,10
352.75,0,87,0,10
353.75,0,23,0,10
354.76,0,5,0,10
355.76,0,93,0,10
356.76,0,86,0,10
357.76,0,63,0,10
358.76,0,85,0,10
359.76,0,23,0,10
360.76,0,92,0,10
361.77,0,53,0,10
362.77,0,57,0,10
363.77,0,80,0,10
364.77,0,82,0,10
365.77,0,59,0,10
366.77,0,37,0,10
367.77,0,46,0,10
368.78,0,83,0,10
369.78,0,7,0,10
370.78,0,64,0,10
371.78,0,14,0,10
372.78,0,7,0,10
373.78,0,63,0,10
374.78,0,39,0,10
375.79,0,58,0,10
376.79,0,20,0,10
377.79,0,56,0,11
378.79,0,43,0,11
379.79,0,10,0,11
380.79,0,3,0,11
381.79,0,9,0,11
382.8,0,58,0,11
383.8,0,64,0,11
384.8,0,8,0,11
385.8,0,50,0,11
386.8,0,50,0,11
387.8,0,54,10,14
388.8,0,42,10,14
389.81,0,56,10,14
390.81,0,30,10,14
391.81,1,1,10,14
392.81,0,59,10,14
393.81,0,20,5,14
394.81,0,43,5,14
395.81,0,78,5,14
396.81,0,85,5,14
397.82,0,58,5,14
398.82,0,24,5,14
399.82,0,40,0,14
400.82,0,68,0,14
401.82,0,72,0,14
402.82,0,43,0,14
403.82,0,61,0,14
404.83,0,56,0,14
405.83,0,17,0,14
406.83,0,83,0,14
407.83,0,26,0,14
408.83,0,72,0,14
409.83,0,33,0,14
410.83,0,60,0,14
411.84,0,44,0,14
412.84,0,46,0,14
413.84,0,86,0,14
414.84,0,29,0,14
415.84,0,64,0,14
416.84,0,18,0,14
417.84,0,2,0,14
418.85,0,33,0,14
419.85,0,23,0,14
420.85,0,94,0,14
421.85,0,5,0,14
422.85,0,48,0,14
423.85,0,66,0,14
424.85,0,8,0,14
425.85,0,4,0,14
