1.2,1,2,50,0
2.21,0,75,50,0
3.21,0,53,50,0
4.21,0,73,50,0
5.21,0,56,50,0
6.21,1,12,45,0
7.21,0,75,45,0
8.21,1,6,45,0
9.22,1,5,45,0
10.22,1,8,45,0
11.22,0,63,45,0
12.22,0,92,40,0
13.22,0,43,40,0
14.22,0,88,40,0
15.22,1,38,40,0
16.23,1,27,40,0
17.23,1,16,40,0
18.23,1,22,35,0
19.23,0,78,35,0
20.23,1,12,35,0
21.23,0,93,40,1
22.24,1,1,40,1
23.24,0,46,40,1
24.24,0,44,40,1
25.24,0,50,40,1
26.24,0,82,35,1
27.24,0,82,35,1
28.25,0,70,35,1
29.25,0,73,35,1
30.25,0,80,35,1
31.25,0,70,35,1
32.25,0,31,30,2
33.25,0,78,30,2
34.25,1,27,30,2
35.25,1,19,30,2
36.26,0,74,30,2
37.26,0,92,30,2
38.26,0,85,25,2
39.26,0,33,25,2
40.26,1,0,25,2
41.26,0,36,25,2
42.27,0,30,25,2
43.27,0,61,25,2
44.27,0,60,20,2
45.27,0,69,20,2
46.27,0,96,20,2
47.27,0,33,20,2
48.28,0,96,20,2
49.28,0,40,20,2
50.28,0,48,15,2
51.28,0,94,15,2
52.28,0,93,15,2
53.28,0,34,15,2
54.28,0,35,15,2
55.29,0,75,15,3
56.29,0,63,10,3
57.29,0,74,10,3
58.29,0,96,10,3
59.29,0,88,10,3
60.29,1,3,10,3
61.29,0,99,10,3
62.3,0,33,5,3
63.3,0,95,5,3
64.3,0,60,5,3
65.3,0,39,5,3
66.3,0,69,5,3
67.3,0,6,5,3
68.3,0,16,0,3
69.31,0,12,0,3
70.31,0,78,0,3
71.31,0,38,0,3
72.31,1,0,0,3
73.31,0,60,0,3
74.32,0,5,0,3
75.32,0,66,0,3
76.32,0,8,0,3
77.32,0,88,0,3
78.32,0,97,0,3
79.32,0,85,0,3
80.33,0,51,0,3
81.33,0,22,0,3
82.33,0,39,0,3
83.33,0,73,0,3
84.33,0,68,0,3
85.33,0,95,0,3
86.33,0,40,0,3
87.34,0,17,0,3
88.34,0,14,0,3
89.34,0,76,0,3
90.34,0,13,0,3
91.34,0,96,0,3
92.34,0,64,0,3
93.35,0,24,0,3
94.35,0,23,0,3
95.35,0,6,0,3
96.35,0,84,0,3
97.35,0,100,0,3
98.35,0,19,0,3
99.35,0,99,0,3
100.36,0,19,0,3
101.36,0,79,0,3
102.36,0,64,0,3
103.36,0,40,0,3
104.36,0,24,0,3
105.36,0,46,0,3
106.37,0,66,0,3
107.37,0,63,0,4
108.37,0,48,0,4
109.37,0,84,0,4
110.37,0,64,0,4
111.37,0,35,0,4
112.37,0,31,0,4
113.38,0,55,0,4
114.38,0,60,0,4
115.38,0,95,0,4
116.38,0,18,0,4
117.38,0,41,0,4
118.38,0,67,0,4
119.39,0,95,0,4
120.39,0,72,0,4
121.39,0,80,0,4
122.39,0,25,0,4
123.39,0,16,0,4
124.4,0,29,0,4
125.4,0,43,0,4
126.4,0,12,0,4
127.4,0,93,0,4
128.4,0,82,0,4
129.4,0,98,0,4
130.41,0,86,0,4
131.41,0,72,0,4
132.41,0,22,0,4
133.41,0,59,0,4
134.41,0,30,0,4
135.41,0,75,0,4
136.41,0,38,0,4
137.42,0,4,0,4
138.42,0,65,0,4
139.42,0,40,0,4
140.42,0,4,0,4
141.42,0,43,0,4
142.42,0,8,0,4
143.43,0,65,0,4
144.43,0,47,0,4
145.43,0,92,0,4
146.43,0,81,0,4
147.43,0,38,0,4
148.43,0,6,0,4
149.43,0,69,0,4
150.43,0,42,0,4
151.44,0,21,0,4
152.44,0,30,0,4
153.44,0,64,0,4
154.44,0,34,0,4
155.44,0,5,0,4
156.44,0,73,0,4
157.45,0,40,0,5
158.45,0,71,0,5
159.45,0,43,0,5
160.45,0,60,5,7
161.45,0,51,5,7
162.45,1,5,5,7
163.46,0,15,5,7
164.46,0,55,5,7
165.46,0,57,0,7
166.46,0,37,0,7
167.46,0,76,0,7
168.46,0,12,0,7
169.47,0,53,0,7
170.47,0,66,0,7
171.47,0,18,0,7
172.47,0,7,0,7
173.47,0,30,0,7
174.47,0,98,0,7
175.47,0,95,5,9
176.47,1,2,5,9
177.48,0,53,5,9
178.48,0,29,5,9
179.48,0,17,5,9
180.48,0,52,0,9
181.48,0,87,0,9
182.49,0,23,0,9
183.49,0,90,0,9
184.49,0,23,0,9
185.49,0,29,0,9
186.49,0,49,0,9
187.49,0,40,0,9
188.5,0,13,0,9
189.5,0,84,0,9
190.5,0,74,0,9
191.5,0,100,0,9
192.5,0,7,0,9
193.5,0,52,0,9
194.51,0,91,0,9
195.51,0,79,0,9
196.51,0,11,0,9
197.51,0,64,0,9
198.52,0,1,0,9
199.52,0,64,0,9
200.52,0,94,0,9
201.52,0,98,0,9
202.52,0,74,0,9
203.53,0,40,0,9
204.53,0,46,0,9
205.53,0,94,0,9
206.53,0,55,0,9
207.53,0,48,0,9
208.53,0,79,0,9
209.54,0,75,0,9
210.54,0,1,0,9
211.54,0,10,0,9
212.54,0,91,0,9
213.54,0,2,0,9
214.55,0,18,0,9
215.55,0,60,0,9
216.55,0,42,0,9
217.55,0,25,0,9
218.55,0,56,0,9
219.55,0,31,0,9
220.55,0,15,0,9
221.55,0,12,0,9
222.56,0,53,0,9
223.56,0,57,0,9
224.56,0,18,0,9
225.56,0,49,0,9
226.56,0,48,0,9
227.56,0,9,0,9
228.57,0,90,0,9
229.57,0,100,0,9
230.57,0,15,0,9
231.57,0,65,0,9
232.57,0,32,0,9
233.57,0,80,0,9
234.57,0,30,0,9
235.58,0,41,0,9
236.58,0,19,0,9
237.58,0,89,0,9
238.58,0,85,0,9
239.58,0,27,0,9
240.58,0,10,0,9
241.59,0,11,0,9
242.59,0,81,0,9
243.59,0,20,0,9
244.59,0,45,0,9
245.59,0,56,0,9
246.6,0,30,0,9
247.6,0,52,0,9
248.6,0,68,0,9
249.6,0,34,0,9
250.6,0,57,0,9
251.6,0,68,0,9
252.6,0,64,0,9
253.61,0,37,0,9
254.61,0,49,0,9
255.61,0,14,0,9
256.61,0,53,0,9
257.61,0,4,0,9
258.62,0,57,0,9
259.62,0,82,0,9
260.62,0,4,0,9
261.62,0,50,0,9
262.62,0,82,0,9
263.62,0,37,0,9
264.63,0,100,0,9
265.63,0,39,0,9
266.63,0,8,0,9
267.63,0,44,0,9
268.63,0,3,0,9
269.63,0,21,0,9
