1.21,0,89,50,0
2.22,0,65,50,0
3.22,0,91,50,0
4.22,1,0,50,0
5.22,1,39,50,0
6.22,1,34,45,0
7.22,1,42,45,0
8.22,1,45,45,0
9.23,0,64,45,0
10.23,0,59,45,0
11.23,1,12,45,0
12.23,0,63,40,0
13.23,0,93,40,0
14.23,0,51,40,0
15.23,0,88,40,0
16.23,0,96,40,0
17.24,0,67,40,0
18.24,0,75,35,0
19.24,0,98,35,0
20.24,0,58,35,0
21.24,1,17,35,0
22.24,1,20,35,0
23.24,1,22,35,0
24.25,0,35,30,0
25.25,0,53,30,0
26.25,0,31,30,0
27.25,1,10,30,0
28.25,0,46,30,0
29.25,0,41,30,0
30.25,0,85,25,0
31.26,0,39,25,0
32.26,0,52,25,0
33.26,0,26,25,0
34.26,1,11,25,0
35.26,0,83,25,0
36.26,0,22,20,0
37.27,0,92,20,0
38.27,1,7,20,0
39.27,0,71,20,0
40.27,0,58,20,0
41.27,0,36,20,0
42.27,0,55,25,1
43.28,0,62,30,2
44.28,0,97,30,2
45.28,0,47,30,2
46.28,0,74,30,2
47.28,0,49,30,2
48.28,0,40,25,2
49.28,0,62,25,2
50.29,0,74,25,2
51.29,0,32,25,2
52.29,0,30,25,2
53.29,0,61,25,2
54.29,0,71,20,2
55.29,0,88,20,2
56.29,0,78,20,2
57.3,1,10,20,2
58.3,0,70,20,2
59.3,0,92,20,2
60.3,0,63,15,2
61.3,0,64,15,2
62.3,0,98,15,2
63.3,0,36,15,2
64.31,0,48,15,2
65.31,0,98,15,3
66.31,0,41,10,3
67.31,1,5,10,3
68.31,1,6,10,3
69.31,0,31,10,3
70.31,1,10,10,3
71.31,0,31,10,3
72.31,0,70,5,3
73.32,0,94,5,3
74.32,0,66,5,3
75.32,0,28,5,3
76.32,0,65,5,3
77.32,0,30,5,3
78.32,0,57,0,3
79.32,0,14,0,3
80.33,0,81,0,3
81.33,0,14,0,3
82.33,0,44,0,3
83.33,0,35,0,3
84.33,0,26,0,3
85.33,0,55,0,3
86.33,0,49,0,3
87.34,0,23,0,3
88.34,0,51,0,3
89.34,0,26,0,3
90.34,0,6,0,3
91.34,0,57,0,3
92.34,0,88,0,3
93.35,0,11,0,3
94.35,0,52,0,3
95.35,0,21,0,3
96.35,0,35,0,3
97.35,0,13,0,4
98.35,0,78,0,4
99.35,0,2,0,4
100.36,0,12,0,4
101.36,0,6,0,4
102.36,0,4,0,5
103.36,0,57,0,5
104.36,0,6,0,5
105.36,0,80,0,5
106.36,0,26,0,5
107.37,1,0,0,5
108.37,0,30,0,5
109.37,0,38,0,5
110.37,0,50,0,5
111.37,0,36,0,5
112.37,0,94,0,5
113.37,0,65,0,5
114.38,0,93,0,5
115.38,0,70,0,5
116.38,0,69,0,5
117.38,0,49,0,5
118.38,0,48,0,5
119.38,0,68,0,5
120.38,0,47,0,5
121.39,0,1,0,5
122.39,0,83,0,5
123.39,0,49,0,5
124.39,0,73,0,5
125.39,0,8,0,5
126.39,0,81,0,5
127.4,0,29,0,5
128.4,0,35,0,5
129.4,0,85,0,5
130.4,0,18,0,5
131.4,0,4,0,5
132.4,0,12,0,5
133.41,0,41,0,5
134.41,0,66,0,5
135.41,0,44,0,5
136.41,0,91,0,5
137.41,0,5,0,5
138.41,0,81,0,5
139.42,0,73,0,5
140.42,0,31,0,5
141.42,0,38,0,5
142.42,0,88,0,5
143.42,0,72,0,5
144.42,0,48,0,5
145.42,0,39,0,5
146.43,0,35,0,5
147.43,0,95,0,5
148.43,0,32,0,5
149.43,0,41,0,5
150.43,0,3,0,5
151.43,0,92,0,5
152.44,0,18,0,5
153.44,0,74,0,5
154.44,0,94,0,5
155.44,0,34,0,5
156.44,0,17,0,5
157.44,0,19,0,5
158.44,0,76,0,5
159.45,0,30,0,5
160.45,0,20,0,5
161.45,0,84,0,5
162.45,0,12,0,5
163.45,0,29,0,5
164.45,0,60,0,5
165.45,0,2,0,5
166.46,0,47,0,5
167.46,0,71,0,5
168.46,0,97,0,5
169.46,0,59,0,5
170.46,0,48,0,5
171.46,0,73,0,5
172.47,0,59,0,5
173.47,0,90,0,5
174.47,0,70,0,5
175.47,0,5,0,5
176.47,0,8,0,5
177.47,0,96,0,5
178.47,0,61,0,5
179.48,0,4,0,5
180.48,0,9,0,5
181.48,0,88,0,5
182.48,0,35,0,5
183.48,0,42,0,5
