1.19,0,66,50,0
2.19,1,1,50,0
3.2,0,83,50,0
4.2,0,53,50,0
5.2,0,65,50,0
6.2,1,45,45,0
7.2,0,100,45,0
8.2,1,11,45,0
9.2,0,70,45,0
10.21,0,79,45,0
11.21,0,46,45,0
12.21,1,1,40,0
13.21,0,57,40,0
14.21,0,61,40,0
15.21,1,24,40,0
16.21,0,63,40,0
17.21,1,14,40,0
18.22,0,76,35,0
19.22,0,95,35,0
20.22,0,96,35,0
21.22,0,63,35,0
22.22,0,67,35,0
23.23,1,1,35,0
24.23,0,69,30,0
25.23,0,31,30,0
26.23,0,76,30,0
27.23,0,47,30,0
28.23,0,79,30,0
29.23,0,69,30,0
30.23,0,98,25,0
31.24,1,18,25,0
32.24,0,65,25,0
33.24,0,59,25,0
34.24,0,100,25,0
35.24,1,11,25,0
36.24,0,69,20,0
37.25,0,75,20,0
38.25,0,38,20,0
39.25,0,34,20,0
40.25,0,26,20,0
41.25,0,24,20,0
42.25,0,32,15,0
43.25,0,98,20,1
44.26,0,80,20,1
45.26,0,66,20,1
46.26,0,71,20,1
47.26,0,86,20,1
48.26,0,19,15,1
49.26,0,34,15,1
50.26,0,74,15,1
51.27,0,44,15,1
52.27,0,21,15,1
53.27,1,4,15,1
54.27,1,3,10,1
55.27,0,27,10,1
56.27,0,23,10,1
57.28,0,41,10,1
58.28,0,59,10,1
59.28,0,49,10,1
60.28,0,90,5,1
61.28,0,62,5,1
62.28,0,70,5,1
63.29,0,80,5,1
64.29,0,40,5,1
65.29,0,44,5,1
66.29,0,57,0,1
67.29,0,25,0,1
68.29,0,72,0,1
69.29,0,15,0,1
70.29,0,51,0,1
71.3,0,77,0,1
72.3,0,42,0,1
73.3,0,17,0,1
74.3,0,82,0,2
75.3,0,52,5,3
76.3,0,82,5,3
77.3,0,59,5,3
78.31,0,74,5,3
79.31,0,72,5,3
80.31,0,74,0,3
81.31,0,28,0,3
82.31,0,3,0,3
83.31,0,25,0,3
84.31,0,48,0,3
85.32,0,87,0,3
86.32,0,84,0,3
87.32,0,58,0,3
88.32,0,95,0,3
89.32,0,96,0,3
90.32,0,32,0,3
91.33,0,11,0,3
92.33,0,34,0,3
93.33,0,91,0,3
94.33,0,55,0,3
95.33,0,60,0,3
96.33,0,59,0,3
97.33,0,70,0,3
98.33,0,43,0,3
99.34,0,85,0,3
100.34,0,65,0,3
101.34,0,3,0,3
102.34,0,82,0,3
103.34,0,83,0,3
104.34,0,26,0,3
105.34,0,23,0,3
106.35,0,85,0,3
107.35,0,17,0,3
108.35,0,49,0,3
109.35,0,78,0,3
110.35,0,86,0,3
111.35,0,5,0,3
112.35,0,24,0,4
113.35,0,40,0,4
114.35,0,30,0,5
115.36,0,36,20,9
116.36,1,6,20,9
117.36,1,17,20,9
118.36,0,55,20,9
119.36,0,49,20,9
120.36,0,41,20,9
121.36,1,10,15,9
122.37,0,28,15,9
123.37,0,22,15,9
124.37,0,52,15,9
125.37,0,68,15,9
126.37,0,32,15,9
127.37,0,76,10,9
128.37,0,29,10,9
129.38,0,23,10,9
130.38,0,48,15,11
131.38,0,80,15,11
132.38,0,79,15,11
133.38,0,90,15,11
134.38,0,57,15,11
135.38,0,44,10,11
136.39,0,93,10,11
137.39,1,10,10,11
138.39,0,95,10,11
139.39,0,97,10,11
140.39,0,75,10,11
141.39,1,5,5,11
142.39,0,56,5,11
143.39,0,6,5,11
144.4,0,80,5,11
145.4,0,35,5,11
146.4,0,80,5,11
147.4,0,39,0,11
148.4,0,10,0,11
149.4,0,17,0,11
150.4,0,89,0,11
151.41,0,96,0,11
152.41,0,67,0,11
153.41,0,7,0,11
154.41,0,70,0,11
155.41,0,67,0,11
156.41,0,55,0,11
157.41,0,28,0,11
158.41,0,30,0,11
159.42,0,21,0,11
160.42,0,93,0,11
161.42,0,70,0,11
162.42,0,100,0,11
163.42,0,98,0,11
164.42,0,56,0,11
165.42,0,38,0,11
166.43,0,83,0,11
167.43,0,83,0,11
168.43,0,11,0,11
169.43,0,22,0,11
170.43,0,46,0,11
171.43,0,49,0,11
172.43,0,7,0,11
173.44,0,82,0,11
174.44,0,75,0,11
175.44,0,11,0,11
176.44,0,26,0,11
177.44,0,85,0,11
178.44,0,10,0,11
179.45,0,73,0,11
180.45,0,13,0,11
181.45,0,58,0,11
182.45,0,35,0,11
183.45,0,65,0,11
184.45,0,73,0,11
185.45,0,12,0,12
186.46,0,99,0,12
187.46,0,77,0,12
188.46,0,57,0,12
189.46,0,43,0,12
190.46,0,76,0,12
191.47,0,90,0,12
192.47,0,23,0,12
193.47,0,62,0,12
194.47,0,97,0,12
195.47,0,56,0,12
196.47,0,32,0,12
197.48,0,56,0,12
198.48,0,49,0,12
199.48,0,40,0,12
200.48,0,66,0,12
201.48,0,96,0,12
202.48,0,86,0,12
203.49,0,33,0,12
204.49,0,88,0,12
205.49,0,11,0,12
206.49,0,69,0,12
207.49,0,65,0,12
208.49,0,56,0,12
209.49,0,9,0,12
210.5,0,71,0,12
211.5,0,29,0,12
212.5,0,80,0,12
213.5,0,31,0,12
214.5,0,38,0,12
215.5,0,63,0,12
216.5,0,53,0,13
217.51,0,95,0,13
218.51,0,60,0,13
219.51,0,76,0,13
220.51,0,99,0,13
221.51,0,10,0,13
222.51,0,78,0,13
223.51,0,68,0,13
224.52,1,0,0,13
225.52,0,36,0,13
226.52,0,54,0,13
227.52,0,67,0,13
228.52,0,68,0,13
229.52,0,51,0,13
230.52,0,57,0,13
231.53,0,61,0,13
232.53,0,79,0,13
233.53,0,12,0,13
234.53,0,27,0,13
235.53,0,34,0,13
236.53,0,26,0,13
237.53,0,44,0,13
238.53,0,23,0,13
239.54,1,0,0,13
240.54,0,68,0,13
241.54,0,25,0,13
242.54,0,81,0,13
243.54,0,97,0,13
244.55,0,2,0,13
245.55,0,68,0,13
246.55,0,57,0,13
247.55,0,94,0,13
248.55,0,1,0,13
249.55,0,74,0,13
250.55,0,65,0,13
251.56,0,44,0,13
252.56,0,23,0,13
253.56,0,77,0,13
254.56,0,100,0,13
