1.2,1,33,50,0
2.2,1,36,50,0
3.2,1,6,50,0
4.21,0,69,50,0
5.21,0,58,50,0
6.21,1,22,45,0
7.21,1,33,45,0
8.21,0,92,45,0
9.21,1,42,45,0
10.21,0,49,45,0
11.22,1,0,45,0
12.22,0,82,40,0
13.22,0,56,40,0
14.22,0,74,40,0
15.22,0,78,40,0
16.22,0,94,40,0
17.22,0,72,40,0
18.23,1,35,35,0
19.23,0,53,35,0
20.23,1,6,35,0
21.23,1,33,35,0
22.23,1,19,35,0
23.23,1,5,35,0
24.23,0,77,30,0
25.23,0,46,30,0
26.24,0,54,30,0
27.24,0,43,30,0
28.24,0,50,30,0
29.24,1,2,30,0
30.24,1,4,25,0
31.24,0,91,25,0
32.24,1,18,25,0
33.24,0,41,25,0
34.25,0,42,25,0
35.25,0,52,25,0
36.25,0,79,20,0
37.25,1,16,20,0
38.25,1,11,20,0
39.25,0,60,20,0
40.26,0,48,20,0
41.26,0,90,20,0
42.26,0,21,15,0
43.26,0,35,20,1
44.26,1,19,25,2
45.26,0,28,25,2
46.26,1,18,25,2
47.27,1,0,25,2
48.27,0,66,25,2
49.27,1,19,20,2
50.27,0,66,20,2
51.27,0,46,20,2
52.27,0,69,20,2
53.27,0,73,20,2
54.28,0,34,20,2
55.28,0,27,15,2
56.28,0,94,15,2
57.28,0,38,15,2
58.28,0,66,15,2
59.28,0,36,15,2
60.28,1,4,15,2
61.29,0,48,10,2
62.29,0,19,10,2
63.29,0,82,10,2
64.29,0,94,10,2
65.29,0,31,10,2
66.29,0,68,10,2
67.29,0,20,5,3
68.29,0,57,5,3
69.3,1,1,5,3
70.3,0,42,5,3
71.3,0,23,5,3
72.3,0,100,5,3
73.3,0,71,0,3
74.3,0,47,0,3
75.3,0,44,0,3
76.31,0,52,0,3
77.31,0,49,0,3
78.31,0,17,0,3
79.31,0,35,0,3
80.31,0,23,0,3
81.31,0,78,0,3
82.31,0,31,0,3
83.32,0,45,0,3
84.32,0,85,0,3
85.32,0,92,0,3
86.32,0,78,0,3
87.32,0,99,0,3
88.32,0,60,0,3
89.33,0,82,0,3
90.33,0,84,0,3
91.33,0,12,0,3
92.33,0,30,0,3
93.33,0,52,0,3
94.33,0,42,0,4
95.33,0,17,0,4
96.33,0,38,0,4
97.34,0,19,0,4
98.34,0,91,0,4
99.34,0,16,0,4
100.34,0,18,0,4
101.34,0,5,0,4
102.34,0,89,0,4
103.35,0,35,0,4
104.35,0,52,0,4
105.35,0,59,0,4
106.35,0,88,0,4
107.35,0,92,0,4
108.35,0,61,0,4
109.35,0,94,0,4
110.36,0,15,0,4
111.36,0,24,0,4
112.36,0,96,0,4
113.36,0,25,0,4
114.36,0,96,0,4
115.36,0,16,0,4
116.37,0,100,0,4
117.37,0,26,0,4
118.37,0,7,0,4
119.37,0,89,0,4
120.37,0,53,0,4
121.37,0,9,0,4
122.37,0,87,0,4
123.38,0,79,0,4
124.38,0,53,0,4
125.38,0,84,0,4
126.38,0,95,0,4
127.38,0,96,0,4
128.38,0,75,0,4
129.38,0,58,0,4
130.38,0,51,0,4
131.39,0,60,0,4
132.39,0,34,0,4
133.39,0,14,0,4
134.39,0,48,0,4
135.39,0,3,0,4
136.39,0,58,0,4
137.39,0,1,0,4
138.4,0,4,0,4
139.4,0,68,0,4
140.4,0,97,0,4
141.4,0,66,0,4
142.4,0,78,0,4
143.4,0,72,0,4
144.4,1,0,0,4
145.41,0,72,0,4
146.41,0,38,0,4
147.41,0,50,0,4
148.41,1,0,0,4
149.41,0,92,0,4
150.41,0,93,0,4
151.41,0,47,0,4
152.41,0,93,0,4
153.42,0,17,0,4
154.42,0,60,0,4
155.42,0,26,0,4
156.42,0,7,0,4
157.42,0,90,0,4
158.42,0,38,0,4
159.43,0,57,0,4
160.43,0,3,0,4
161.43,0,92,0,4
162.43,0,58,0,4
163.43,0,11,0,4
164.43,0,96,0,4
165.43,0,17,0,4
166.43,0,31,0,4
167.44,0,41,0,4
168.44,0,13,0,4
169.44,0,30,0,4
170.44,0,22,0,4
171.44,0,22,0,4
172.44,0,65,0,4
173.44,0,42,0,4
174.45,0,6,0,4
175.45,0,57,0,4
176.45,0,36,0,4
177.45,0,76,0,4
178.45,0,89,0,4
179.45,0,94,0,4
180.45,0,19,0,4
181.45,0,1,0,4
182.46,0,65,0,4
183.46,0,6,0,4
184.46,0,8,0,4
185.46,0,62,0,4
186.46,0,7,0,4
187.46,0,46,0,4
188.47,0,17,0,4
189.47,0,62,0,4
190.47,0,28,0,4
191.47,0,100,0,4
192.47,0,21,0,4
193.47,0,50,0,4
194.47,0,18,0,4
195.48,0,70,0,4
196.48,0,78,0,4
197.48,0,21,0,4
198.48,0,61,0,4
199.48,0,64,0,4
200.48,0,17,0,4
201.48,0,87,0,4
202.49,0,100,0,4
203.49,0,99,0,4
204.49,0,42,0,4
205.49,0,77,0,4
206.49,0,19,0,4
207.49,0,44,0,4
208.5,0,50,0,4
209.5,0,59,0,4
210.5,0,46,0,4
211.5,0,75,0,4
212.5,0,13,0,4
213.5,0,86,0,4
214.51,0,30,0,4
215.51,0,18,0,4
216.51,0,56,0,4
217.51,0,4,0,4
218.51,0,78,0,4
219.51,0,40,0,4
220.52,0,8,0,4
221.52,0,58,0,4
222.52,0,30,0,4
223.52,0,90,0,4
224.52,0,77,0,4
225.52,0,34,0,4
226.52,0,2,0,4
227.53,0,78,0,4
228.53,1,0,0,5
229.53,0,55,0,5
230.53,0,25,0,5
231.53,0,29,0,5
232.53,0,51,0,5
233.53,0,94,0,5
234.53,0,61,0,5
235.54,0,74,0,5
236.54,0,71,0,5
237.54,0,23,0,5
238.54,0,92,0,5
239.54,0,85,0,5
240.54,0,53,0,5
241.54,0,2,0,5
242.55,0,31,0,5
243.55,0,69,0,5
244.55,0,82,0,5
245.55,0,72,0,5
246.55,0,58,0,5
247.55,0,24,0,5
248.56,0,26,0,5
249.56,0,31,0,5
250.56,0,2,0,5
251.56,0,76,0,5
252.56,0,40,0,5
253.56,0,72,0,5
254.56,0,30,0,5
255.56,0,9,0,5
256.57,0,50,0,5
257.57,0,75,0,5
258.57,0,62,0,5
259.57,0,56,0,5
260.57,0,78,0,5
261.57,0,38,0,5
262.57,0,87,0,5
263.58,0,82,0,5
264.58,0,53,0,5
265.58,0,65,0,5
266.58,0,41,0,5
267.58,0,45,0,5
268.58,0,89,0,5
269.59,0,73,0,5
270.59,0,66,0,5
271.59,0,12,0,5
272.59,0,2,0,5
273.59,0,98,0,5
274.59,0,3,0,5
275.6,0,87,0,5
276.6,0,89,0,5
277.6,0,75,0,5
278.6,0,69,0,5
279.6,0,46,0,5
280.6,0,35,0,5
281.6,0,67,0,5
282.61,0,87,0,5
283.61,0,20,0,5
284.61,0,15,0,5
285.61,0,18,0,5
286.61,0,81,0,5
287.61,0,78,0,5
288.61,0,64,0,5
289.62,0,38,0,5
290.62,0,2,0,6
291.62,0,2,0,6
292.62,0,10,0,6
293.62,0,20,0,6
294.62,0,73,0,6
295.62,0,32,0,6
296.63,0,83,0,6
297.63,0,48,0,6
298.63,0,79,0,6
299.63,0,1,0,6
300.63,0,94,0,6
301.63,0,37,0,6
302.64,0,89,0,6
303.64,0,85,0,6
304.64,0,59,0,6
305.64,0,30,0,6
306.64,0,93,0,6
307.64,0,38,0,6
308.64,0,4,0,6
309.65,0,94,0,6
310.65,0,38,0,6
311.65,0,33,0,6
312.65,0,15,0,6
313.65,0,78,0,6
314.65,0,91,0,6
315.65,0,100,0,6
316.65,0,58,0,6
317.66,0,100,0,6
318.66,0,5,0,6
319.66,0,49,0,6
320.66,0,75,0,6
321.66,0,67,0,6
322.66,0,66,0,8
323.67,0,91,0,8
324.67,0,81,0,8
325.67,0,34,0,8
326.67,0,80,0,8
327.67,0,57,0,8
328.67,0,16,0,8
329.67,0,91,0,8
330.68,0,39,0,8
331.68,0,47,0,8
332.68,0,21,0,8
333.68,0,24,0,8
334.68,0,51,0,8
335.68,0,54,0,8
336.69,0,17,0,8
337.69,0,50,0,8
338.69,0,17,0,8
339.69,0,42,0,8
340.69,0,17,0,8
341.69,0,12,0,8
342.7,0,50,0,8
343.7,0,78,0,8
344.7,0,9,0,8
345.7,0,65,0,8
346.7,0,66,0,8
347.7,0,80,0,8
348.7,0,99,0,8
349.71,0,79,0,8
350.71,0,42,0,8
351.71,0,66,0,8
352.71,0,19,0,8
353.71,0,11,0,8
354.71,0,16,0,8
355.72,0,31,0,8
356.72,0,26,0,8
357.72,0,34,0,8
358.72,0,42,0,8
359.72,0,5,0,8
360.72,0,55,0,8
361.72,0,14,0,8
362.73,0,23,0,8
363.73,0,96,0,8
364.73,0,67,0,8
365.73,0,48,0,9
366.73,0,61,0,9
367.73,0,91,0,9
368.73,0,12,0,9
369.74,0,41,0,9
370.74,0,4,0,9
371.74,0,47,0,9
372.74,0,49,0,9
373.74,0,21,0,9
374.74,0,84,0,9
375.74,0,99,0,9
376.75,0,6,0,9
377.75,0,74,0,9
378.75,0,84,0,9
379.75,0,34,0,9
380.75,0,65,5,11
381.75,0,6,5,11
382.75,0,59,5,11
383.76,0,44,5,11
384.76,0,16,5,11
385.76,0,85,5,11
386.76,0,24,0,11
387.76,0,18,0,11
388.76,0,39,0,11
389.76,0,90,0,11
390.77,0,42,0,11
391.77,0,61,0,11
392.77,0,34,0,11
393.77,0,93,0,12
394.77,0,43,0,12
395.77,0,4,0,12
