1.21,0,70,50,0
2.22,1,50,50,0
3.22,1,42,50,0
4.22,0,83,50,0
5.22,1,5,50,0
6.22,0,47,45,0
7.22,0,68,45,0
8.22,1,4,45,0
9.23,1,3,45,0
10.23,0,61,45,0
11.23,0,82,45,0
12.23,1,40,40,0
13.23,0,53,40,0
14.23,0,100,40,0
15.23,1,1,40,0
16.24,0,96,40,0
17.24,1,18,40,0
18.24,0,41,35,0
19.24,0,85,35,0
20.24,0,71,40,1
21.24,0,88,40,1
22.25,1,12,40,1
23.25,0,67,40,1
24.25,0,54,40,1
25.25,1,17,40,1
26.25,1,29,35,1
27.25,0,91,35,1
28.25,0,46,35,1
29.26,0,77,35,1
30.26,0,82,35,1
31.26,0,86,35,2
32.26,0,97,30,2
33.26,0,97,30,2
34.26,1,21,30,2
35.26,0,31,30,2
36.27,1,7,30,2
37.27,1,18,30,2
38.27,0,100,25,2
39.27,1,2,25,2
40.27,0,68,25,2
41.27,1,4,25,2
42.27,0,100,25,2
43.28,0,59,25,2
44.28,0,71,20,2
45.28,0,78,20,2
46.28,1,7,20,2
47.28,1,3,20,2
48.28,0,98,20,2
49.28,0,54,25,4
50.28,0,50,30,5
51.29,1,12,30,5
52.29,0,56,30,5
53.29,1,18,30,5
54.29,0,87,30,5
55.29,0,99,25,5
56.29,1,14,25,5
57.29,0,49,25,5
58.29,0,72,25,5
59.3,0,90,25,5
60.3,0,94,25,5
61.3,0,45,20,5
62.3,1,7,20,5
63.3,1,18,20,5
64.3,0,58,20,5
65.3,1,19,20,5
66.3,0,87,20,5
67.31,0,52,15,6
68.31,0,81,15,6
69.31,1,16,20,8
70.31,0,61,20,8
71.31,0,63,20,8
72.31,0,33,20,8
73.31,0,80,20,8
74.31,0,93,15,8
75.32,1,7,15,8
76.32,0,95,15,8
77.32,0,16,15,8
78.32,0,72,15,8
79.32,1,2,15,8
80.33,1,0,10,8
81.33,0,56,10,8
82.33,0,73,10,8
83.33,1,2,10,8
84.33,0,90,10,8
85.33,0,95,10,8
86.33,0,79,5,8
87.34,0,41,5,8
88.34,0,61,5,8
89.34,0,20,5,8
90.34,0,41,5,8
91.34,0,25,5,8
92.34,0,81,0,8
93.35,0,79,0,8
94.35,0,56,0,8
95.35,0,94,0,8
96.35,0,23,0,8
97.35,0,32,0,8
98.35,0,28,0,8
99.35,0,21,0,8
100.36,0,8,0,8
101.36,0,24,0,8
102.36,0,82,0,8
103.36,0,58,0,8
