Scenario,Trial,Time,Theta
analogue_curve,1,1,-6.69
analogue_curve,1,2,-6.69
analogue_curve,1,3,-6.8
analogue_curve,1,4,-6.69
analogue_curve,1,5,-6.8
analogue_curve,1,6,-6.83
analogue_curve,1,7,-6.69
analogue_curve,1,8,-6.8
analogue_curve,1,9,-6.83
analogue_curve,1,10,-6.84
analogue_curve,1,11,-6.69
analogue_curve,1,12,-6.8
analogue_curve,1,13,-6.83
analogue_curve,1,14,-6.84
analogue_curve,1,15,-6.94
analogue_curve,1,16,-6.69
analogue_curve,1,17,-6.8
analogue_curve,1,18,-6.83
analogue_curve,1,19,-6.84
analogue_curve,1,20,-6.94
analogue_curve,1,21,-7.04
analogue_curve,1,22,-6.69
analogue_curve,1,23,-6.8
analogue_curve,1,24,-6.83
analogue_curve,1,25,-6.84
analogue_curve,1,26,-6.94
analogue_curve,1,27,-7.04
analogue_curve,1,28,-7.13
analogue_curve,1,29,-6.69
analogue_curve,1,30,-6.8
analogue_curve,1,31,-6.83
analogue_curve,1,32,-6.84
analogue_curve,1,33,-6.94
analogue_curve,1,34,-7.04
analogue_curve,1,35,-7.13
analogue_curve,1,36,-7.23
analogue_curve,1,37,-6.69
analogue_curve,1,38,-6.8
analogue_curve,1,39,-6.83
analogue_curve,1,40,-6.84
analogue_curve,1,41,-6.94
analogue_curve,1,42,-7.04
analogue_curve,1,43,-7.13
analogue_curve,1,44,-7.23
analogue_curve,1,45,-7.29
analogue_curve,1,46,-6.69
analogue_curve,1,47,-6.8
analogue_curve,1,48,-6.83
analogue_curve,1,49,-6.84
analogue_curve,1,50,-6.94
analogue_curve,1,51,-7.04
analogue_curve,1,52,-7.13
analogue_curve,1,53,-7.23
analogue_curve,1,54,-7.29
analogue_curve,1,55,-7.33
analogue_curve,1,56,-6.69
analogue_curve,1,57,-6.8
analogue_curve,1,58,-6.83
analogue_curve,1,59,-6.84
analogue_curve,1,60,-6.94
analogue_curve,1,61,-7.04
analogue_curve,1,62,-7.13
analogue_curve,1,63,-7.23
analogue_curve,1,64,-7.29
analogue_curve,1,65,-7.33
analogue_curve,1,66,-7.4
analogue_curve,1,67,-6.69
analogue_curve,1,68,-6.8
analogue_curve,1,69,-6.83
analogue_curve,1,70,-6.84
analogue_curve,1,71,-6.94
analogue_curve,1,72,-7.04
analogue_curve,1,73,-7.13
analogue_curve,1,74,-7.23
analogue_curve,1,75,-7.29
analogue_curve,1,76,-7.33
analogue_curve,1,77,-7.4
analogue_curve,1,78,-7.47
analogue_curve,1,79,-6.69
analogue_curve,1,80,-6.8
analogue_curve,1,81,-6.83
analogue_curve,1,82,-6.84
analogue_curve,1,83,-6.94
analogue_curve,1,84,-7.04
analogue_curve,1,85,-7.13
analogue_curve,1,86,-7.23
analogue_curve,1,87,-7.29
analogue_curve,1,88,-7.33
analogue_curve,1,89,-7.4
analogue_curve,1,90,-7.47
analogue_curve,1,91,-7.56
analogue_curve,1,92,-6.69
analogue_curve,1,93,-6.8
analogue_curve,1,94,-6.83
analogue_curve,1,95,-6.84
analogue_curve,1,96,-6.94
analogue_curve,1,97,-7.04
analogue_curve,1,98,-7.13
analogue_curve,1,99,-7.23
analogue_curve,1,100,-7.29
analogue_curve,1,101,-7.33
analogue_curve,1,102,-7.4
analogue_curve,1,103,-7.47
analogue_curve,1,104,-7.56
analogue_curve,1,105,-7.64
analogue_curve,1,106,-6.69
analogue_curve,1,107,-6.8
analogue_curve,1,108,-6.83
analogue_curve,1,109,-6.84
analogue_curve,1,110,-6.94
analogue_curve,1,111,-7.04
analogue_curve,1,112,-7.13
analogue_curve,1,113,-7.23
analogue_curve,1,114,-7.29
