1.2,1,20,50,0
2.2,1,49,50,0
3.2,1,44,50,0
4.2,0,64,50,0
5.2,1,15,50,0
6.2,1,12,50,0
7.2,1,21,50,0
8.21,1,42,50,0
9.21,0,64,50,0
10.21,1,7,45,0
11.21,0,84,45,0
12.21,1,25,45,0
13.21,0,78,45,0
14.21,1,1,45,0
15.22,0,98,45,0
16.22,0,84,45,0
17.22,1,1,45,0
18.22,0,60,45,0
19.22,0,88,45,0
20.22,0,60,40,0
21.22,0,80,40,0
22.22,0,96,40,0
23.23,1,30,40,0
24.23,0,82,40,0
25.23,0,60,40,0
26.23,1,33,40,0
27.23,1,6,40,0
28.24,1,0,40,0
29.24,0,75,40,0
30.24,1,5,35,0
31.24,1,27,35,0
32.24,0,87,35,0
33.24,0,38,35,0
34.24,0,59,35,0
35.24,0,80,35,0
36.25,0,68,35,0
37.25,1,14,35,0
38.25,1,14,35,0
39.25,1,0,35,0
40.25,0,86,30,0
41.26,0,34,30,0
42.26,1,10,30,0
43.26,0,60,30,0
44.26,0,94,30,0
45.26,0,43,30,0
46.26,0,75,30,0
47.26,0,95,35,1
48.26,0,73,40,2
49.27,0,46,40,2
50.27,0,88,40,2
51.27,1,9,40,2
52.27,1,35,40,2
53.27,0,82,40,2
54.27,0,41,40,2
55.27,0,87,40,2
56.28,0,52,40,2
57.28,0,76,35,2
58.28,0,50,35,2
59.28,0,38,35,2
60.28,1,29,35,3
61.28,1,0,35,3
62.28,0,39,35,3
63.28,0,69,35,3
64.29,1,2,35,3
65.29,1,4,35,3
66.29,0,81,35,3
67.29,1,9,30,3
68.29,0,62,30,3
69.29,1,29,30,3
70.29,1,5,30,3
71.3,0,60,30,3
72.3,0,43,30,3
73.3,0,62,30,3
74.3,0,76,30,3
75.31,0,86,30,3
76.31,0,66,30,3
77.31,1,0,25,3
78.31,1,20,25,3
79.31,0,93,25,3
80.31,1,8,25,3
81.31,0,84,25,3
82.32,0,48,25,3
83.32,1,22,25,3
84.32,0,62,25,3
85.32,0,96,25,3
86.32,0,37,25,3
87.32,0,67,20,3
88.32,0,33,20,3
89.32,0,61,20,3
90.33,0,76,20,3
91.33,0,45,20,3
92.33,0,92,20,3
93.33,0,71,20,3
94.33,0,47,20,3
95.33,0,75,20,3
96.33,0,24,20,3
97.34,0,94,15,3
98.34,0,78,15,3
99.34,0,34,15,3
100.34,0,32,15,3
101.34,0,36,15,3
102.34,0,77,15,3
103.35,0,62,15,3
104.35,1,8,15,3
105.35,0,58,15,3
106.35,0,60,15,3
107.35,0,62,10,3
108.35,0,89,10,3
109.36,0,19,10,3
110.36,0,41,10,3
111.36,0,98,10,3
112.36,0,91,10,3
113.36,0,53,10,3
114.36,0,67,10,3
115.36,0,74,10,3
116.36,0,54,10,3
117.37,0,82,5,3
118.37,0,91,5,3
119.37,0,37,5,3
120.37,0,70,5,3
121.37,0,31,5,3
122.37,0,21,5,3
123.37,0,66,5,3
124.38,0,70,5,3
125.38,0,46,5,3
126.38,0,91,5,3
127.38,0,5,0,4
128.38,0,47,5,5
129.39,1,17,25,9
130.39,0,91,25,9
131.39,0,66,25,9
132.39,0,63,25,9
133.39,0,81,25,9
134.39,0,55,25,9
135.39,0,27,25,9
136.4,0,66,25,9
137.4,1,4,25,9
138.4,0,95,25,9
139.4,0,22,20,9
140.4,0,66,20,9
141.4,0,31,20,9
142.4,0,30,20,10
143.41,0,85,20,10
144.41,0,76,20,10
145.41,1,8,20,10
146.41,1,2,20,10
147.41,0,96,20,10
148.42,0,25,20,10
149.42,1,10,15,10
150.42,0,91,15,10
151.42,0,60,15,10
152.42,1,14,15,10
153.42,1,14,15,10
154.42,0,45,15,10
155.43,0,90,15,10
156.43,0,37,15,10
157.43,1,12,15,11
158.43,0,97,20,12
159.43,0,46,20,12
160.43,0,69,20,12
161.43,0,31,25,14
162.44,0,39,25,14
163.44,1,19,25,14
164.44,0,93,25,14
165.44,0,56,25,14
166.44,1,19,25,14
167.44,0,27,25,14
168.44,0,49,25,14
169.45,0,92,25,14
170.45,0,63,20,14
171.45,0,81,20,14
172.45,0,39,20,14
173.45,0,94,20,14
174.45,0,58,20,14
175.46,0,80,20,14
176.46,0,22,20,14
177.46,0,79,20,14
178.46,1,5,20,14
179.46,0,94,20,14
180.46,0,19,15,14
181.46,0,60,15,14
182.46,0,29,15,14
183.47,0,29,15,14
184.47,0,90,15,14
185.47,0,74,15,14
186.47,1,10,15,14
187.47,1,5,15,14
188.47,0,67,15,14
189.48,0,91,15,14
190.48,0,27,10,14
191.48,0,78,10,14
192.48,0,45,10,14
193.48,0,56,10,14
194.48,0,30,10,14
195.48,0,66,10,14
196.49,0,45,10,14
197.49,0,38,10,14
198.49,0,56,10,14
199.49,0,61,10,14
200.49,0,53,5,14
201.49,0,58,5,14
202.49,1,1,5,14
203.5,0,14,5,14
204.5,0,92,5,14
205.5,0,64,5,14
206.5,0,68,5,14
207.5,0,78,5,14
208.5,0,33,5,14
209.5,0,94,5,14
210.51,0,14,0,15
211.51,0,100,0,15
212.51,0,56,0,15
213.51,0,32,0,15
214.51,0,42,0,15
215.51,0,68,0,15
216.51,0,87,0,15
217.52,0,75,0,15
218.52,0,72,0,15
219.52,0,78,0,15
220.52,0,54,0,15
221.52,0,79,0,15
222.52,0,35,0,15
223.52,0,85,0,15
224.52,0,14,0,15
225.53,0,34,0,15
226.53,0,72,0,15
227.53,0,33,0,15
228.53,0,28,0,15
229.53,0,10,0,15
230.53,0,78,0,15
231.53,0,80,0,15
232.54,0,81,0,15
233.54,0,27,0,15
234.54,0,34,0,15
235.54,0,73,0,15
236.54,0,6,0,15
237.54,0,40,0,15
238.55,0,81,0,15
239.55,0,89,0,16
240.55,0,53,0,16
241.55,0,46,0,16
242.55,0,69,0,16
243.55,0,50,0,16
244.56,0,8,0,16
245.56,0,60,0,16
246.56,0,5,0,16
247.56,0,26,0,16
248.56,0,39,0,16
249.56,0,76,0,16
250.56,0,100,0,16
251.56,0,18,0,16
252.57,0,65,0,16
253.57,0,95,0,16
254.57,0,30,0,16
255.57,0,28,0,16
256.57,0,14,0,16
257.57,1,0,0,16
258.58,0,2,0,16
259.58,0,93,0,16
260.58,0,50,0,16
261.58,0,50,0,16
262.59,0,93,0,16
263.59,0,85,0,16
264.59,0,90,0,16
265.59,0,19,0,16
266.59,0,48,0,16
267.59,0,22,0,16
268.6,0,6,0,16
269.6,0,58,0,16
270.6,0,89,0,17
271.6,0,95,0,17
272.6,0,84,0,17
273.6,0,42,20,21
274.61,0,68,20,22
275.61,0,32,25,23
276.61,1,9,25,23
277.61,1,20,25,23
278.61,0,94,25,23
279.61,0,57,25,23
280.61,1,21,25,23
281.61,0,72,25,23
282.62,0,64,25,23
283.62,0,58,25,23
284.62,0,69,20,23
285.62,0,26,20,23
286.62,0,37,20,23
287.62,1,3,20,23
288.63,0,38,20,23
289.63,0,28,20,23
290.63,1,19,20,23
291.63,0,21,20,23
292.63,0,25,20,23
293.63,1,6,20,24
294.63,0,91,15,25
295.64,0,85,15,25
296.64,0,22,15,25
297.64,0,99,15,25
298.64,0,77,15,25
299.64,1,8,15,25
300.64,0,42,15,25
301.64,0,95,20,27
302.65,1,12,20,27
303.65,0,24,20,27
304.65,0,43,20,27
305.65,0,31,20,27
306.65,0,23,20,27
307.65,0,30,20,27
308.65,1,8,20,27
309.66,0,50,20,27
310.66,0,96,15,27
311.66,0,53,15,27
312.66,0,58,15,27
313.66,0,21,15,27
314.66,0,97,15,27
315.66,0,61,15,27
316.66,0,84,15,27
317.67,0,70,15,27
318.67,0,68,15,27
319.67,0,53,15,27
320.67,0,49,10,27
321.67,0,63,10,27
322.67,0,65,10,27
323.67,0,26,10,27
324.68,0,74,10,27
325.68,0,77,10,27
326.68,0,41,10,27
327.68,1,3,10,27
328.68,0,99,10,27
329.68,0,11,10,27
330.68,0,52,5,27
331.69,0,82,5,27
332.69,0,61,5,27
333.69,0,28,5,27
334.69,0,30,5,27
335.69,0,81,5,27
336.69,0,56,5,27
337.69,0,8,5,27
338.69,0,16,5,27
339.7,0,29,5,27
340.7,0,5,0,27
341.7,0,91,0,27
342.7,0,23,0,27
343.7,0,40,0,27
344.7,0,43,0,27
345.71,0,43,0,27
346.71,0,23,0,27
347.71,0,51,0,27
348.71,0,42,0,27
349.71,0,2,0,27
350.71,0,26,0,27
351.71,0,40,0,27
352.72,0,82,0,27
353.72,0,18,0,27
354.72,0,61,0,27
355.72,0,43,0,27
356.72,0,15,0,28
357.72,0,73,0,28
358.73,0,2,0,28
359.73,0,49,0,28
360.73,0,32,0,28
361.73,0,80,0,28
362.73,0,76,0,28
363.73,0,57,0,28
364.74,0,38,0,28
365.74,0,85,0,28
366.74,0,91,0,28
367.74,0,13,0,28
368.74,0,31,0,28
369.74,0,72,0,28
370.74,0,95,0,28
371.74,0,42,0,28
372.75,0,44,0,28
373.75,0,7,0,28
374.75,0,34,0,28
375.75,1,0,0,28
376.75,0,11,0,28
377.75,0,24,0,28
378.75,0,33,0,28
379.76,0,17,0,28
380.76,0,6,0,28
381.76,0,26,0,28
382.76,0,4,0,28
383.76,0,67,0,28
384.76,0,63,0,28
385.76,0,65,0,28
386.77,0,3,0,28
387.77,0,1,0,28
388.77,0,92,0,28
389.77,0,24,0,28
390.77,0,86,0,28
391.77,0,53,0,28
392.78,0,79,0,28
393.78,0,1,0,28
394.78,0,32,0,28
395.78,0,33,0,28
396.78,0,34,0,28
397.78,0,87,0,28
398.79,0,20,0,28
399.79,0,43,0,28
400.79,0,54,0,28
401.79,0,92,0,28
402.79,0,18,0,28
403.79,0,63,0,28
404.79,0,34,0,28
405.79,0,62,0,28
406.8,0,60,0,28
407.8,0,92,0,28
408.8,0,78,0,28
409.8,0,22,0,28
410.8,0,62,0,28
411.8,0,16,0,28
412.8,0,62,0,28
413.81,1,0,0,28
414.81,0,79,0,28
415.81,0,31,0,28
416.81,0,53,0,28
417.81,0,25,0,28
418.81,0,56,0,28
419.82,0,18,0,28
420.82,0,41,0,28
421.82,0,14,0,28
422.82,0,97,0,28
423.82,0,80,0,28
424.82,0,5,0,28
425.83,0,31,0,28
426.83,0,13,0,28
427.83,0,65,0,28
428.83,0,100,0,28
429.83,0,21,0,28
430.83,0,63,0,28
431.84,0,31,0,28
432.84,0,87,0,28
433.84,0,39,0,28
434.84,0,30,0,28
435.84,0,54,0,29
436.84,0,41,10,31
437.85,0,79,10,31
438.85,0,85,10,31
439.85,0,64,10,31
440.85,0,86,10,31
441.85,0,48,10,31
442.86,0,12,10,31
443.86,0,83,10,31
444.86,0,90,10,31
445.86,0,57,5,31
446.86,0,33,5,31
447.86,0,27,5,31
448.86,0,43,5,31
449.86,0,35,5,31
450.87,0,20,5,31
451.87,0,70,5,31
452.87,0,60,5,31
453.87,0,62,5,31
454.87,0,97,5,31
455.87,0,74,0,31
456.87,0,96,0,31
457.88,0,38,0,31
458.88,0,50,0,31
459.88,0,32,0,31
460.88,0,51,0,31
461.88,0,98,0,31
462.88,0,34,0,31
463.88,0,61,0,31
464.88,0,23,0,31
465.89,0,39,0,31
466.89,0,47,0,31
467.89,0,40,0,31
468.89,0,65,0,31
469.89,0,52,0,31
470.89,0,44,0,31
471.9,0,61,0,31
472.9,0,63,0,31
473.9,0,27,0,31
474.9,0,42,0,31
475.9,0,95,0,31
476.9,0,82,0,31
477.91,0,25,0,31
478.91,0,58,0,31
479.91,0,27,0,31
480.91,0,15,0,31
481.91,0,75,0,31
482.91,0,62,0,31
483.91,0,31,0,32
484.92,0,50,0,32
