1.23,0,54,50,0
2.23,1,1,50,0
3.23,1,21,50,0
4.23,1,19,50,0
5.23,0,98,50,0
6.23,1,30,50,0
7.23,1,29,50,0
8.23,0,81,50,0
9.24,1,50,50,0
10.24,1,37,45,0
11.24,0,50,45,0
12.24,1,41,45,0
13.24,0,85,45,0
14.24,1,9,45,0
15.24,1,23,45,0
16.25,1,35,45,0
17.25,0,81,45,0
18.25,0,65,45,0
19.25,1,26,45,0
20.25,0,84,40,0
21.25,1,6,40,0
22.26,0,44,40,0
23.26,0,55,40,0
24.26,1,33,40,0
25.26,0,71,40,0
26.26,1,19,40,0
27.26,1,9,40,0
28.26,0,68,40,0
29.26,0,83,40,0
30.26,1,10,35,0
31.27,0,44,35,0
32.27,1,21,35,0
33.27,0,73,35,0
34.27,1,26,35,0
35.27,0,59,35,0
36.27,0,50,35,0
37.27,1,15,35,0
38.28,0,42,35,0
39.28,0,45,35,0
40.28,1,22,30,0
41.28,0,36,30,0
42.28,0,72,30,0
43.28,0,69,30,0
44.29,0,51,30,0
45.29,0,90,30,0
46.29,0,94,30,0
47.29,1,3,30,0
48.29,0,86,30,0
49.29,0,61,30,0
50.29,0,99,25,0
51.29,0,63,25,0
52.3,0,45,25,0
53.3,0,62,25,0
54.3,0,58,25,0
55.3,0,27,25,0
56.3,0,96,25,0
57.3,1,9,25,0
58.31,0,62,25,0
59.31,0,35,25,0
60.31,1,20,20,0
61.31,0,88,20,0
62.31,0,51,20,0
63.31,0,45,20,0
64.31,0,90,25,1
65.32,0,92,25,1
66.32,1,3,30,2
67.32,1,28,30,3
68.32,1,12,30,3
69.32,1,15,30,3
70.32,1,5,30,3
71.32,0,39,30,3
72.33,1,1,30,3
73.33,0,37,30,3
74.33,1,12,30,3
75.33,0,71,25,3
76.33,1,13,25,3
77.33,1,10,25,4
78.33,1,7,25,4
79.34,1,5,25,4
80.34,0,59,25,4
81.34,0,77,25,4
82.34,1,18,25,4
83.34,0,55,25,4
84.34,1,8,25,4
85.34,0,95,20,4
86.35,0,78,20,4
87.35,1,9,20,4
88.35,0,46,20,4
89.35,0,74,20,4
90.35,0,56,20,4
91.35,0,28,20,4
92.36,0,68,20,4
93.36,0,97,20,4
94.36,0,23,20,4
95.36,0,47,15,4
96.36,0,24,15,4
97.36,0,65,15,4
98.36,1,10,15,4
99.37,0,38,15,4
100.37,0,93,15,4
101.37,0,47,15,4
102.37,0,54,15,4
103.37,1,10,15,4
104.37,0,46,15,4
105.38,0,32,10,4
106.38,0,55,10,4
107.38,0,82,10,4
108.38,0,44,10,4
109.38,1,10,10,4
110.38,0,66,10,4
111.38,0,41,10,4
112.39,0,27,10,4
113.39,0,90,10,4
114.39,0,90,10,4
115.39,0,65,5,4
116.39,0,12,5,4
117.39,0,64,5,4
118.39,0,28,5,4
119.4,0,9,5,4
120.4,1,4,5,4
121.4,0,83,5,4
122.4,0,47,5,4
123.4,0,26,5,4
124.4,1,0,5,4
125.41,0,57,0,4
126.41,0,70,0,4
127.41,0,9,0,4
128.41,0,98,0,4
129.41,0,66,0,4
130.41,0,75,0,4
131.41,0,90,0,4
132.42,0,40,0,4
133.42,0,17,0,4
134.42,0,33,0,4
