1.09,1,8,50,0
2.09,0,83,50,0
3.1,1,50,50,0
4.1,1,47,50,0
5.1,1,34,50,0
6.1,1,6,50,0
7.1,1,44,50,0
8.1,1,25,50,0
9.11,1,21,50,0
10.11,1,42,45,0
11.11,1,20,45,0
12.11,1,4,45,0
13.11,0,69,45,0
14.11,1,37,45,0
15.11,1,42,45,0
16.12,1,45,45,0
17.12,0,75,45,0
18.12,0,87,45,0
19.12,1,39,45,0
20.12,1,6,40,0
21.13,0,68,45,2
22.13,0,69,45,2
23.13,1,17,45,2
24.13,1,18,45,2
25.13,0,93,45,2
26.14,1,25,45,2
27.14,0,85,45,2
28.14,0,56,45,2
29.14,1,13,45,2
30.14,0,90,40,2
31.14,1,4,40,2
32.14,0,51,40,2
33.14,0,80,40,2
34.15,1,4,40,2
35.15,0,94,40,2
36.15,0,79,40,2
37.15,0,51,40,2
38.15,1,12,40,2
39.15,0,60,40,2
40.15,0,54,35,2
41.16,0,92,35,2
42.16,1,28,35,2
43.16,1,20,35,2
44.16,0,99,35,2
45.16,1,3,35,2
46.16,0,43,35,2
47.17,0,69,35,2
48.17,1,15,35,2
49.17,1,20,35,2
50.17,1,7,30,2
51.17,0,35,30,2
52.17,1,13,30,2
53.17,1,30,30,2
54.17,0,67,30,2
55.18,0,64,30,2
56.18,1,9,30,2
57.19,0,90,30,2
58.19,1,23,30,3
59.19,0,39,30,3
60.19,0,48,35,4
61.19,1,8,35,4
62.19,1,3,35,5
63.19,1,16,40,5
64.2,0,46,40,5
65.2,0,97,40,5
66.2,1,43,50,7
67.2,0,85,50,7
68.2,1,38,50,7
69.2,0,68,50,7
70.2,0,92,50,7
71.21,1,32,50,7
72.21,1,8,50,7
73.21,0,63,50,7
74.21,1,19,50,7
75.21,0,78,45,7
76.21,1,12,45,7
77.21,0,60,45,7
78.22,0,74,45,7
79.22,0,48,45,7
80.22,0,51,45,7
81.22,0,47,45,7
82.22,0,91,45,7
83.22,0,80,45,7
84.23,0,75,45,7
85.23,0,61,40,7
86.23,0,84,40,7
87.23,0,70,40,7
88.23,0,48,40,7
89.23,1,10,40,7
90.24,0,76,40,7
91.24,1,38,40,7
92.24,1,17,40,7
93.24,1,39,40,7
94.24,0,51,40,7
95.24,1,4,35,7
96.25,1,26,35,7
97.25,0,65,35,7
98.25,0,70,35,7
99.26,0,61,35,7
100.26,0,84,35,7
101.27,0,42,35,7
102.27,1,35,35,7
103.27,0,62,35,7
104.27,0,75,35,8
105.27,0,52,30,8
106.27,0,96,30,8
107.28,0,92,30,8
108.28,0,92,30,8
109.28,0,56,30,8
110.28,0,71,30,8
