1.21,1,12,50,0
2.21,1,2,50,0
3.21,0,63,50,0
4.21,1,19,50,0
5.21,1,50,50,0
6.21,0,98,50,0
7.21,0,98,50,0
8.22,0,80,50,0
9.22,1,5,50,0
10.22,1,0,50,0
11.22,1,15,50,0
12.22,0,71,50,0
13.22,0,67,50,0
14.22,1,48,50,0
15.23,0,85,50,0
16.23,0,78,50,0
17.23,1,27,50,0
18.23,0,55,50,0
19.23,0,51,50,0
20.23,1,2,50,0
21.23,1,41,50,0
22.24,1,16,50,0
23.24,0,86,50,0
24.24,0,69,50,0
25.24,0,86,50,0
26.24,1,35,55,1
27.24,0,79,55,1
28.24,0,96,55,1
29.24,0,95,55,1
30.25,1,52,55,1
31.25,1,30,55,1
32.25,1,49,55,1
33.25,1,52,55,1
34.25,0,97,55,1
35.25,1,17,55,1
36.26,0,91,55,1
37.26,0,97,55,1
38.26,1,21,55,1
39.26,1,22,55,1
40.26,0,89,55,1
41.26,0,60,55,1
42.26,0,78,60,2
43.27,1,46,60,2
44.27,1,3,60,2
45.27,1,48,60,2
46.27,1,20,60,2
47.27,1,47,65,4
48.27,0,78,65,4
49.27,0,76,65,4
50.27,1,28,65,4
51.28,0,84,65,4
52.28,1,21,65,4
53.28,1,32,65,4
54.28,0,97,65,4
55.28,1,9,65,4
56.28,0,79,65,4
57.28,0,83,65,4
58.29,1,30,65,4
59.29,1,43,65,4
60.29,1,51,65,4
61.29,1,1,65,4
62.29,0,67,65,4
63.29,1,12,65,4
64.29,1,37,65,4
65.29,1,23,65,4
66.3,1,47,65,4
67.3,1,34,65,4
68.3,0,82,65,4
69.3,1,8,65,4
70.3,1,60,65,4
71.3,1,1,65,4
72.3,1,18,65,4
73.3,1,7,65,4
74.31,0,97,65,4
75.31,0,96,65,4
76.31,0,70,65,4
77.31,1,42,65,4
78.31,0,92,65,4
79.31,0,99,65,4
80.32,1,43,65,4
81.32,1,7,65,4
82.32,0,71,70,5
83.32,1,70,70,5
84.32,0,78,70,5
85.32,1,30,70,5
86.32,0,97,70,5
87.32,1,32,70,5
88.33,1,66,70,5
89.33,1,29,70,5
90.33,0,97,70,5
91.33,0,89,70,5
92.33,1,50,70,5
93.33,1,19,70,5
94.34,1,56,70,5
95.34,1,1,70,5
96.34,0,95,70,5
97.34,1,5,70,5
98.34,1,48,70,5
99.34,0,84,70,5
100.34,1,8,70,5
101.35,1,4,70,5
102.35,1,21,70,5
103.35,0,88,70,5
104.35,1,26,70,5
105.35,0,77,70,5
106.35,1,15,70,5
107.36,0,80,70,5
108.36,1,47,70,5
109.36,1,57,70,5
110.36,1,44,70,5
111.36,1,40,70,5
112.36,0,87,70,5
113.36,1,26,70,5
