1.2,1,7,50,0
2.2,0,66,50,0
3.21,0,55,50,0
4.21,1,18,50,0
5.21,0,61,50,0
6.21,1,11,50,0
7.21,1,49,50,0
8.21,0,87,50,0
9.21,0,88,50,0
10.21,0,77,50,0
11.22,0,58,50,0
12.22,1,15,50,0
13.22,0,66,50,0
14.22,1,2,50,0
15.22,1,21,50,0
16.23,1,43,50,0
17.23,0,87,50,0
18.23,0,60,50,0
19.23,0,73,50,0
20.23,0,58,50,0
21.23,0,64,50,0
22.23,1,1,50,0
23.24,0,77,50,0
24.24,0,75,50,0
25.24,1,21,50,0
26.24,0,73,50,0
27.24,1,31,50,0
28.24,0,97,50,0
29.24,1,25,50,0
30.25,1,2,50,0
31.25,0,85,50,0
32.25,0,87,50,0
33.25,1,8,50,0
34.25,0,69,50,0
35.25,1,45,50,0
36.25,0,75,50,0
37.26,0,94,50,0
38.26,0,92,50,0
39.26,1,40,50,0
40.26,0,68,50,0
41.26,1,49,50,0
42.26,1,6,55,1
43.27,1,0,60,2
44.27,1,27,60,2
45.27,1,0,60,2
46.27,0,64,60,2
47.27,1,49,60,2
48.27,0,95,60,2
49.28,1,7,60,2
50.28,0,65,60,2
51.28,1,40,60,2
52.28,0,91,60,2
53.28,1,18,60,2
54.28,0,87,60,3
55.28,0,78,60,3
56.28,1,46,60,3
57.29,1,44,60,3
58.29,1,7,60,3
59.29,1,2,60,3
60.29,1,32,60,3
61.29,0,88,60,3
62.29,1,11,60,3
63.29,0,76,60,3
64.3,1,34,60,3
65.3,1,47,60,3
66.3,0,67,60,3
67.3,0,100,60,3
68.3,1,32,60,3
69.3,1,11,60,3
70.3,1,40,60,3
71.31,1,28,60,3
72.31,0,97,60,3
73.31,1,23,60,3
74.31,1,39,60,3
75.31,0,99,60,3
76.31,1,24,60,3
77.31,0,77,60,3
78.32,1,11,60,3
79.32,1,50,60,3
80.32,0,64,60,3
81.32,1,5,60,3
82.32,1,45,60,3
83.32,1,40,60,3
84.32,0,79,60,3
85.32,0,67,60,3
86.33,1,8,60,3
87.33,0,100,60,3
88.33,0,100,60,3
89.33,1,57,60,3
90.33,1,22,60,3
91.33,1,34,60,3
92.33,0,74,60,3
93.34,0,86,60,3
94.34,1,5,60,3
95.34,0,76,60,3
96.35,0,95,60,3
97.35,0,84,60,3
98.35,0,62,60,3
99.35,1,21,60,3
100.35,1,27,60,3
101.35,1,6,60,3
102.35,0,93,60,3
103.36,1,24,60,3
104.36,1,7,60,3
105.36,1,9,60,3
106.36,0,82,60,3
107.36,1,13,60,3
108.36,0,72,60,3
109.37,1,8,60,3
110.37,0,85,60,3
111.37,1,34,60,3
112.37,0,95,60,3
113.37,0,64,60,3
114.38,1,51,60,3
115.38,0,73,60,3
116.38,1,49,60,3
117.38,0,61,60,3
118.38,0,97,60,3
119.38,0,73,60,3
120.38,1,22,60,3
121.39,1,22,60,3
122.39,1,56,60,3
123.39,0,96,60,3
124.39,1,13,60,3
125.39,1,41,60,3
126.39,1,30,60,3
127.39,1,46,60,3
128.4,1,57,60,3
129.4,1,25,60,3
130.4,1,17,60,3
131.4,1,1,60,3
132.4,1,53,60,3
133.4,0,95,60,3
134.4,1,20,60,3
135.4,1,23,60,3
136.41,0,98,60,3
137.41,0,71,60,3
138.41,0,68,60,3
139.41,1,35,60,3
140.41,1,28,60,3
141.41,0,74,65,4
142.41,1,41,65,4
143.42,1,22,65,4
144.42,1,55,65,4
145.42,1,2,65,4
146.42,1,47,65,4
147.42,0,68,65,4
148.42,0,78,65,4
149.42,0,75,65,4
150.43,0,76,65,4
151.43,0,96,65,4
152.43,1,53,65,4
153.43,1,38,65,4
154.43,1,20,65,4
155.43,1,7,65,4
156.43,1,16,85,8
157.44,1,23,85,8
158.44,1,29,85,8
159.44,1,15,95,11
160.44,1,53,95,11
161.44,1,41,95,11
162.44,1,89,95,11
163.44,1,32,95,11
164.45,1,26,95,11
165.45,1,77,95,11
166.45,1,84,95,11
167.45,1,85,95,11
168.45,1,14,95,11
169.45,1,30,95,11
170.46,1,95,100,14
171.46,1,84,100,14
172.46,1,50,100,14
173.46,1,18,100,14
174.46,1,94,100,14
175.46,1,84,100,15
176.46,1,61,100,15
177.46,1,76,100,15
178.47,1,35,100,15
179.47,1,22,100,15
180.47,1,34,100,15
181.47,1,76,100,15
182.47,1,9,100,15
183.47,1,77,100,15
184.47,1,69,100,15
185.48,1,75,100,15
186.48,1,73,100,15
187.48,1,93,100,15
188.48,1,24,100,15
189.48,1,22,100,15
190.48,1,23,100,15
191.48,1,39,100,15
192.48,1,48,100,15
193.49,1,14,100,15
