1.2,1,4,50,0
2.2,0,99,50,0
3.2,1,3,50,0
4.21,0,57,50,0
5.21,0,71,50,0
6.21,0,67,50,0
7.21,0,67,50,0
8.21,1,31,50,0
9.21,1,24,50,0
10.21,1,38,45,0
11.21,0,98,45,0
12.22,1,6,45,0
13.22,1,14,45,0
14.22,1,38,45,0
15.22,0,62,45,0
16.22,1,38,45,0
17.22,0,79,45,0
18.22,1,13,45,0
19.22,0,57,45,0
20.23,0,93,40,0
21.23,0,87,40,0
22.23,0,96,40,0
23.23,1,1,40,0
24.23,1,30,40,0
25.23,1,21,40,0
26.23,0,91,40,0
27.24,0,60,40,0
28.24,0,48,40,0
29.24,0,87,40,0
30.24,1,24,35,0
31.24,0,69,35,0
32.24,0,62,35,0
33.24,1,12,35,0
34.24,0,54,35,0
35.25,0,52,35,0
36.25,0,95,35,0
37.25,0,76,35,0
38.25,0,89,35,0
39.25,0,41,35,0
40.25,1,16,30,0
41.25,0,38,30,0
42.26,1,22,30,0
43.26,1,12,30,0
44.26,1,33,40,2
45.26,1,15,40,2
46.26,1,22,40,2
47.26,0,80,40,2
48.26,0,62,40,2
49.26,1,2,40,2
50.27,0,84,40,2
51.27,0,79,40,2
52.27,0,76,40,2
53.27,0,91,35,2
54.27,1,2,35,2
55.27,1,29,35,2
56.27,1,14,35,2
57.28,0,38,35,2
58.28,0,87,35,2
59.28,1,27,35,2
60.28,0,37,35,2
61.28,0,49,35,2
62.28,0,82,35,2
63.28,0,85,30,2
64.29,1,6,30,2
65.29,0,48,30,2
66.29,0,62,30,2
67.29,0,46,30,2
68.29,1,13,30,2
69.29,1,21,30,2
70.3,0,51,30,2
71.3,0,48,30,2
72.3,0,44,30,2
73.3,0,42,25,2
74.3,0,54,25,2
75.3,0,27,25,2
76.3,0,93,25,2
77.3,1,16,25,2
78.31,0,92,25,2
79.31,1,15,25,2
80.31,0,90,25,2
81.31,0,46,25,2
82.31,0,100,25,2
83.32,1,19,20,2
84.32,0,51,20,2
85.32,0,97,20,2
86.32,0,32,20,2
87.32,1,17,20,2
88.33,1,18,20,2
89.33,0,34,20,2
90.33,0,28,20,2
91.33,1,2,20,2
92.33,0,64,20,2
93.33,0,63,15,2
94.33,0,43,15,2
95.34,0,39,15,2
96.34,0,18,15,2
97.34,1,11,15,2
98.34,0,91,15,2
99.34,1,5,15,2
100.35,0,99,15,2
101.35,0,73,15,2
102.35,1,6,15,2
103.35,0,37,10,2
104.35,0,89,10,2
105.35,0,65,10,2
106.35,0,35,10,2
107.36,0,42,10,2
108.36,0,93,10,2
109.36,0,51,10,2
110.36,0,59,10,2
111.36,0,87,15,4
112.36,0,68,15,4
113.37,0,68,15,4
114.37,0,26,20,5
115.37,0,84,30,7
116.37,1,9,35,9
117.37,0,54,35,9
118.37,0,43,35,9
119.37,1,30,35,9
120.37,1,27,35,9
121.38,0,46,35,9
122.38,0,91,35,9
123.38,0,67,35,9
124.38,0,75,35,9
125.38,1,26,30,9
126.38,0,35,30,9
127.38,1,10,30,9
128.39,0,31,30,9
129.39,0,40,30,9
130.39,0,58,30,9
131.39,0,40,30,9
132.39,0,78,30,9
133.39,0,100,35,11
134.39,0,43,35,11
135.4,0,67,35,11
136.4,1,10,35,11
137.4,0,58,35,11
138.4,0,67,35,11
139.4,1,23,35,11
140.4,0,53,35,11
141.4,0,61,35,11
142.4,1,4,30,11
143.41,1,16,30,11
144.41,0,42,30,11
145.41,0,78,30,11
146.42,1,15,30,11
147.42,1,2,30,11
148.42,0,59,30,11
149.42,0,70,30,11
150.42,1,0,30,11
151.42,0,79,30,11
152.43,1,23,25,11
153.43,0,95,25,11
154.43,0,92,25,11
155.43,1,23,25,11
156.43,1,16,25,11
157.43,1,5,25,11
158.43,1,7,25,11
159.44,0,70,25,11
160.44,0,71,25,11
161.44,0,29,25,11
162.44,0,51,20,11
163.44,0,76,20,11
164.44,0,79,20,11
165.45,0,75,20,11
166.45,0,22,20,11
167.45,0,30,20,11
168.45,0,66,20,11
169.45,1,11,20,11
170.45,0,86,20,11
171.45,1,4,20,11
172.46,0,45,15,11
173.46,0,74,15,11
174.46,0,86,15,11
175.46,1,14,15,11
176.46,0,26,15,11
177.46,0,45,15,11
178.47,0,21,15,11
179.47,0,20,15,11
180.47,1,14,15,11
181.47,0,32,15,11
182.47,0,19,10,11
183.47,0,29,10,11
184.48,0,23,10,11
185.48,0,60,10,11
186.48,1,4,10,11
187.48,0,20,10,11
188.48,0,47,10,11
189.48,0,66,10,11
190.48,0,50,10,11
191.48,1,7,10,11
192.49,0,71,5,11
193.49,0,47,5,11
194.49,0,41,5,11
195.49,0,83,5,11
196.49,0,39,5,11
197.49,0,69,5,11
198.5,0,93,5,11
199.5,0,40,5,11
200.5,0,44,5,11
201.5,0,9,5,11
202.5,0,42,0,11
203.5,0,38,0,11
204.5,0,97,0,11
205.51,0,59,0,11
206.51,0,93,0,11
207.51,1,0,0,11
208.51,0,83,0,11
209.51,0,75,0,11
210.52,0,82,0,11
211.52,0,8,0,11
212.52,0,43,0,11
213.52,0,98,0,11
214.52,0,34,0,11
215.52,0,32,0,11
216.52,0,78,0,11
217.52,0,53,0,12
218.53,0,42,0,12
219.53,0,30,0,12
220.53,0,24,0,12
221.53,0,86,0,12
222.53,0,44,0,12
223.53,0,49,0,12
224.53,0,67,0,12
225.54,0,20,0,12
226.54,0,15,0,12
227.54,0,96,0,12
228.54,0,52,0,12
229.54,0,62,0,12
230.55,0,2,0,12
231.55,0,82,0,12
232.55,1,0,0,12
233.55,0,62,0,12
234.55,0,13,0,12
235.55,0,16,0,12
236.55,1,0,0,12
237.55,0,70,0,12
238.56,0,88,0,12
239.56,0,20,0,12
240.56,0,66,0,12
241.56,0,92,0,12
242.56,0,40,0,12
243.56,0,7,0,12
244.57,0,45,0,12
245.57,0,22,0,12
246.57,0,58,0,12
247.57,0,47,0,12
248.57,0,90,0,12
249.57,0,78,0,12
250.57,0,6,0,12
251.58,0,25,0,12
252.58,0,90,0,13
253.58,0,75,5,14
254.58,0,82,5,14
255.58,1,5,10,15
256.58,0,68,10,15
257.58,0,16,10,15
258.58,0,50,10,15
259.59,0,56,10,15
260.59,1,9,10,15
261.59,0,99,10,15
262.59,0,22,10,15
263.59,0,16,10,15
264.59,0,79,10,15
265.6,0,8,5,15
266.6,0,94,5,15
267.6,0,34,5,15
268.6,0,53,5,15
269.6,0,59,5,15
270.6,0,53,5,15
271.6,0,69,5,15
272.6,0,11,5,15
273.61,0,62,5,15
274.61,0,75,5,17
275.61,0,25,15,20
276.61,0,73,15,20
277.61,0,96,15,20
278.61,0,68,15,20
279.62,0,39,15,20
280.62,0,82,15,20
281.62,1,0,15,20
282.62,1,6,15,20
283.62,0,64,15,20
284.62,0,95,10,20
285.62,0,40,10,20
286.62,0,73,10,20
287.62,0,35,10,20
288.63,0,83,10,20
289.63,0,65,10,20
290.63,0,11,10,20
291.63,0,77,10,20
292.63,0,63,10,20
293.63,0,62,10,20
294.63,0,77,5,20
295.64,0,79,5,20
296.64,0,32,5,20
297.64,0,90,5,20
298.64,0,36,5,20
299.64,0,7,5,20
300.64,0,18,5,20
301.64,0,91,5,20
302.65,0,14,5,20
303.65,0,28,5,20
304.65,0,96,0,20
305.65,0,96,0,20
306.65,0,45,0,20
307.65,0,73,0,20
308.65,0,17,0,20
309.66,0,13,0,20
310.66,0,56,0,20
311.66,0,73,0,20
312.66,0,85,0,20
313.66,0,88,0,20
314.66,0,31,0,20
