1.21,1,24,50,0
2.21,1,30,50,0
3.21,1,22,50,0
4.22,0,88,50,0
5.22,0,95,50,0
6.22,0,71,50,0
7.22,1,7,50,0
8.22,0,93,50,0
9.22,1,37,50,0
10.22,0,100,45,0
11.22,1,7,45,0
12.22,1,9,45,0
13.23,0,89,45,0
14.23,1,42,45,0
15.23,1,22,45,0
16.23,0,54,45,0
17.23,0,92,45,0
18.23,0,72,45,0
19.23,0,86,45,0
20.23,0,77,40,0
21.24,0,52,40,0
22.24,0,50,40,0
23.24,1,2,40,0
24.24,1,32,40,0
25.24,0,70,40,0
26.24,1,28,40,0
27.24,0,87,40,0
28.25,0,87,40,0
29.25,0,64,40,0
30.25,1,9,35,0
31.25,0,81,35,0
32.25,1,1,35,0
33.25,1,8,35,0
34.25,0,43,35,0
35.25,1,20,40,1
36.26,1,4,40,1
37.26,0,84,45,3
38.26,1,40,50,4
39.26,1,35,50,4
40.26,1,4,50,4
41.26,0,68,50,4
42.26,1,19,50,4
43.27,1,34,50,4
44.27,1,24,50,4
45.27,1,10,50,4
46.27,0,68,50,4
47.27,0,81,45,4
48.27,0,97,45,4
49.27,0,70,45,4
50.28,1,38,45,4
51.28,0,49,45,4
52.28,1,22,45,4
53.28,0,54,45,4
54.28,0,97,45,4
55.28,0,76,45,4
56.29,0,80,45,5
57.29,1,31,40,5
58.29,1,8,40,5
59.29,1,29,40,5
60.29,0,42,40,5
61.29,0,97,40,5
62.29,1,28,40,5
63.29,1,10,40,5
64.3,1,5,40,5
65.3,0,52,40,5
66.3,1,32,40,5
67.3,1,12,35,5
68.3,1,32,35,5
69.3,0,49,35,5
70.3,1,9,35,5
71.31,0,69,35,5
72.31,0,42,35,5
73.31,0,95,35,5
74.31,1,3,35,5
75.31,0,83,35,5
76.31,0,51,35,5
77.31,0,55,30,5
78.32,0,87,30,5
79.32,0,50,30,5
80.32,1,13,30,5
81.32,1,5,30,5
82.32,0,99,30,5
83.32,0,77,30,5
84.33,1,12,30,5
85.33,1,12,30,5
86.33,0,67,30,5
87.33,1,11,25,5
88.33,1,15,25,5
89.33,1,10,25,5
90.33,0,31,25,5
91.34,0,70,25,5
92.34,1,22,25,5
93.34,1,5,25,5
94.34,0,55,25,5
95.34,0,54,25,6
96.34,0,78,25,6
97.35,0,49,20,6
98.35,0,59,20,6
99.35,0,66,20,6
100.35,0,69,20,6
101.35,0,34,20,6
102.35,1,6,20,6
103.35,1,8,20,6
104.36,0,56,20,6
105.36,0,87,20,6
106.36,1,11,20,6
107.36,0,37,15,6
108.36,0,85,15,6
109.36,1,15,15,6
110.36,0,65,15,6
111.37,0,35,15,6
112.37,0,39,15,6
113.37,0,42,15,6
114.37,1,2,15,6
115.37,1,1,15,6
116.37,1,2,15,6
117.37,0,33,10,6
118.38,0,88,10,6
119.38,0,27,10,6
120.38,0,79,10,6
121.38,0,11,10,6
122.38,0,71,10,6
123.38,0,94,10,6
124.38,0,90,10,6
125.39,0,88,10,6
126.39,0,62,10,6
127.39,0,75,5,7
128.39,0,14,5,7
129.39,0,82,5,7
130.39,0,81,5,7
131.39,0,65,5,7
132.39,0,15,5,7
133.39,0,73,5,7
134.4,0,21,5,7
135.4,0,73,5,7
136.4,0,15,5,7
137.4,0,32,0,7
138.4,0,6,0,7
139.4,0,42,0,7
140.41,0,76,0,7
141.41,0,17,0,7
142.41,0,11,0,7
143.41,0,51,0,7
144.41,0,63,0,7
145.41,0,79,0,7
146.41,0,15,0,7
147.42,0,55,0,7
148.42,0,71,0,7
149.42,0,15,0,8
150.42,0,34,5,9
151.42,0,93,5,9
152.42,0,91,5,9
153.42,0,9,5,9
154.43,0,49,5,9
155.43,0,23,5,9
156.43,0,92,5,9
157.43,0,40,5,9
158.43,0,98,5,9
159.43,0,93,0,9
160.43,0,55,0,9
161.44,0,36,0,9
162.44,0,95,0,9
163.44,0,62,0,9
164.44,0,82,0,9
165.44,0,78,0,9
166.44,0,7,0,9
167.44,0,39,0,9
168.45,0,10,0,9
169.45,0,48,0,9
170.45,0,35,0,9
171.45,0,89,0,9
172.45,0,26,0,9
173.45,0,77,0,9
174.46,0,77,0,9
175.46,0,30,0,9
176.46,0,20,0,9
177.46,0,69,0,9
178.46,0,3,0,9
179.46,0,17,0,9
180.46,0,74,0,9
181.47,0,80,0,9
182.47,0,96,0,9
183.47,0,46,0,9
184.47,0,42,0,9
185.47,0,63,0,9
186.47,0,36,0,9
187.47,0,28,0,9
188.47,0,13,0,9
189.48,0,58,0,9
190.48,0,95,0,9
191.48,0,38,0,9
192.48,0,88,0,9
193.48,0,51,0,9
194.48,0,42,0,9
195.49,0,1,0,9
196.49,0,25,0,9
197.49,0,97,0,9
198.49,0,78,0,9
199.49,0,71,0,9
200.49,0,66,0,9
201.49,0,49,0,9
202.5,0,11,0,9
203.5,0,91,0,9
204.5,0,46,0,9
205.5,0,18,0,9
206.5,0,55,0,9
207.5,0,95,0,9
208.5,0,76,0,9
209.51,0,25,0,9
210.51,0,93,0,9
211.51,0,74,0,9
212.51,0,61,0,9
213.51,0,99,0,9
214.51,0,16,0,9
215.51,0,85,0,9
216.52,0,5,0,9
217.52,0,46,0,9
218.52,0,10,0,9
219.52,0,90,0,9
220.52,0,71,0,10
221.52,0,64,0,10
222.52,0,78,0,10
223.53,0,64,0,10
224.53,0,94,0,10
225.53,0,69,0,10
226.53,0,79,0,10
227.53,0,61,0,10
228.53,0,10,0,10
229.54,0,60,0,10
230.54,0,8,0,10
231.54,0,23,0,10
232.54,0,20,0,10
233.54,0,5,0,10
234.54,0,76,0,10
235.55,0,63,0,10
236.55,0,80,0,10
237.55,0,6,0,10
238.55,0,19,0,10
239.55,0,98,0,10
240.55,0,78,0,10
241.55,0,16,0,10
242.56,0,21,0,10
243.56,0,96,0,10
244.56,0,30,0,10
245.56,0,82,0,10
246.56,0,98,0,10
247.56,0,51,0,10
248.56,0,51,0,10
249.57,0,27,0,10
250.57,0,88,0,10
251.57,0,95,0,10
252.57,0,46,0,10
253.57,0,55,0,10
254.57,0,12,0,10
255.57,0,67,0,10
256.57,0,63,0,10
257.58,0,31,0,10
258.58,0,85,0,10
259.58,0,37,0,10
260.58,0,84,0,10
261.58,0,21,0,10
262.58,0,86,0,10
263.59,0,67,0,10
264.59,0,39,0,10
265.59,0,47,0,10
266.59,0,82,0,10
267.59,0,22,0,10
268.59,0,26,0,10
269.59,0,1,0,10
270.59,0,75,0,10
271.6,0,67,0,10
272.6,0,83,0,10
273.6,0,68,0,10
274.6,0,85,0,10
275.6,0,80,0,10
276.6,0,31,0,10
277.6,0,85,0,10
278.61,0,62,0,10
279.61,0,96,0,10
280.61,0,52,0,10
281.61,0,80,0,10
282.61,0,92,0,10
283.61,0,31,0,10
284.62,0,75,0,10
285.62,0,11,0,10
286.62,0,3,0,10
287.62,0,88,0,10
288.62,0,88,0,10
289.62,0,37,0,10
290.63,0,74,0,10
291.63,0,15,0,10
292.63,0,49,0,10
293.63,0,99,0,10
294.63,0,85,0,10
295.63,0,3,0,10
296.64,0,79,0,10
297.64,0,41,0,10
298.64,0,80,0,10
299.64,0,1,0,10
300.64,0,100,0,10
301.64,0,74,0,10
302.64,0,32,0,10
303.65,0,48,0,10
304.65,0,4,0,10
305.65,0,48,0,10
