1.21,1,44,50,0
2.21,1,32,50,0
3.21,1,20,50,0
4.21,1,37,50,0
5.21,0,85,50,0
6.21,0,60,50,0
7.22,1,43,50,0
8.22,1,43,50,0
9.22,0,84,50,0
10.22,0,66,45,0
11.22,1,3,45,0
12.22,0,67,45,0
13.22,0,76,45,0
14.23,1,38,45,0
15.23,0,54,45,0
16.23,0,47,45,0
17.23,1,39,45,0
18.23,1,23,45,0
19.23,0,64,45,0
20.24,0,85,40,0
21.24,1,35,45,1
22.24,0,52,45,1
23.24,1,6,45,1
24.24,1,40,45,1
25.24,1,22,45,1
26.24,0,100,45,1
27.25,1,42,45,1
28.25,1,19,45,1
29.25,1,29,45,1
30.25,1,23,40,1
31.25,0,47,40,1
32.25,1,7,40,2
33.26,1,18,40,2
34.26,0,89,40,2
35.26,1,39,40,2
36.26,0,74,40,2
37.26,1,12,40,2
38.26,1,27,40,2
39.26,1,38,40,2
40.27,0,67,35,2
41.27,1,2,35,2
42.27,0,77,35,2
43.27,1,17,35,2
44.27,0,50,35,2
45.27,0,40,35,2
46.27,0,37,35,2
47.28,1,17,35,2
48.28,0,39,35,2
49.28,1,21,35,2
50.28,0,50,30,3
51.28,1,6,30,3
52.28,0,54,30,3
53.28,0,95,30,3
54.28,1,25,30,3
55.29,1,7,30,3
56.29,1,20,30,3
57.29,1,17,30,3
58.29,1,13,30,3
59.29,1,16,30,3
60.29,0,87,25,4
61.29,0,43,25,4
62.3,0,35,25,4
63.3,0,57,25,4
64.3,0,35,25,4
65.3,1,21,25,4
66.3,1,9,25,4
67.3,0,72,25,5
68.3,0,75,25,5
69.31,1,17,25,5
70.31,0,78,20,5
71.31,1,17,20,5
72.31,1,20,20,5
73.31,0,36,20,5
74.31,1,8,20,5
75.32,0,69,20,5
76.32,0,29,20,5
77.32,0,82,20,5
78.32,0,80,20,5
79.32,0,65,20,5
80.32,0,98,15,5
81.32,0,22,15,5
82.33,0,40,15,5
83.33,1,10,15,5
84.33,1,14,15,5
85.33,0,62,15,5
86.33,0,20,15,5
87.33,0,64,15,5
88.33,0,39,15,5
89.34,0,29,15,5
90.34,1,6,10,5
91.34,0,35,10,5
92.34,0,44,10,5
93.34,0,55,10,5
94.34,0,73,10,5
95.34,0,24,10,5
96.35,0,71,10,5
97.35,0,82,10,5
98.35,0,39,10,5
99.35,0,50,10,5
100.35,0,86,5,5
101.36,0,10,5,5
102.36,0,18,5,5
103.36,0,40,5,5
104.36,0,78,5,5
105.36,0,66,5,5
106.36,0,26,5,5
107.37,0,29,5,5
108.37,0,66,5,5
109.37,0,21,5,5
110.37,0,39,0,5
111.37,0,12,0,5
112.37,0,60,0,5
113.37,0,91,0,5
114.38,0,71,0,5
115.38,0,40,0,5
116.38,0,43,0,5
117.38,0,67,0,5
118.38,0,62,0,5
119.38,0,93,0,5
120.38,0,18,0,5
121.39,0,6,0,5
122.39,0,79,0,5
123.39,0,63,0,5
124.39,0,70,0,5
125.39,0,4,0,5
126.39,0,15,0,5
127.39,0,92,0,5
128.4,0,9,0,5
129.4,0,76,0,5
130.4,0,86,0,5
131.4,0,71,0,5
132.4,0,2,0,5
133.41,0,85,0,5
134.41,0,95,0,5
135.41,0,80,0,5
136.41,0,43,0,5
137.41,0,67,0,5
138.41,0,37,0,5
139.41,0,99,0,5
140.41,0,52,0,5
141.42,0,59,0,5
142.42,0,36,0,5
143.42,0,85,0,5
144.42,0,57,0,5
145.42,0,3,0,5
146.43,0,40,0,5
147.43,0,43,0,5
148.43,0,6,0,5
149.43,0,16,0,5
150.43,0,40,0,5
151.43,0,33,0,5
152.43,0,76,0,5
153.43,0,16,0,5
154.44,0,89,0,5
155.44,0,98,0,5
156.44,0,57,0,5
157.44,0,7,0,5
158.44,0,35,0,5
159.44,0,79,0,5
160.44,0,46,0,5
161.45,0,1,0,5
162.45,0,15,0,5
163.45,0,8,0,5
164.45,0,81,0,5
165.45,0,67,0,5
166.45,0,67,0,5
167.46,0,23,0,5
168.46,0,43,0,5
169.46,0,41,0,5
170.46,0,22,0,5
171.46,0,37,0,5
172.46,0,57,0,5
173.46,0,44,0,5
174.47,0,4,0,5
175.47,0,21,0,5
176.47,0,95,0,5
177.47,0,12,0,5
178.47,0,21,0,5
179.47,0,29,0,5
180.48,0,3,0,5
181.48,0,31,0,5
182.48,0,19,0,5
183.48,0,49,0,5
184.48,0,12,0,5
185.48,0,63,0,5
186.48,0,44,0,5
187.49,0,84,0,5
188.49,0,43,0,5
189.49,0,73,0,5
190.49,0,37,0,5
191.49,0,27,0,5
192.49,0,24,0,5
193.49,0,98,0,5
194.5,0,83,0,5
195.5,0,94,0,5
196.5,0,3,0,5
197.5,0,9,0,5
198.5,0,27,0,5
199.5,0,100,0,5
200.5,0,24,0,5
201.51,0,17,0,5
202.51,0,88,0,5
203.51,0,7,0,5
204.51,0,59,0,5
205.51,0,83,0,5
206.51,0,1,0,5
207.51,0,73,0,5
208.52,0,54,0,5
209.52,0,18,0,5
210.52,0,98,0,5
211.52,0,58,0,5
212.52,0,68,0,5
213.52,0,5,0,5
214.53,0,91,0,5
215.53,0,61,0,5
216.53,0,19,0,5
217.53,0,27,0,5
218.53,0,85,0,5
219.53,0,84,0,5
220.53,0,49,0,5
221.53,0,82,0,5
222.54,0,10,0,5
223.54,0,83,0,5
224.54,0,23,0,5
225.54,1,0,0,5
226.54,0,80,0,5
227.54,0,58,0,5
228.54,0,25,0,5
229.55,0,38,0,5
230.55,0,93,0,5
231.55,0,51,0,5
232.55,0,17,0,5
233.55,0,37,0,5
234.55,0,76,0,5
235.56,0,78,0,5
236.56,0,86,0,5
237.56,0,13,0,5
238.56,0,52,0,5
239.56,0,94,0,5
240.56,0,46,0,5
241.57,0,4,0,5
242.57,0,78,0,5
243.57,0,11,0,5
244.57,0,16,0,5
245.57,0,43,0,5
246.57,0,24,0,5
247.58,0,51,0,5
248.58,0,51,0,5
249.58,0,85,0,5
250.58,0,52,0,5
251.58,0,86,0,5
252.58,0,20,0,5
253.59,0,16,0,5
254.59,0,43,0,5
255.59,0,96,0,5
256.59,0,34,0,5
257.59,0,40,0,5
258.59,0,88,0,5
259.6,0,94,0,5
260.6,0,80,0,5
261.6,0,72,0,5
262.6,0,45,0,5
263.6,0,54,0,5
264.6,0,82,0,5
265.61,0,46,0,5
266.61,0,54,0,5
267.61,0,92,0,5
268.61,0,50,0,5
269.61,0,81,0,5
270.61,0,48,0,5
271.61,0,77,0,5
272.62,0,90,0,5
273.62,0,73,0,5
274.62,0,95,0,5
275.62,0,73,0,5
276.62,0,34,0,5
277.62,0,71,0,5
278.62,0,35,0,5
279.63,0,76,0,5
280.63,0,41,0,5
281.63,0,49,0,5
282.63,0,39,0,5
283.63,0,39,0,5
284.63,0,62,0,5
285.63,0,99,0,5
286.63,0,77,0,5
287.64,0,50,0,5
288.64,1,0,0,5
289.64,0,77,0,5
290.64,0,93,0,5
291.64,0,100,0,5
292.64,0,6,0,5
293.64,0,17,0,5
294.65,0,31,0,5
295.65,0,18,0,5
296.65,0,67,0,5
297.65,0,9,0,5
298.65,0,100,0,5
