1.21,1,9,50,0
2.21,1,18,50,0
3.22,0,70,50,0
4.22,1,14,50,0
5.22,1,37,50,0
6.22,0,79,50,0
7.22,1,38,50,0
8.22,1,7,50,0
9.22,1,28,50,0
10.22,1,11,45,0
11.23,0,65,45,0
12.23,1,14,45,0
13.23,0,81,45,0
14.23,1,36,45,0
15.23,1,11,45,0
16.23,0,80,45,0
17.23,1,28,45,0
18.24,1,31,45,0
19.35,1,44,50,1
20.35,1,38,50,1
21.36,0,94,50,1
22.36,0,94,50,1
23.36,1,17,50,1
24.36,0,91,50,1
25.36,0,90,50,1
26.36,1,40,50,1
27.36,0,95,50,1
28.37,0,56,45,1
29.37,0,46,45,1
30.37,0,79,45,1
31.37,1,16,45,1
32.37,1,9,45,1
33.37,0,54,45,1
34.37,1,37,45,1
35.38,0,64,45,1
36.38,0,65,45,1
37.38,0,68,45,1
38.38,1,20,40,1
39.38,0,98,40,1
40.38,0,78,40,1
41.38,1,38,40,1
42.39,0,92,40,1
43.39,0,77,40,1
44.39,0,68,40,1
45.39,1,13,40,1
46.39,0,81,40,1
47.39,0,41,40,2
48.4,0,83,45,3
49.4,0,62,45,3
50.4,1,17,45,3
51.4,1,42,50,4
52.4,1,47,50,4
53.4,0,83,50,4
54.4,1,23,50,4
55.41,0,75,50,4
56.41,1,15,50,4
57.41,1,19,50,4
58.41,0,64,50,4
59.41,1,50,50,4
60.41,0,93,45,4
61.41,0,52,45,4
62.42,1,22,45,4
63.42,0,52,45,5
64.42,0,74,45,5
65.42,0,94,45,5
66.42,0,99,45,5
67.42,1,32,45,5
68.42,1,13,45,5
69.43,0,85,45,5
70.43,1,7,40,5
71.43,1,11,40,5
72.43,0,52,40,5
73.43,0,99,40,5
74.43,1,26,40,5
75.43,1,21,40,5
76.44,0,85,40,5
77.44,0,66,40,5
78.44,0,50,40,5
79.44,0,67,40,5
80.44,0,83,35,5
81.44,1,20,35,5
82.44,1,2,35,5
83.44,1,21,35,5
84.45,1,10,35,5
85.45,0,47,35,5
86.45,1,26,35,5
87.45,0,100,35,5
88.45,1,15,35,5
89.45,0,46,35,5
90.46,1,15,30,5
91.46,0,80,30,5
92.46,0,53,30,5
93.46,0,95,30,5
94.46,1,10,30,5
95.46,1,15,30,5
96.46,0,37,30,5
97.47,0,79,30,5
98.47,1,21,30,5
99.47,1,15,30,5
100.47,1,13,25,5
101.47,0,58,25,5
102.47,0,63,25,5
103.48,1,7,25,5
104.48,0,43,25,5
105.48,0,42,25,5
106.48,0,43,25,5
107.48,1,4,25,5
108.48,1,15,25,5
109.48,0,49,25,5
110.49,0,98,20,5
111.49,0,55,20,6
112.49,0,81,20,6
113.49,0,34,20,6
114.49,0,83,20,6
115.49,1,18,20,6
116.5,0,67,20,6
117.5,0,94,20,6
118.5,0,67,20,6
119.5,0,77,20,6
120.5,1,11,15,6
121.5,0,20,15,6
122.5,0,94,15,6
123.51,0,82,15,6
124.51,0,49,15,6
125.51,0,49,15,6
126.51,0,22,15,6
127.51,0,36,15,6
128.51,1,1,15,6
129.51,0,50,15,6
130.52,0,64,10,6
131.52,0,63,10,6
132.52,0,53,10,6
133.52,0,65,10,6
134.52,0,28,10,6
135.52,0,88,10,6
136.53,0,12,10,6
137.53,0,62,10,6
138.53,0,16,10,6
139.53,0,49,10,6
140.53,0,100,5,6
141.53,0,85,5,6
142.53,0,36,5,6
143.54,0,68,5,6
144.54,0,37,5,6
145.54,0,31,5,6
146.54,0,62,5,6
147.54,0,40,5,6
148.54,0,76,5,6
149.55,0,53,5,6
150.55,0,48,0,6
151.55,0,3,0,6
152.55,0,56,0,6
153.55,0,34,0,6
154.55,0,53,0,6
155.56,0,79,0,6
156.56,0,2,0,6
157.56,0,57,0,6
158.56,0,57,0,6
159.56,0,64,0,6
160.56,0,52,0,6
161.56,0,57,0,6
162.57,0,67,0,6
163.57,0,18,0,6
164.57,0,91,0,6
165.57,0,48,5,8
166.57,0,37,5,8
167.57,0,76,5,8
168.58,0,55,5,8
169.58,0,98,5,8
170.58,0,51,5,8
171.58,0,33,5,8
172.58,0,42,5,8
173.58,0,15,5,8
174.58,0,57,5,8
175.59,0,90,0,8
176.59,0,13,0,8
177.59,0,29,0,8
178.59,0,79,0,8
179.59,0,74,0,8
180.59,0,47,0,8
181.59,0,18,0,8
182.6,0,24,0,8
183.6,0,81,0,8
184.6,0,55,0,8
185.6,0,89,0,8
186.6,0,89,0,8
187.6,0,76,0,8
188.61,0,78,0,8
189.61,0,84,0,8
190.61,0,81,0,8
191.61,0,19,0,8
192.61,0,62,0,8
193.61,0,95,0,8
194.62,0,37,0,8
195.62,0,60,0,9
196.62,0,63,0,9
197.62,0,61,0,9
198.62,0,5,0,9
199.62,0,90,0,9
200.62,0,82,0,9
201.62,0,78,0,9
202.63,0,56,0,9
203.63,0,44,0,9
204.63,0,36,0,9
205.63,0,71,0,9
206.63,0,92,0,9
207.63,0,74,0,9
208.63,0,18,0,9
209.64,0,100,0,9
210.64,0,72,0,9
211.64,0,45,0,9
212.64,0,59,0,9
213.64,0,47,0,9
214.64,0,80,0,9
215.65,0,32,0,9
216.65,0,20,0,9
217.65,0,98,0,9
218.65,0,1,0,9
219.65,0,3,0,9
220.65,0,1,0,9
221.66,0,55,0,9
222.66,0,8,0,9
223.66,0,26,0,9
224.66,0,47,0,9
225.66,0,58,0,9
226.66,0,36,0,9
227.66,0,33,0,9
228.67,0,92,0,9
229.67,0,23,0,9
230.67,0,67,0,10
231.67,0,33,0,10
232.67,0,50,0,10
233.67,0,33,0,10
234.67,0,83,0,10
235.68,0,79,0,10
236.68,0,53,0,10
237.68,0,20,0,10
238.68,0,52,0,10
239.68,0,45,0,10
240.68,0,34,0,10
241.68,0,57,0,10
242.69,0,82,0,10
243.69,0,28,0,10
244.69,0,66,0,10
245.69,0,6,0,10
246.69,0,74,0,10
247.69,0,65,0,10
248.7,0,61,0,10
249.7,0,77,0,10
250.7,0,44,0,10
251.7,0,7,0,10
252.7,1,0,0,10
253.7,0,3,0,10
254.7,0,26,0,10
255.71,0,39,0,10
256.71,0,96,0,10
257.71,0,77,0,10
258.71,0,92,0,10
259.71,0,97,0,10
260.71,0,38,0,10
261.71,0,19,0,10
262.72,0,7,0,10
263.72,0,14,0,10
264.72,0,87,0,10
265.72,0,53,0,10
266.72,0,59,0,10
267.72,0,73,0,10
268.72,0,39,0,10
269.73,0,89,0,10
270.73,0,35,0,10
271.73,0,78,0,10
272.73,0,44,0,10
273.73,0,95,0,10
274.73,0,32,0,10
275.73,0,38,0,10
276.74,0,57,0,10
277.74,0,25,0,10
278.74,0,5,0,10
279.74,0,74,0,10
280.74,0,28,0,10
281.74,0,60,0,10
282.75,0,27,0,10
283.75,0,31,0,11
284.75,0,3,0,11
285.75,0,81,0,11
286.75,0,40,0,11
287.75,0,27,0,11
288.76,0,63,0,11
289.76,0,82,0,11
290.76,0,93,0,11
291.76,0,43,0,11
292.76,0,46,0,11
293.76,1,0,0,11
294.76,0,32,0,11
295.76,0,85,0,11
296.77,0,69,0,11
297.77,0,65,0,11
298.77,0,89,0,11
299.77,0,71,0,11
300.77,0,36,0,11
301.77,0,11,0,11
302.77,0,10,0,11
303.78,0,2,0,11
304.78,0,2,0,11
305.78,0,51,0,11
306.78,0,88,0,11
307.78,0,73,0,11
308.78,0,34,0,11
309.78,0,19,0,11
310.79,0,83,0,11
311.79,0,28,0,11
312.79,0,11,0,11
313.79,0,6,0,11
314.79,0,21,0,11
315.79,0,72,0,11
316.79,0,47,0,11
317.8,0,94,0,11
318.8,0,22,0,11
319.8,0,50,0,11
320.8,0,22,0,11
321.8,0,32,0,11
322.8,0,48,0,11
323.81,0,19,0,11
324.81,0,51,0,11
325.81,0,39,0,11
326.81,0,59,0,11
327.81,0,57,0,11
328.81,0,81,0,11
329.81,0,99,0,11
330.82,0,17,0,11
331.82,0,54,0,11
332.82,0,16,0,11
333.82,0,87,0,11
334.82,0,52,0,11
335.82,0,40,0,11
336.82,0,24,0,11
337.83,0,86,0,11
338.83,0,47,0,11
339.83,0,45,0,11
340.83,0,4,0,11
341.83,0,1,0,11
342.83,0,92,0,11
343.83,0,46,0,11
344.84,0,61,0,11
345.84,0,61,0,11
346.84,0,51,0,11
347.84,0,82,0,11
348.84,0,85,0,11
349.84,0,60,0,11
350.84,0,20,0,11
351.85,0,60,0,11
352.85,0,71,0,11
353.85,0,67,0,11
354.85,0,44,0,11
355.85,0,69,0,11
356.85,0,10,0,11
357.86,0,65,0,11
358.86,0,53,0,11
359.86,0,61,0,11
360.86,0,29,0,11
361.86,0,20,0,11
362.86,0,86,0,11
363.86,0,55,0,11
364.86,0,76,0,11
365.87,0,62,0,11
366.87,0,77,0,11
367.87,0,80,0,11
368.87,0,55,0,11
369.87,0,54,0,11
370.87,0,14,0,11
371.88,0,83,0,11
372.88,0,62,0,11
373.88,0,33,0,11
374.88,0,77,0,11
375.88,0,32,0,11
376.88,0,41,0,11
377.88,0,5,0,11
378.89,0,37,0,11
379.89,0,49,0,11
380.89,0,84,0,11
381.89,0,9,0,11
382.89,0,55,0,11
383.89,0,91,0,11
384.89,0,68,0,11
385.9,0,35,0,11
386.9,0,27,0,11
387.9,0,3,0,11
388.9,0,29,0,11
389.9,0,69,0,11
390.91,0,66,0,11
391.91,0,54,0,11
392.91,0,90,0,11
393.91,0,87,0,11
394.91,0,16,0,11
395.91,0,74,0,11
396.92,0,32,0,11
397.92,0,30,0,11
398.92,0,84,0,11
399.92,0,90,0,11
400.92,0,66,0,11
401.92,0,72,0,11
402.92,0,75,0,11
403.93,0,25,0,11
404.93,0,38,0,11
405.93,0,26,0,11
406.93,0,11,0,11
407.93,0,9,0,11
408.93,0,43,0,11
409.94,0,58,0,11
410.94,0,45,0,11
411.94,0,97,0,11
412.94,0,35,0,11
413.94,0,31,0,11
414.94,0,62,0,11
415.94,0,93,0,11
416.95,0,61,0,11
417.95,0,76,0,11
418.95,0,44,0,11
419.95,0,33,0,11
420.95,0,53,0,11
421.95,0,25,0,11
422.95,0,50,0,11
423.96,0,12,0,11
424.96,0,66,0,11
425.96,0,81,0,11
426.96,0,38,0,11
427.96,0,92,0,11
428.96,0,56,0,11
429.96,0,71,0,11
430.96,0,29,0,11
431.97,0,5,0,11
432.97,0,30,0,11
433.97,0,96,0,11
434.97,0,75,0,11
435.97,0,92,0,11
436.97,0,69,0,11
437.97,0,78,0,11
438.98,0,82,0,11
439.98,0,56,0,11
440.98,0,49,0,11
441.98,0,68,0,11
442.98,0,9,0,11
443.98,0,88,0,11
444.99,1,0,0,11
445.99,0,19,0,11
446.99,0,26,0,11
447.99,0,91,0,11
448.99,0,26,0,11
449.99,0,23,0,11
450.99,0,68,0,11
452.0,0,2,0,11
453.0,0,8,0,11
454.0,0,53,0,11
455.0,0,95,0,11
456.0,0,96,0,11
457.0,0,15,0,11
458.0,0,54,0,11
459.01,0,16,0,11
460.01,0,97,0,11
461.01,0,93,0,11
462.01,0,9,0,11
463.01,0,80,0,11
464.01,0,58,0,11
465.01,0,59,0,11
466.01,0,72,0,11
467.02,0,90,0,11
468.02,0,44,0,11
469.02,0,20,0,11
470.02,0,30,0,11
471.02,0,41,0,11
472.02,0,8,0,11
473.03,0,24,0,11
474.03,0,20,0,11
475.03,0,79,0,11
476.03,0,63,0,11
477.03,0,51,0,11
478.03,0,71,0,11
479.04,0,71,0,11
480.04,0,95,0,11
481.04,0,1,0,11
482.04,0,67,0,11
483.04,0,34,0,11
484.04,0,76,0,11
485.04,0,41,0,11
486.04,0,85,0,11
487.05,0,12,0,11
488.05,0,2,0,11
489.05,0,37,0,11
490.05,0,92,0,11
491.05,0,1,0,11
492.05,0,98,0,11
493.05,0,21,0,11
494.06,0,52,0,11
495.06,0,3,0,11
496.06,0,29,0,11
497.06,0,32,0,11
498.06,0,67,0,11
499.06,0,28,0,11
500.06,0,34,0,11
501.07,0,73,0,11
502.07,0,68,0,11
503.07,0,37,0,11
504.07,0,34,0,11
505.07,0,70,0,11
506.07,0,48,0,11
507.07,0,54,0,11
508.08,0,33,0,11
509.08,0,2,0,11
510.08,0,98,0,11
511.08,0,37,0,11
512.08,0,16,0,11
513.08,0,62,0,11
514.08,0,1,0,11
515.09,0,55,0,11
516.09,0,55,0,11
517.09,0,64,0,11
518.09,1,0,0,11
519.09,0,6,0,11
520.09,0,40,0,11
521.09,0,11,0,11
522.1,0,21,0,11
523.1,0,55,0,11
524.1,0,14,0,11
525.1,0,18,0,11
526.1,0,91,0,11
527.1,1,0,0,11
528.1,0,48,0,11
529.11,0,95,0,11
530.11,0,7,0,11
531.11,0,75,0,11
532.11,0,54,0,11
533.11,0,45,0,11
534.11,0,4,0,11
535.12,0,82,0,11
536.12,0,53,0,11
537.12,0,51,0,11
538.12,0,19,0,11
539.12,0,79,0,11
540.12,0,93,0,11
541.12,0,27,0,11
542.13,0,92,0,11
543.13,0,59,0,11
544.13,0,11,0,11
545.13,0,50,0,11
546.13,1,0,0,11
547.13,0,55,0,11
548.14,0,93,0,11
549.14,0,81,0,11
550.14,0,26,0,11
551.14,0,46,0,11
552.14,0,7,0,11
553.14,0,55,0,11
554.14,0,27,0,11
555.15,0,1,0,11
556.15,0,9,0,11
557.15,0,72,0,11
558.15,0,28,0,11
559.15,0,77,0,11
560.15,0,33,0,11
561.16,0,48,0,11
562.16,0,7,0,11
563.16,0,1,0,11
564.16,0,40,0,11
565.16,0,81,0,11
566.16,0,25,0,11
567.16,0,17,0,11
568.16,0,59,0,11
569.17,0,49,0,11
570.17,0,66,0,11
571.17,0,48,0,11
572.17,0,83,0,11
573.17,0,83,0,11
574.17,0,5,0,11
575.17,0,77,0,11
576.18,0,85,0,11
577.18,0,96,0,11
578.18,0,84,0,11
579.18,0,72,0,11
580.18,0,33,0,11
581.18,0,18,0,11
582.18,0,23,0,11
583.19,0,38,0,11
584.19,0,78,0,11
585.19,0,16,0,11
586.19,0,44,0,11
587.19,0,2,0,11
588.19,0,57,0,11
589.2,0,88,0,11
590.2,0,62,0,11
591.2,0,53,0,11
592.2,0,73,0,11
593.2,0,67,0,11
594.2,0,68,0,11
595.2,0,17,0,11
596.21,0,2,0,11
597.21,0,67,0,11
598.21,0,29,0,11
599.21,0,46,0,11
600.21,0,12,0,11
601.21,0,48,0,11
602.21,0,46,0,11
603.22,0,30,0,11
604.22,0,77,0,11
605.22,0,44,0,11
606.22,0,91,0,11
607.22,0,95,0,11
608.22,0,4,0,11
609.22,0,37,0,11
610.22,0,88,0,11
611.23,0,77,0,11
612.23,0,39,0,11
613.23,0,82,0,11
614.23,0,67,0,11
615.23,0,41,0,11
616.23,0,75,0,11
617.23,0,4,0,11
618.23,0,90,0,11
619.24,0,4,0,11
