1.21,1,25,50,0
2.21,0,99,50,0
3.21,0,63,50,0
4.21,0,63,50,0
5.21,0,65,50,0
6.22,1,15,50,0
7.22,0,73,50,0
8.22,1,27,50,0
9.22,1,22,50,0
10.22,0,74,45,0
11.22,1,18,45,0
12.23,1,1,45,0
13.23,0,56,45,0
14.23,0,59,45,0
15.23,0,49,45,0
16.23,0,84,45,0
17.23,1,8,45,0
18.23,1,8,45,0
19.24,0,70,45,1
20.24,0,87,50,2
21.24,1,35,50,2
22.24,0,72,50,2
23.24,0,66,50,2
24.24,1,37,50,2
25.25,1,37,50,2
26.25,0,87,50,2
27.25,1,7,50,2
28.25,1,17,50,2
29.25,0,63,45,2
30.25,1,18,45,2
31.25,0,86,45,2
32.26,0,78,45,2
33.26,0,85,45,2
34.26,0,55,45,2
35.26,0,98,45,2
36.26,0,68,45,2
37.26,1,19,45,2
38.26,0,86,45,2
39.27,0,64,40,2
40.27,0,54,40,2
41.27,0,71,40,2
42.27,1,6,40,2
43.27,0,78,40,2
44.27,0,99,40,2
45.27,0,98,40,2
46.28,0,45,40,2
47.28,0,50,40,2
48.28,1,19,40,2
49.28,0,85,35,2
50.28,0,84,35,2
51.28,1,9,35,2
52.28,0,56,35,2
53.29,1,35,35,2
54.29,0,42,35,3
55.29,1,15,35,3
56.29,0,62,35,3
57.29,0,90,35,3
58.29,0,78,35,3
59.29,0,40,30,3
60.29,1,16,30,3
61.29,1,6,30,3
62.3,1,0,30,3
63.3,1,0,30,3
64.3,1,13,30,3
65.3,0,47,30,3
66.31,0,77,30,3
67.31,0,91,30,3
68.31,0,59,30,3
69.31,0,29,25,3
70.31,0,77,25,3
71.31,0,62,25,3
72.31,0,45,25,3
73.31,0,64,25,3
74.32,1,21,25,3
75.32,0,84,25,3
76.32,0,87,25,3
77.32,0,77,25,3
78.32,1,6,25,3
79.32,0,35,20,3
80.33,0,33,20,3
81.33,0,84,20,3
82.33,0,24,20,3
83.33,0,47,20,3
84.33,0,35,20,3
85.33,0,76,20,3
86.33,1,17,20,3
87.34,0,63,20,3
88.34,0,38,20,3
89.34,0,22,15,3
90.34,1,1,15,3
91.34,0,82,15,3
92.34,0,76,15,3
93.35,0,21,15,3
94.35,0,64,15,3
95.35,0,44,15,3
96.35,1,12,15,3
97.35,0,87,15,3
98.36,1,6,15,3
99.36,1,7,10,3
100.36,0,37,10,3
101.36,0,56,10,3
102.36,0,60,10,4
103.36,0,66,10,4
104.37,0,88,10,4
105.37,0,53,10,4
106.37,0,84,10,4
107.37,0,87,10,4
108.37,1,1,10,4
109.37,0,40,5,4
110.37,0,39,5,4
111.38,0,67,5,4
112.38,0,69,5,4
113.38,0,94,5,4
114.38,0,95,5,4
115.38,0,29,5,4
116.38,0,9,5,4
117.38,0,34,5,4
118.39,0,26,5,4
119.39,0,61,0,4
120.39,0,100,0,4
121.39,0,93,0,4
122.39,0,64,0,4
123.39,0,70,0,4
124.39,0,80,0,4
125.39,0,82,0,4
126.4,0,25,0,4
127.4,0,9,0,4
128.4,0,97,0,4
129.4,0,3,0,4
130.4,0,86,0,4
131.4,0,50,0,4
132.41,0,17,0,4
133.41,0,95,0,4
134.41,0,22,0,4
135.41,0,15,0,4
136.41,0,59,0,4
137.41,0,32,0,4
138.42,0,1,0,4
139.42,0,17,0,4
140.42,0,60,0,4
141.42,0,97,0,4
142.42,0,54,0,4
143.42,0,19,0,4
144.42,0,21,0,4
145.43,0,99,0,4
146.43,0,51,0,4
147.43,0,45,0,4
148.43,0,23,0,4
149.43,0,65,0,4
150.43,0,65,0,4
151.44,0,80,0,4
152.44,0,60,0,4
153.44,0,86,0,4
154.44,0,35,0,4
155.44,0,21,0,4
156.45,0,98,0,4
157.45,0,44,0,4
158.45,0,100,0,4
159.45,0,13,0,4
160.45,0,47,0,4
161.45,0,27,0,4
162.46,0,9,0,4
163.46,0,18,0,4
164.46,0,12,0,4
165.46,0,38,0,4
166.46,0,89,0,4
167.46,1,0,0,4
168.46,0,56,0,4
169.47,0,46,0,4
170.47,0,86,0,4
171.47,0,39,0,4
172.47,0,86,0,4
173.47,0,28,0,4
174.47,0,57,0,4
175.48,0,72,0,4
176.48,0,86,0,4
177.48,0,48,0,4
178.48,0,100,0,4
179.48,0,30,0,4
180.48,0,10,0,4
181.49,0,21,0,4
182.49,0,86,0,4
183.49,0,84,0,4
184.49,0,20,0,4
185.49,0,79,0,4
186.49,0,78,0,4
187.49,0,73,0,4
188.5,0,58,0,4
189.5,0,80,0,4
190.5,0,14,0,4
191.5,0,81,0,4
192.5,0,67,0,4
193.5,0,43,0,4
194.51,0,46,0,4
195.51,0,99,0,4
196.51,0,5,0,4
197.51,0,24,0,4
198.51,0,49,0,4
