1.22,1,33,45,0
2.22,1,5,40,0
3.22,1,10,35,0
4.22,0,44,30,0
5.23,0,80,25,0
6.23,0,97,20,0
7.23,0,75,15,0
8.23,0,91,10,0
9.23,0,79,5,0
10.23,0,71,0,0
11.23,0,23,0,0
12.24,0,70,0,0
13.24,0,11,0,0
14.24,0,76,0,0
15.24,0,1,0,0
16.24,0,54,0,0
17.24,0,14,0,0
18.24,0,91,0,0
19.24,0,40,0,0
20.25,0,86,0,0
21.25,0,31,0,0
22.25,0,62,0,0
23.25,0,45,0,0
24.25,0,22,0,0
25.25,0,16,0,0
26.26,0,98,0,0
27.26,0,41,0,1
28.26,0,50,0,1
29.26,0,78,0,1
30.26,0,20,0,1
31.26,0,85,0,1
32.26,0,73,0,1
33.26,0,58,0,1
34.27,0,38,0,1
35.27,0,88,0,1
36.27,0,72,0,1
37.27,0,24,0,1
38.27,0,82,0,1
39.27,0,40,0,2
40.27,0,42,0,3
41.28,0,56,0,3
42.28,0,94,0,3
43.28,0,11,0,3
44.28,0,73,0,3
45.28,0,1,0,3
46.28,0,48,0,3
47.28,0,53,0,3
48.28,0,61,0,3
49.29,0,32,0,3
50.29,0,90,0,3
51.29,0,7,0,3
52.29,0,3,0,3
53.29,0,28,0,3
54.29,0,25,0,3
55.3,0,80,0,3
56.3,0,49,0,3
57.3,0,47,0,3
58.3,0,55,0,3
59.3,0,25,0,3
60.3,0,11,0,3
61.3,0,8,0,3
62.31,0,23,0,3
63.31,0,51,0,3
64.31,1,0,0,3
65.31,0,14,0,3
66.31,0,47,0,3
67.31,0,64,0,3
68.31,0,86,0,3
69.32,0,60,0,3
70.32,0,49,0,3
71.32,0,12,0,3
72.32,0,10,0,3
73.32,0,3,0,3
74.32,0,27,0,3
75.32,0,15,0,3
76.32,0,69,0,3
77.33,0,21,0,3
78.33,0,95,0,3
79.33,0,71,0,3
80.33,0,10,0,3
81.33,0,51,0,3
82.33,0,37,0,3
83.33,0,81,0,3
84.34,0,33,0,3
85.34,0,38,0,3
86.34,0,31,0,3
87.34,0,68,0,3
88.34,0,37,0,3
89.34,0,62,0,3
90.34,0,93,0,4
91.34,0,15,0,4
92.35,0,38,0,4
93.35,0,61,0,4
94.35,0,91,0,4
95.35,0,79,0,4
96.35,0,55,0,4
97.35,0,68,0,4
98.35,0,30,0,4
99.36,0,98,0,4
100.36,0,23,0,4
101.36,0,83,0,4
102.36,0,11,0,4
103.36,0,78,0,4
104.36,0,31,0,4
105.36,0,41,0,4
106.36,0,56,0,4
107.37,0,7,0,4
108.37,0,65,0,4
109.37,0,96,0,4
110.37,0,63,0,4
111.37,0,51,0,4
112.37,0,68,0,4
113.37,0,72,0,4
114.38,0,66,0,4
115.38,0,73,0,4
