1.2,0,61,45,0
2.2,0,45,40,0
3.21,0,88,35,0
4.21,1,23,30,0
5.21,0,68,25,0
6.21,0,99,20,0
7.21,0,36,15,0
8.21,0,43,10,0
9.21,0,97,5,0
10.22,0,60,0,0
11.22,0,50,0,0
12.22,0,46,0,0
13.22,0,57,0,0
14.22,0,93,0,0
15.23,0,36,0,0
16.23,0,63,0,0
17.23,0,44,0,0
18.23,0,48,0,0
19.23,0,41,0,0
20.23,0,60,0,0
21.23,0,75,0,0
22.24,0,86,0,0
23.24,0,36,0,0
24.24,0,98,0,0
25.24,0,64,0,0
26.24,0,21,0,0
27.24,0,78,0,0
28.24,0,71,0,0
29.25,0,51,0,0
30.25,0,26,0,0
31.25,0,63,0,0
32.25,0,10,0,0
33.26,0,9,0,0
34.26,0,87,0,0
35.26,0,61,0,0
36.26,0,55,0,0
37.26,0,52,0,0
38.26,0,45,0,0
39.26,0,45,0,0
40.26,0,42,0,0
41.27,0,45,0,0
42.27,0,64,0,0
43.27,0,13,0,0
44.27,0,82,0,0
45.28,0,6,0,0
46.28,0,63,0,0
47.28,0,71,0,0
48.29,0,73,0,0
49.29,0,32,0,0
50.29,0,92,0,1
51.29,0,96,0,1
52.29,0,5,0,1
53.3,0,54,0,1
54.3,0,70,0,1
55.3,0,22,0,1
56.3,0,49,0,1
57.31,0,32,0,1
58.31,0,49,0,1
59.31,0,37,0,1
60.31,0,50,0,1
61.31,0,8,0,1
62.31,0,89,0,1
63.32,0,95,0,1
64.32,0,72,0,1
65.32,0,99,0,1
66.32,0,85,0,1
67.32,0,18,0,1
68.33,0,77,0,1
69.33,0,69,0,1
70.33,0,86,0,1
71.33,0,35,0,1
72.33,0,6,0,1
73.33,0,42,0,1
74.34,0,19,0,1
75.34,0,51,0,1
76.34,0,3,0,1
77.34,0,55,0,2
78.34,0,100,0,2
79.34,0,80,0,2
80.35,0,15,0,2
81.35,0,12,0,2
82.35,0,78,0,2
83.35,0,49,0,2
84.35,0,21,0,2
85.35,0,28,0,2
86.36,0,29,0,2
87.36,0,11,0,2
88.36,0,95,0,2
89.36,0,59,0,2
90.36,0,20,0,2
91.36,0,35,0,2
92.37,0,35,0,2
93.37,0,62,0,2
94.37,0,44,0,2
95.37,0,4,0,2
96.37,0,12,0,2
97.37,0,19,0,2
98.38,0,7,0,2
99.38,0,20,0,2
100.38,0,37,0,2
101.38,0,31,0,2
102.38,0,60,0,2
103.38,0,56,0,2
104.39,0,1,0,2
105.39,0,44,0,2
106.39,0,85,0,2
107.39,0,93,0,2
108.39,0,29,0,2
109.39,0,65,0,2
110.4,0,97,0,2
111.4,0,37,0,3
112.4,0,42,0,3
113.4,0,12,0,3
114.4,0,27,0,4
115.4,0,98,0,5
116.41,0,85,0,8
117.41,0,33,0,8
118.41,0,14,0,8
119.41,0,60,0,8
120.41,0,72,0,8
121.41,0,87,0,8
122.42,0,17,0,8
123.42,0,91,0,8
124.42,0,41,0,11
125.42,0,81,0,11
126.42,0,19,0,11
127.42,0,56,0,11
128.42,0,81,0,11
129.43,0,38,0,11
130.43,0,29,0,11
131.43,0,88,0,11
132.43,0,58,0,11
133.43,0,54,0,11
134.44,0,55,0,11
135.44,0,73,0,11
136.44,0,43,0,11
137.44,0,23,0,11
138.44,0,48,0,11
139.44,0,73,0,11
140.44,0,16,0,11
141.45,0,85,0,11
142.45,0,61,0,11
143.45,0,95,0,11
144.45,0,39,0,11
145.45,0,14,0,11
146.46,0,90,0,11
147.46,0,98,0,11
148.46,0,45,0,11
149.46,0,31,0,11
150.47,0,26,0,11
151.47,0,74,0,11
152.47,0,95,0,11
153.47,0,1,0,11
154.47,0,59,0,11
155.48,0,31,0,11
156.48,0,89,0,11
157.48,0,40,0,11
158.48,0,32,0,11
159.48,0,16,0,11
160.48,0,19,0,11
161.48,0,9,0,11
162.49,0,60,0,11
163.49,0,30,0,11
164.49,0,41,0,11
165.49,0,49,0,11
166.49,0,1,0,11
167.49,0,41,0,12
168.49,0,49,0,12
169.5,0,23,0,12
170.5,0,8,0,12
171.5,0,98,0,12
172.5,0,87,0,12
173.5,0,96,0,12
174.5,0,4,0,12
175.51,0,76,0,12
176.51,0,69,0,12
177.51,0,5,0,12
178.51,0,59,0,12
179.51,0,21,0,12
180.51,0,96,0,12
181.52,0,32,0,12
182.52,0,2,0,12
183.52,0,73,0,12
184.52,0,27,0,12
185.52,0,77,0,12
186.52,0,82,0,12
187.53,0,11,0,12
188.53,0,62,0,12
189.53,0,96,0,12
190.53,0,45,0,12
191.53,0,67,0,12
192.53,0,46,0,12
193.54,0,77,0,12
194.54,0,66,0,12
195.54,0,21,0,12
196.54,0,5,0,12
197.54,1,0,0,12
198.54,0,78,0,12
199.55,0,13,0,12
200.55,0,87,0,12
201.55,0,84,0,12
202.55,0,16,0,12
203.55,0,31,0,12
204.55,0,100,0,12
205.56,0,45,0,12
206.56,0,58,0,12
207.56,0,20,0,12
208.56,0,45,0,12
209.56,0,82,0,12
210.56,0,83,0,12
211.57,0,27,0,12
212.57,0,15,0,12
213.57,0,48,0,12
214.57,0,1,0,12
215.57,0,87,0,12
216.57,0,5,0,12
217.58,0,99,0,12
218.58,0,6,0,12
219.58,0,44,0,12
220.58,0,80,0,12
221.58,0,90,0,12
222.58,0,92,0,12
223.59,0,25,0,12
224.59,0,16,0,12
225.59,0,44,0,12
226.59,0,1,0,12
227.59,0,52,0,12
228.59,0,9,0,12
229.59,0,39,0,12
230.6,0,67,0,12
231.6,0,48,0,12
232.6,0,5,0,12
233.6,0,76,0,12
234.6,0,84,0,13
235.6,0,84,0,15
236.61,0,20,0,15
237.61,0,55,0,16
238.61,0,64,0,16
239.61,0,24,0,16
240.61,0,67,0,16
241.61,0,72,0,16
242.61,0,61,0,16
243.62,0,74,0,16
244.62,0,66,0,16
245.62,0,89,0,17
246.62,0,65,0,19
247.62,0,32,0,19
248.62,0,100,0,19
249.63,0,45,0,19
250.63,0,73,0,19
251.63,0,43,0,19
252.63,0,99,0,19
253.63,0,39,0,19
254.63,0,51,0,19
255.63,0,65,0,19
256.64,0,46,0,19
257.64,0,85,0,19
258.64,0,38,0,19
259.64,0,11,0,19
260.64,0,98,0,19
261.64,0,27,0,19
262.64,0,18,0,19
263.65,0,59,0,19
264.65,0,7,0,19
265.65,0,85,0,19
266.65,0,43,0,19
267.65,0,36,0,19
268.65,0,71,0,19
269.66,0,90,0,19
270.66,0,30,0,19
271.66,0,70,0,19
272.66,0,31,0,19
273.66,0,46,0,19
274.66,0,82,0,19
275.66,0,62,0,19
276.66,0,98,0,19
277.67,0,41,0,19
278.67,0,48,0,19
279.67,0,1,0,19
280.67,0,87,0,19
281.67,0,94,0,19
282.67,0,86,0,19
283.68,0,44,0,19
284.68,0,25,0,19
285.68,0,3,0,19
286.68,0,79,0,19
287.68,0,70,0,19
288.68,0,72,0,19
289.69,1,0,0,19
290.69,0,47,0,19
291.69,0,30,0,19
292.69,0,63,0,19
293.69,0,33,0,19
294.69,0,63,0,19
295.69,0,51,0,20
296.7,0,6,0,21
297.7,0,89,0,21
298.7,0,31,0,21
299.7,0,89,0,21
300.7,0,3,0,21
301.7,0,17,0,21
302.71,0,65,0,21
303.71,0,25,0,21
304.71,0,52,0,21
305.71,0,78,0,21
306.71,0,50,0,21
307.71,0,26,0,21
308.72,0,3,0,21
309.72,0,84,0,21
310.72,0,25,0,21
311.72,0,24,0,21
312.72,0,97,0,21
313.72,0,57,0,21
314.72,0,55,0,21
315.73,0,10,0,21
316.73,0,87,0,21
317.73,0,97,0,21
318.73,0,33,0,21
319.73,0,21,0,21
320.73,0,38,0,21
321.73,0,84,0,21
322.74,0,50,0,21
323.74,0,52,0,21
324.74,0,80,0,21
325.74,0,15,0,21
326.74,0,1,0,21
327.74,0,85,0,21
328.74,0,39,0,21
329.75,1,0,0,21
330.75,0,23,0,21
331.75,0,11,0,21
332.75,0,72,0,21
333.75,0,6,0,21
334.76,0,91,0,21
335.76,0,62,0,21
336.76,0,4,0,21
337.76,0,75,0,21
338.76,0,43,0,21
339.76,0,40,0,21
340.77,0,72,0,21
341.77,0,40,0,21
342.77,0,37,0,21
343.77,0,73,0,21
344.77,0,15,0,21
345.78,0,44,0,21
346.78,0,47,0,21
347.78,0,30,0,21
348.78,0,89,0,21
349.78,0,11,0,21
350.78,0,5,0,21
351.78,0,91,0,21
352.79,0,66,0,21
353.79,0,100,0,21
354.79,0,24,0,21
355.79,0,30,0,21
356.79,0,53,0,21
357.79,0,88,0,21
358.79,0,14,0,21
359.8,0,80,0,21
360.8,0,29,0,23
361.8,0,24,0,25
362.8,0,37,0,26
363.8,0,92,0,26
364.8,0,27,0,26
365.8,0,41,0,26
366.81,0,13,0,26
367.81,0,38,0,26
368.81,0,35,0,26
369.81,0,98,0,26
370.81,0,12,0,26
371.81,1,0,0,27
372.81,0,37,0,29
373.82,0,60,0,29
374.82,0,94,0,29
375.82,0,50,0,29
376.82,0,39,0,29
377.82,0,63,0,29
378.82,0,96,0,29
379.82,0,76,0,29
380.83,0,35,0,29
381.83,0,4,0,29
382.83,0,89,0,29
383.83,0,48,0,29
384.83,0,28,0,29
385.83,0,34,0,29
386.84,0,14,0,29
387.84,0,77,0,29
388.84,1,0,0,29
389.84,0,77,0,29
390.84,0,36,0,29
391.84,0,75,0,29
392.84,0,94,0,29
393.85,0,76,0,29
394.85,0,7,0,29
395.85,0,29,0,29
396.85,0,89,0,29
397.85,0,33,0,29
398.85,0,94,0,29
399.85,0,31,0,29
400.86,0,6,0,29
401.86,0,23,0,29
402.86,0,86,0,29
403.86,0,52,0,29
404.86,0,30,0,29
405.86,0,64,0,29
406.86,0,39,0,29
407.87,0,78,0,29
408.87,0,11,0,29
409.87,0,65,0,29
410.87,0,91,0,29
411.87,0,96,0,29
412.87,0,6,0,29
413.88,0,17,0,29
414.88,0,89,0,29
415.88,0,77,0,29
416.88,0,25,0,29
417.88,0,64,0,29
418.88,0,54,0,29
419.89,0,83,0,29
420.89,0,60,0,30
421.89,0,90,0,30
422.89,0,96,0,30
423.89,0,29,0,30
424.89,0,93,0,30
425.89,0,32,0,30
426.9,0,12,0,30
427.9,0,89,0,30
428.9,0,24,0,30
429.9,0,18,0,30
430.9,0,37,0,30
431.9,0,85,0,30
432.91,0,81,0,30
433.91,0,93,0,30
434.91,0,7,0,30
435.91,0,96,0,30
436.91,0,64,0,30
437.91,0,100,0,30
438.92,0,61,0,30
439.92,0,60,0,30
440.92,0,51,0,30
441.92,0,91,0,30
442.92,1,0,0,30
443.92,0,83,0,30
444.93,0,71,0,30
445.93,0,54,0,30
446.93,0,14,0,30
447.93,0,9,0,30
448.93,0,43,0,30
449.93,0,7,0,30
450.94,0,49,0,30
451.94,0,45,0,30
452.94,0,23,0,30
453.94,0,84,0,30
454.94,0,52,0,30
455.95,0,63,0,30
456.95,0,22,0,30
