1.24,0,59,45,0
2.25,0,46,40,0
3.25,0,70,35,0
4.25,1,25,30,0
5.25,0,84,25,0
6.25,0,24,20,0
7.25,0,86,15,0
8.26,1,8,10,0
9.26,0,13,5,0
10.26,0,86,0,0
11.26,0,89,0,0
12.26,0,33,0,0
13.26,0,18,0,0
14.26,0,80,0,0
15.26,0,35,0,0
16.27,0,91,0,0
17.27,0,64,0,0
18.27,0,83,0,0
19.27,0,79,0,0
20.27,0,46,0,1
21.28,0,43,0,1
22.28,0,91,0,1
23.28,0,87,0,1
24.28,0,75,0,1
25.28,0,17,0,1
26.28,0,82,0,1
27.28,0,59,0,1
28.29,0,81,0,1
29.29,0,76,0,2
30.29,0,83,0,2
31.29,0,28,0,2
32.29,0,63,0,2
33.29,0,4,0,2
34.3,0,1,0,2
35.3,0,40,0,2
36.3,0,68,0,2
37.3,0,51,0,2
38.3,0,5,0,2
39.3,0,91,0,2
40.3,0,7,0,2
41.31,0,14,0,2
42.31,0,43,0,2
43.31,0,35,0,3
44.31,0,21,0,3
45.31,0,30,0,3
46.31,0,96,0,3
47.31,0,16,0,3
48.32,0,100,0,3
49.32,0,44,0,3
50.32,0,24,0,3
51.32,0,42,0,3
52.32,0,73,0,3
53.32,0,73,0,3
54.33,0,88,0,3
55.33,0,90,0,3
56.33,0,3,0,3
57.33,0,89,0,3
58.33,0,95,0,3
59.33,0,66,0,3
60.34,0,93,0,3
61.34,0,89,0,3
62.34,0,25,0,3
63.34,1,0,0,3
64.34,0,40,0,3
65.34,0,17,0,3
66.34,0,14,0,3
67.34,0,90,0,3
68.35,0,7,0,3
69.35,0,29,0,3
70.35,0,2,0,3
71.35,0,27,0,3
72.35,0,45,0,3
73.35,0,10,0,3
74.35,0,31,0,3
75.35,0,79,0,3
76.36,0,29,0,3
77.36,0,20,0,3
78.36,0,99,0,3
79.36,0,33,0,3
80.36,0,34,0,3
81.36,0,59,0,3
82.36,0,29,0,3
83.37,0,43,0,3
84.37,0,46,0,3
85.37,0,87,0,3
86.37,0,18,0,3
87.37,0,42,0,3
88.37,0,65,0,4
89.38,0,65,0,4
90.38,0,35,0,4
91.38,0,36,0,4
92.38,0,43,0,4
93.38,0,2,0,4
94.38,0,40,0,4
95.39,0,8,0,4
96.39,0,3,0,4
97.39,0,41,0,4
98.39,0,27,0,4
99.39,0,44,0,4
100.39,0,53,0,4
101.4,0,78,0,4
102.4,0,2,0,4
103.4,0,40,0,4
104.4,0,86,0,4
105.4,0,93,0,4
106.4,0,18,0,4
107.41,0,92,0,4
108.41,0,51,0,4
109.41,0,93,0,4
110.41,0,25,0,4
111.41,0,94,0,4
112.41,0,55,0,4
113.41,0,79,0,4
114.42,0,14,0,4
115.42,0,65,0,4
116.42,0,78,0,4
117.42,0,34,0,4
118.42,0,86,0,4
119.42,0,55,0,4
120.42,0,57,0,4
121.43,0,43,0,4
122.43,0,99,0,4
123.43,0,29,0,4
124.43,0,43,0,4
125.43,0,45,0,4
126.43,0,57,0,4
127.43,0,19,0,4
128.44,0,14,0,4
129.44,0,53,0,4
130.44,0,35,0,4
131.44,0,21,0,4
132.44,0,25,0,4
133.44,0,13,0,4
134.44,0,49,0,4
135.45,0,99,0,4
136.45,0,80,0,4
137.45,0,22,0,4
138.45,0,22,0,4
139.45,0,23,0,4
140.46,0,47,0,4
141.46,0,26,0,4
142.46,0,98,0,4
143.46,0,66,0,4
144.46,0,11,0,4
145.46,0,84,0,4
146.46,0,76,0,4
147.47,0,51,0,4
148.47,0,57,0,4
149.47,0,62,0,4
150.47,0,8,0,4
151.47,0,54,0,4
152.47,0,68,0,4
153.47,0,88,0,4
154.47,0,81,0,4
155.48,0,26,0,4
156.48,0,37,0,4
157.48,0,97,0,4
158.48,0,39,0,4
159.48,0,20,0,4
160.48,0,100,0,4
161.48,0,51,0,4
162.48,0,49,0,4
163.49,0,68,0,4
164.49,0,91,0,4
165.49,0,45,0,4
166.49,0,92,0,4
167.49,0,79,0,4
168.49,0,4,0,4
169.5,0,11,0,4
170.5,0,39,0,4
171.5,0,39,0,4
172.5,0,59,0,4
173.5,0,83,0,4
174.5,0,61,0,4
175.5,0,23,0,4
176.51,0,53,0,4
177.51,0,20,0,4
178.51,0,80,0,4
179.51,0,98,0,4
180.51,0,95,0,4
181.51,0,49,0,4
182.52,0,66,0,4
183.52,0,26,0,4
184.52,0,76,0,4
185.52,0,61,0,4
186.52,0,83,0,4
187.52,0,53,0,4
188.52,0,85,0,4
189.53,0,4,0,4
190.53,0,22,0,4
191.53,0,46,0,4
192.53,0,80,0,4
193.53,0,81,0,4
194.53,0,45,0,4
195.54,0,70,0,4
196.54,0,94,0,4
197.54,0,57,0,4
198.54,0,22,0,4
199.54,0,57,0,4
200.55,0,26,0,4
201.55,0,2,0,4
202.55,0,48,0,4
203.55,0,80,0,4
204.55,0,72,0,4
205.56,0,53,0,4
206.56,0,67,0,4
207.56,0,84,0,4
208.56,0,37,0,4
209.56,0,75,0,4
210.56,0,70,0,4
211.56,0,96,0,4
212.57,1,0,0,4
213.57,0,90,0,4
214.57,0,15,0,4
215.57,0,34,0,4
216.57,0,42,0,4
217.57,0,51,0,4
218.58,0,13,0,4
219.58,0,66,0,4
220.58,0,67,0,4
221.58,0,91,0,4
222.58,0,70,0,4
223.58,0,78,0,4
224.58,0,52,0,4
225.59,0,7,0,4
226.59,0,56,0,4
227.59,0,51,0,4
228.59,0,46,0,4
229.59,0,48,0,4
230.59,0,28,0,4
231.6,1,0,0,4
232.6,0,29,0,4
233.6,0,75,0,4
234.6,0,82,0,4
235.6,0,1,0,4
236.6,0,40,0,4
237.6,0,100,0,4
238.61,0,59,0,4
239.61,0,28,0,4
240.61,0,30,0,4
241.61,0,83,0,4
242.61,0,87,0,4
243.61,0,76,0,4
244.62,0,86,0,4
245.62,0,3,0,4
246.62,0,59,0,4
247.62,0,67,0,4
248.62,0,27,0,4
249.62,0,29,0,4
250.62,1,0,0,4
251.63,0,63,0,4
252.63,1,0,0,4
253.63,0,17,0,4
254.63,0,43,0,4
255.63,0,100,0,4
256.63,0,32,0,4
257.63,0,79,0,4
258.64,0,58,0,4
259.64,0,28,0,4
260.64,0,42,0,4
261.64,0,22,0,4
262.64,0,37,0,4
263.64,0,76,0,4
264.65,0,92,0,4
265.65,0,81,0,4
266.65,0,45,0,4
267.65,0,43,0,4
268.65,0,56,0,4
269.65,0,43,0,4
270.66,0,78,0,4
271.66,0,47,0,4
272.66,0,16,0,4
273.66,0,94,0,4
274.66,0,59,0,4
275.66,0,20,0,4
276.67,0,95,0,4
277.67,0,31,0,4
278.67,0,55,0,4
279.67,0,53,0,4
280.67,0,18,0,4
281.67,0,13,0,4
282.68,0,49,0,4
283.68,0,65,0,4
284.68,0,71,0,4
285.68,0,31,0,4
286.68,0,70,0,4
287.68,0,5,0,4
288.69,0,15,0,4
289.69,0,63,0,4
290.69,0,87,0,4
291.69,0,60,0,4
292.69,0,10,0,4
293.7,0,26,0,4
294.7,0,28,0,4
295.7,0,88,0,4
296.7,0,96,0,4
297.7,0,46,0,4
298.7,0,55,0,4
299.7,0,76,0,4
300.7,0,37,0,4
301.71,0,73,0,4
302.71,0,16,0,4
303.71,0,9,0,4
304.71,0,67,0,4
305.71,0,86,0,4
306.71,0,11,0,4
307.71,0,69,0,4
308.72,0,47,0,4
309.72,0,20,0,4
310.72,0,92,0,4
311.72,0,55,0,4
312.72,0,6,0,4
313.72,0,75,0,4
314.73,0,16,0,4
315.73,0,24,0,4
316.73,0,27,0,4
317.73,0,23,0,4
318.73,0,23,0,4
319.73,0,67,0,4
320.73,0,72,0,4
321.74,0,58,0,4
322.74,0,52,0,4
323.74,0,88,0,4
324.74,0,75,0,4
325.74,0,62,0,4
326.74,0,58,0,4
327.75,0,55,0,4
328.75,0,28,0,4
329.75,0,78,0,4
330.75,0,4,0,4
331.76,0,17,0,4
332.76,0,51,0,4
333.76,0,41,0,4
334.76,0,6,0,4
335.76,0,64,0,4
336.76,0,37,0,4
337.76,0,9,0,4
338.77,0,59,0,4
339.77,0,43,0,4
340.77,0,40,0,4
341.77,0,47,0,4
342.77,0,10,0,4
343.78,0,41,0,4
344.78,0,79,0,4
345.78,0,16,0,4
346.78,0,9,0,4
347.78,0,98,0,4
348.78,0,1,0,4
349.79,0,37,0,4
350.79,0,82,0,4
351.79,0,28,0,4
352.79,0,98,0,4
353.79,0,70,0,4
354.79,0,80,0,4
355.8,0,33,0,4
356.8,0,62,0,4
357.8,0,95,0,4
358.8,0,50,0,4
359.8,0,43,0,4
360.8,0,35,0,4
361.81,0,14,0,4
362.81,0,97,0,4
363.81,0,83,0,4
364.81,0,82,0,4
365.81,0,16,0,4
366.81,0,64,0,4
367.82,0,54,0,4
368.82,0,69,0,4
369.82,0,92,0,4
370.82,0,74,0,4
371.82,0,4,0,4
372.82,0,52,0,4
373.82,0,19,0,4
374.82,0,25,0,4
375.83,0,99,0,4
376.83,0,76,0,4
377.83,0,67,0,4
378.83,0,40,0,4
379.83,0,98,0,4
380.83,0,75,0,4
381.83,0,79,0,4
382.83,0,80,0,4
383.84,0,69,0,4
384.84,0,60,0,4
385.84,0,5,0,4
386.84,0,95,0,4
387.84,0,62,0,4
388.84,0,27,0,4
389.84,0,15,0,4
390.85,0,13,0,4
391.85,0,58,0,4
392.85,0,2,0,4
393.85,0,53,0,4
394.85,0,53,0,4
395.85,0,54,0,4
396.85,0,71,0,4
397.86,0,43,0,4
398.86,0,24,0,4
399.86,0,23,0,4
400.86,0,87,0,4
401.86,0,90,0,4
402.87,0,92,0,4
403.87,0,25,0,4
404.87,0,70,0,4
405.87,0,67,0,4
406.87,0,19,0,4
407.87,0,21,0,4
408.87,0,71,0,4
409.88,0,54,0,4
410.88,0,73,0,4
411.88,0,100,0,4
412.88,0,16,0,4
413.88,0,91,0,4
414.88,0,69,0,4
415.88,0,61,0,4
416.89,0,16,0,4
417.89,0,58,0,4
418.89,0,43,0,4
419.89,0,40,0,4
420.89,0,53,0,4
421.89,0,11,0,4
422.9,0,26,0,4
423.9,0,32,0,4
424.9,0,54,0,4
425.9,0,42,0,4
426.9,0,47,0,4
427.9,0,75,0,4
428.9,0,69,0,4
429.91,0,67,0,4
430.91,0,35,0,4
431.91,0,69,0,4
432.91,0,79,0,4
433.91,0,21,0,4
434.91,0,32,0,4
435.92,0,88,0,4
436.92,0,39,0,4
437.92,0,2,0,4
438.92,0,18,0,4
439.92,0,84,0,4
440.92,0,33,0,4
441.92,0,40,0,4
442.93,0,38,0,4
443.93,0,81,0,4
444.93,0,43,0,4
445.93,0,3,0,4
446.93,0,2,0,4
447.93,0,26,0,4
448.93,0,93,0,4
449.94,0,63,0,4
450.94,0,100,0,4
451.94,0,35,0,4
452.94,0,39,0,4
453.94,0,57,0,4
454.94,0,25,0,4
455.95,0,59,0,4
456.95,0,36,0,4
457.95,0,91,0,4
458.95,0,17,0,4
459.95,0,95,0,4
460.95,0,5,0,4
461.95,0,19,0,4
462.95,0,3,0,4
463.95,0,5,0,4
464.96,0,16,0,4
465.96,0,63,0,4
466.96,0,43,0,4
467.96,0,78,0,4
468.96,0,50,0,4
469.96,0,2,0,4
470.97,0,66,0,4
471.97,0,85,0,4
472.97,0,4,0,4
473.97,0,43,0,4
474.97,0,76,0,4
475.97,0,11,0,4
476.97,0,46,0,4
477.97,0,6,0,4
478.98,0,74,0,4
479.98,0,39,0,4
480.98,0,51,0,4
481.98,0,96,0,4
482.98,0,80,0,4
483.98,0,62,0,4
484.98,0,36,0,4
485.98,0,37,0,4
486.99,0,92,0,4
487.99,0,85,0,4
488.99,0,3,0,4
489.99,0,58,0,4
490.99,0,55,0,4
491.99,0,16,0,4
493.0,0,59,0,4
494.0,1,0,0,4
495.0,0,55,0,4
496.0,0,65,0,4
497.0,0,63,0,4
498.0,1,0,0,4
499.0,0,51,0,4
500.01,0,31,0,4
501.01,0,63,0,4
502.01,0,1,0,4
503.01,0,65,0,4
504.01,0,82,0,4
505.01,0,58,0,4
506.02,0,81,0,4
507.02,0,36,0,4
508.02,0,5,0,4
509.02,0,40,0,4
510.02,0,55,0,4
511.02,0,67,0,4
512.02,0,71,0,4
513.02,0,92,0,4
514.02,0,48,0,4
515.03,0,67,0,4
516.03,0,38,0,4
517.03,0,87,0,4
518.03,0,20,0,4
519.03,0,72,0,4
520.03,0,64,0,4
521.03,0,83,0,4
522.04,0,61,0,4
523.04,0,10,0,4
524.04,0,71,0,4
525.04,0,70,0,4
526.04,0,90,0,4
527.04,0,93,0,4
528.04,0,37,0,4
529.05,0,12,0,4
530.05,0,55,0,4
531.05,0,63,0,4
532.05,0,97,0,4
533.05,0,65,0,4
534.05,0,7,0,4
535.05,0,75,0,4
536.06,0,30,0,4
537.06,0,65,0,4
538.06,0,33,0,4
539.06,0,27,0,4
540.06,0,9,0,4
541.06,0,49,0,4
542.07,0,27,0,4
543.07,0,74,0,4
544.07,0,6,0,4
545.07,0,79,0,4
546.07,0,37,0,4
547.07,0,4,0,4
548.07,0,54,0,4
549.08,0,38,0,4
550.08,0,49,0,4
551.08,0,26,0,4
552.08,0,14,0,4
553.08,0,54,0,4
554.08,0,73,0,4
555.09,0,36,0,4
556.09,0,23,0,4
557.09,0,8,0,4
558.09,0,33,0,4
559.09,0,56,0,4
560.09,0,45,0,4
561.1,0,41,0,4
562.1,0,4,0,4
563.1,0,39,0,4
564.1,0,77,0,4
