1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,3
41,4
42,5
43,6
44,7
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,10
110,10
111,11
112,11
113,11
114,11
115,11
116,11
117,11
118,11
119,11
120,11
121,11
122,11
123,16
124,16
125,16
126,16
127,16
128,16
129,16
130,16
131,16
132,16
133,16
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,16
145,16
146,16
147,16
148,16
149,16
150,16
151,16
152,16
153,16
154,16
155,17
156,17
157,18
158,18
159,18
160,18
161,18
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
170,18
171,18
172,18
173,18
174,18
175,18
176,18
177,18
178,18
179,18
180,18
181,18
182,18
183,18
184,18
185,18
186,18
187,19
188,20
189,21
190,21
191,21
192,21
193,21
194,21
195,21
196,21
197,21
198,21
199,21
200,21
201,22
202,22
203,22
204,22
205,22
206,22
207,22
208,22
209,22
210,22
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
220,22
221,22
222,22
223,22
224,22
225,22
226,22
227,22
228,23
229,23
230,23
231,23
232,23
233,23
234,23
235,23
236,23
237,24
238,24
239,26
240,28
241,32
242,36
243,36
244,36
245,36
246,36
247,36
248,36
249,36
250,36
251,38
252,38
253,38
254,38
255,38
256,38
257,38
258,38
259,38
260,38
261,38
262,38
263,38
264,38
265,38
266,38
267,38
268,38
269,38
270,38
271,38
272,38
273,38
274,38
275,38
276,38
277,38
278,38
279,38
280,38
281,38
282,38
283,38
284,38
285,38
286,38
287,38
288,38
289,38
290,38
291,38
292,38
293,38
294,38
295,38
296,38
297,38
298,38
299,39
300,40
301,40
302,40
303,40
304,40
305,40
306,40
307,40
308,40
309,40
310,40
311,40
312,40
313,40
314,40
315,40
316,40
317,40
318,40
319,40
320,40
321,40
322,40
323,40
324,40
325,40
326,40
327,40
328,40
329,41
330,41
331,41
332,41
333,41
334,41
335,41
336,41
337,41
338,41
339,41
340,41
341,41
342,41
343,41
344,41
345,41
346,41
347,41
348,41
349,41
350,41
351,41
352,41
353,41
354,41
355,41
356,41
357,41
358,41
359,41
360,41
361,41
362,41
363,41
364,41
365,41
366,41
367,42
368,43
369,44
370,45
371,47
372,47
373,47
374,47
375,47
376,47
377,47
378,47
379,49
380,50
381,50
382,50
383,50
384,50
385,50
386,50
387,50
388,50
389,50
390,50
391,50
392,50
393,50
394,50
395,50
396,50
397,50
398,50
399,50
400,50
401,50
402,50
403,50
404,50
405,50
406,50
407,50
408,50
409,50
410,50
411,50
412,50
413,50
414,50
415,50
416,50
417,50
418,50
419,50
420,50
421,50
422,50
423,50
424,50
425,50
426,50
427,50
428,50
429,50
430,50
431,50
432,50
433,50
434,50
435,50
436,50
437,50
438,50
439,50
440,50
441,50
442,50
443,50
444,50
445,50
446,50
447,50
448,50
449,50
450,50
451,50
452,50
453,50
454,50
455,50
456,50
457,50
458,50
459,50
460,50
461,50
462,50
463,50
464,50
465,50
466,50
467,50
468,50
469,50
470,50
471,50
472,50
473,50
474,50
475,50
476,50
477,50
478,50
479,50
480,50
481,50
482,50
483,50
484,50
485,50
486,50
487,50
488,50
489,50
490,50
491,50
492,50
493,50
494,50
495,50
496,50
497,50
498,50
499,52
500,54
501,54
502,54
503,54
504,54
505,54
506,54
507,54
508,54
509,54
510,56
511,56
512,56
513,56
514,56
515,56
516,56
517,56
518,56
519,56
520,56
521,56
522,56
523,56
524,56
525,56
526,56
527,56
528,56
529,56
530,56
531,56
532,56
533,56
534,56
535,56
536,56
537,56
538,56
539,56
540,56
541,56
542,56
543,56
544,56
545,56
546,56
547,56
548,56
549,56
550,56
551,56
552,56
553,56
554,56
555,56
556,56
557,56
558,56
559,56
560,56
561,56
562,56
563,57
564,57
565,57
566,57
567,57
568,57
569,57
570,57
571,57
572,57
573,57
574,57
575,57
576,57
577,57
578,57
579,57
580,57
581,57
582,57
583,57
584,57
585,57
586,57
587,57
588,57
589,57
590,57
591,57
592,57
593,57
594,57
595,57
596,57
597,57
598,57
599,57
600,57
601,57
602,57
603,57
604,57
605,57
606,57
607,57
608,57
609,57
610,57
611,57
612,57
613,57
614,57
615,57
616,57
617,57
618,57
619,57
620,57
621,57
622,57
623,57
624,57
625,57
626,57
627,57
628,57
629,57
630,57
631,57
632,57
633,58
634,59
635,61
636,61
637,61
638,61
639,61
640,61
641,61
642,61
643,61
644,61
645,62
646,65
647,65
648,65
649,65
650,65
651,65
652,65
653,65
