1.2,0,83,45,0
2.2,0,59,40,0
3.21,0,76,35,0
4.21,1,21,30,0
5.21,0,50,25,0
6.21,0,26,20,0
7.21,1,15,15,0
8.21,0,87,10,0
9.21,0,10,5,0
10.22,0,26,0,0
11.22,0,16,0,0
12.22,0,77,0,0
13.22,0,20,0,0
14.22,0,17,0,0
15.22,0,82,0,0
16.22,0,76,0,0
17.22,0,80,0,0
18.23,0,25,0,0
19.23,0,33,0,0
20.23,0,30,0,0
21.23,0,80,0,0
22.23,0,90,0,0
23.23,0,5,0,0
24.23,0,59,0,0
25.23,0,79,0,0
26.24,0,70,0,0
27.24,0,25,0,0
28.24,0,22,0,0
29.24,1,0,0,0
30.24,0,73,0,0
31.24,0,66,0,0
32.25,0,42,0,0
33.25,0,89,0,0
34.25,1,0,0,0
35.25,0,30,0,0
36.25,0,24,0,0
37.25,0,55,0,0
38.25,0,20,0,0
39.25,0,4,0,0
40.26,0,2,0,1
41.26,0,80,0,2
42.26,0,76,0,3
43.26,0,99,0,3
44.26,0,6,0,3
45.26,0,61,0,3
46.27,0,24,0,3
47.27,0,75,0,3
48.27,0,86,0,3
49.27,0,97,0,3
50.27,0,27,0,3
51.27,0,89,0,3
52.27,0,44,0,3
53.28,0,57,0,3
54.28,0,83,0,3
55.28,0,25,0,3
56.28,0,30,0,3
57.28,0,27,0,3
58.28,0,43,0,3
59.28,0,87,0,3
60.29,0,65,0,3
61.29,0,65,0,3
62.29,0,47,0,3
63.29,0,1,0,3
64.29,0,57,0,3
65.29,0,8,0,3
66.29,0,81,0,3
67.29,0,73,0,3
68.29,0,49,0,3
69.3,0,74,0,3
70.3,0,44,0,3
71.3,0,55,0,3
72.3,0,80,0,3
73.3,0,53,0,3
74.3,0,54,0,3
75.3,0,75,0,3
76.31,0,11,0,3
77.31,0,30,0,3
78.31,0,69,0,3
79.31,0,61,0,3
80.31,0,12,0,3
81.31,0,80,0,3
82.31,0,19,0,3
83.31,1,0,0,3
84.32,0,3,0,3
85.32,0,99,0,3
86.32,0,19,0,3
87.32,0,38,0,3
88.32,0,82,0,3
89.32,0,7,0,3
90.32,0,77,0,3
91.33,0,98,0,3
92.33,0,57,0,3
93.33,0,76,0,3
94.33,0,99,0,3
95.33,0,97,0,3
96.33,0,34,0,3
97.33,0,68,0,3
98.33,0,29,0,3
99.34,0,48,0,3
100.34,0,16,0,3
101.34,0,12,0,3
102.34,0,60,0,3
103.34,0,89,0,3
104.34,0,29,0,3
105.35,0,54,0,3
106.35,0,51,0,3
107.35,0,44,0,3
108.35,0,71,0,3
109.35,0,18,0,3
110.35,0,87,0,3
111.35,0,65,0,3
112.35,0,85,0,3
113.36,0,64,0,3
114.36,0,45,0,3
115.36,0,60,0,3
116.36,0,51,0,3
117.36,0,36,0,3
118.36,0,79,0,3
119.36,0,50,0,3
120.37,0,79,0,3
