1.22,1,40,45,0
2.22,0,74,40,0
3.22,0,68,35,0
4.22,0,38,30,0
5.22,1,13,25,0
6.22,1,7,20,0
7.22,0,98,15,0
8.23,0,93,10,0
9.23,0,96,5,0
10.23,0,44,0,0
11.23,0,93,0,0
12.23,0,14,0,0
13.23,0,10,0,0
14.23,0,60,0,0
15.24,0,82,0,0
16.24,0,24,0,0
17.24,0,31,0,0
18.24,0,69,0,0
19.24,0,20,0,0
20.24,0,33,0,0
21.25,1,0,0,0
22.25,0,93,0,0
23.25,0,65,0,0
24.25,0,73,0,0
25.25,0,42,0,0
26.26,0,58,0,0
27.26,0,6,0,0
28.26,0,21,0,0
29.26,0,44,0,0
30.26,0,62,0,0
31.26,0,97,0,0
32.27,0,100,0,0
33.27,0,34,0,0
34.27,0,36,0,0
35.27,0,71,0,0
36.27,0,44,0,0
37.27,0,82,0,0
38.27,0,99,0,0
39.28,0,60,0,0
40.28,0,96,0,0
41.28,0,4,0,0
42.28,0,5,0,0
43.28,0,22,0,0
44.28,0,66,5,1
45.28,0,19,0,2
46.29,0,83,0,2
47.29,0,44,0,2
48.29,0,64,0,2
49.29,0,63,0,2
50.29,0,79,0,2
51.29,0,7,0,2
52.3,0,15,0,2
53.3,0,71,0,2
54.3,0,8,0,2
55.3,0,13,0,2
56.3,0,60,0,2
57.3,0,20,0,2
58.31,0,93,0,2
59.31,0,33,0,2
60.31,0,43,0,2
61.31,0,5,0,2
62.31,0,33,0,2
63.31,0,3,0,2
64.32,0,27,0,2
65.32,0,79,0,2
66.32,0,82,0,2
67.32,0,42,0,2
68.32,0,37,0,2
69.32,0,92,0,2
70.33,0,20,0,2
71.33,0,23,0,2
72.33,0,100,0,2
73.33,0,3,0,2
74.33,0,35,0,2
75.33,0,16,0,2
76.33,0,30,0,2
77.34,0,72,0,2
78.34,0,40,0,2
79.34,0,26,0,2
80.34,0,26,0,2
81.34,0,37,0,2
82.35,0,39,0,2
83.35,0,28,0,2
84.35,0,28,0,2
85.35,0,63,0,2
86.35,0,9,0,2
87.35,0,83,0,2
88.35,0,82,0,2
89.36,0,82,0,2
90.36,0,91,0,2
91.36,0,24,0,2
92.36,0,46,0,2
93.36,0,27,0,2
94.37,0,81,0,2
95.37,0,30,0,2
96.37,0,65,0,2
97.37,0,76,0,2
98.37,0,26,0,2
99.37,0,37,0,2
100.37,0,47,0,2
101.38,0,58,0,2
102.38,0,98,0,2
103.38,0,73,0,2
104.38,0,82,0,2
105.38,0,9,0,2
106.38,0,75,0,2
107.38,0,69,0,2
108.38,0,54,0,2
109.39,0,65,0,3
110.39,0,34,0,3
111.39,0,61,0,4
112.39,0,59,0,4
113.39,0,60,0,4
114.39,0,35,0,4
115.4,0,33,0,4
116.4,0,70,0,4
117.4,0,69,0,4
118.4,0,12,0,4
119.4,0,52,0,4
120.4,0,19,0,4
121.41,0,13,0,4
122.41,0,33,0,4
123.41,0,66,0,9
124.41,0,86,0,9
125.41,0,67,0,9
126.41,0,78,0,9
127.41,0,11,0,9
128.42,0,34,0,9
129.42,0,98,0,9
130.42,0,41,0,9
131.42,0,56,0,9
132.42,0,70,0,9
133.43,0,84,0,9
134.43,0,74,0,9
135.43,0,96,0,9
136.43,0,18,0,9
137.43,0,86,0,9
138.43,0,57,0,9
139.44,0,23,0,9
140.44,0,91,0,9
141.44,0,83,0,9
142.44,0,1,0,9
143.44,0,16,0,9
144.44,0,19,0,9
145.45,0,60,0,9
146.45,0,78,0,9
147.45,0,45,0,9
148.45,0,56,0,9
149.45,0,57,0,9
150.45,0,13,0,9
151.46,0,5,0,9
152.46,0,22,0,9
153.46,0,99,0,9
154.46,0,27,0,9
155.46,0,73,0,9
156.46,0,29,0,9
157.46,0,28,0,9
158.47,0,24,0,9
159.47,0,13,0,9
160.47,0,62,0,9
161.47,0,87,0,9
162.47,0,3,0,9
163.47,0,90,0,9
164.48,0,79,0,9
165.48,0,34,0,9
166.48,0,3,0,9
167.48,0,73,0,9
168.48,0,40,0,9
169.48,0,99,0,9
170.48,0,50,0,9
171.48,0,34,0,9
172.49,0,1,0,9
173.49,0,28,0,9
174.49,0,23,0,9
175.49,0,71,0,9
176.49,0,82,0,9
177.49,0,49,0,9
178.5,0,85,0,9
179.5,0,85,0,9
180.5,0,6,0,9
181.5,0,38,0,9
182.5,0,64,0,9
183.5,0,88,0,9
184.5,0,3,0,9
185.51,0,99,0,9
186.51,0,13,0,9
187.51,0,84,0,9
188.51,0,80,0,9
189.51,0,88,0,9
190.51,0,51,0,9
191.52,0,97,0,9
192.52,0,93,0,9
193.52,0,42,0,9
194.52,0,61,0,9
195.52,0,53,0,9
196.53,0,61,0,9
197.53,0,74,0,9
198.53,0,41,0,9
199.53,0,67,0,9
200.53,0,61,0,9
201.53,0,94,0,10
202.53,0,97,0,10
203.54,0,83,0,10
204.54,0,82,0,10
205.54,0,94,0,10
206.54,0,81,0,10
207.54,0,36,0,10
208.55,0,30,0,10
209.55,0,67,0,10
210.55,0,69,0,10
211.55,0,44,0,10
212.55,0,50,0,10
213.55,0,56,0,10
214.55,0,53,0,10
215.56,0,97,0,10
216.56,1,0,0,10
217.56,0,22,0,10
218.56,0,55,0,10
219.56,0,87,0,10
220.56,0,93,0,10
221.57,0,30,0,10
222.57,0,25,0,10
223.57,0,47,0,10
224.57,0,60,0,10
225.57,0,87,0,10
226.57,0,91,0,10
227.58,0,3,0,10
228.58,0,80,0,10
229.58,0,60,0,10
230.58,0,56,0,10
231.58,0,87,0,10
232.58,0,50,0,10
233.58,0,17,0,10
234.58,0,52,0,10
235.59,0,29,0,10
236.59,0,86,0,10
237.59,0,66,0,11
238.59,0,40,0,11
239.59,0,96,0,13
240.6,0,79,0,15
241.6,0,42,0,18
242.6,0,93,0,21
243.6,0,93,0,21
244.6,0,73,0,21
245.6,0,96,0,21
246.6,0,19,0,21
247.61,0,42,0,21
248.61,0,87,0,21
249.61,0,93,0,21
250.61,0,65,0,21
251.61,0,94,0,23
252.62,0,90,0,23
253.62,0,61,0,23
254.62,0,46,0,23
255.62,0,31,0,23
256.62,0,4,0,23
257.62,0,7,0,23
258.63,0,71,0,23
259.63,0,14,0,23
260.63,0,37,0,23
261.63,0,59,0,23
262.63,0,59,0,23
263.63,0,89,0,23
264.63,0,48,0,23
265.63,0,79,0,23
