1.21,0,91,50,0
2.21,0,82,50,0
3.21,0,94,50,0
4.21,0,89,50,0
5.22,0,92,50,0
6.22,1,45,45,0
7.22,1,26,45,0
8.22,1,14,45,0
9.22,1,1,45,0
10.22,1,37,45,0
11.22,1,16,45,0
12.23,0,55,40,0
13.23,0,90,40,0
14.23,0,43,40,0
15.23,0,70,40,0
16.23,0,86,40,0
17.23,1,14,40,0
18.23,1,9,35,0
19.24,1,13,40,1
20.24,0,66,40,1
21.24,0,98,40,1
22.24,1,9,40,1
23.24,0,62,40,1
24.24,0,93,35,1
25.24,1,34,35,1
26.24,0,53,35,1
27.25,0,61,35,1
28.25,0,56,35,1
29.25,0,36,35,2
30.25,1,19,30,2
31.26,1,10,30,2
32.26,1,12,30,2
33.26,0,80,30,2
34.26,0,50,30,2
35.26,0,65,30,2
36.26,1,21,25,2
37.26,0,99,25,2
38.26,0,67,25,2
39.27,1,10,25,2
40.27,0,60,25,2
41.27,0,45,25,2
42.27,0,76,20,2
43.27,0,56,20,2
44.27,0,84,20,2
45.28,0,99,20,2
46.28,1,4,20,3
47.28,0,90,20,3
48.28,0,72,15,3
49.28,0,40,15,3
50.28,0,36,15,3
51.28,0,57,15,3
52.28,1,12,15,3
53.29,0,48,15,3
54.29,0,39,10,3
55.29,0,81,10,3
56.29,0,46,10,3
57.29,0,37,10,3
58.29,0,57,10,3
59.3,1,2,10,3
60.3,0,76,5,3
61.3,0,43,5,3
62.3,0,75,5,3
63.3,0,26,5,3
64.3,0,21,5,3
65.3,0,11,5,3
66.3,0,10,0,3
67.31,0,88,0,3
68.31,0,72,0,3
69.31,0,17,0,3
70.31,0,73,0,3
71.31,0,15,0,3
72.31,0,38,0,3
73.31,0,20,0,3
74.32,0,15,0,3
75.32,0,53,0,3
76.32,0,6,0,3
77.32,0,67,0,3
78.32,0,82,0,3
79.32,0,76,0,3
80.33,0,68,0,3
81.33,0,72,0,3
82.33,0,78,0,3
83.33,0,74,0,3
84.33,0,90,0,3
85.33,0,97,0,3
86.34,0,87,0,3
87.34,0,39,0,3
88.34,0,77,0,3
89.34,0,48,0,3
90.34,0,19,0,3
91.34,0,45,0,3
92.34,0,13,0,3
93.35,0,87,0,3
94.35,0,92,0,3
95.35,0,85,0,3
96.35,1,0,0,3
97.35,0,26,0,3
98.35,0,9,0,3
99.35,0,79,0,3
100.36,0,49,0,3
101.36,0,2,0,3
102.36,0,27,0,3
103.36,0,25,0,3
104.36,0,77,0,3
105.36,0,27,0,3
106.36,0,3,0,3
107.37,0,35,0,3
108.37,0,100,0,3
109.37,0,10,0,3
110.37,0,60,0,3
111.37,0,33,0,3
112.37,0,40,0,3
113.37,0,24,0,3
114.38,0,66,0,3
115.38,0,68,0,3
116.38,0,22,0,3
117.38,0,2,0,3
118.38,0,68,0,3
119.39,0,21,0,3
120.39,0,98,0,3
121.39,0,60,0,3
122.39,0,72,0,3
123.39,0,2,0,3
124.39,0,55,0,3
125.39,0,85,0,3
126.39,0,42,0,3
127.4,0,3,0,3
128.4,0,48,0,3
129.4,1,0,0,3
130.4,0,40,0,3
131.4,0,17,0,3
132.4,0,59,0,3
133.4,0,97,0,3
134.41,0,37,0,3
135.41,0,97,5,5
136.41,0,39,5,5
137.41,0,15,5,5
138.41,0,27,5,5
139.41,0,22,5,5
140.42,0,69,5,5
141.42,0,39,0,6
142.42,0,30,0,6
143.42,0,66,0,6
144.42,0,22,0,6
145.42,0,18,0,6
146.42,0,30,0,6
147.42,0,80,0,6
148.43,0,81,0,6
149.43,0,11,0,6
150.43,0,37,0,6
151.43,0,69,0,6
152.43,1,0,0,6
153.43,0,96,0,6
154.43,0,10,0,6
155.43,0,69,0,6
156.44,0,44,0,6
157.44,0,59,0,6
158.44,0,86,0,6
159.44,0,73,0,6
160.44,0,34,0,6
161.45,0,73,0,6
162.45,0,68,0,6
163.45,0,49,0,6
164.45,0,60,0,6
165.45,0,51,0,6
166.45,0,4,0,6
167.45,0,86,0,6
168.46,0,36,0,6
169.46,0,23,0,6
170.46,0,79,0,6
171.46,0,1,0,6
172.46,0,62,0,6
173.46,0,14,0,6
174.46,0,72,0,6
175.47,0,12,0,6
176.47,0,31,0,6
177.47,0,7,0,6
178.47,0,58,0,6
179.47,0,77,0,6
180.47,0,45,0,6
181.48,0,48,0,6
182.48,0,52,0,6
183.48,0,54,0,6
184.48,0,14,0,6
185.48,0,69,0,6
186.48,0,49,0,7
187.48,0,92,0,7
188.49,0,37,0,7
189.49,0,36,0,7
190.49,0,52,0,7
191.49,0,52,0,8
192.49,0,62,0,8
193.5,0,19,0,8
194.5,0,81,0,8
195.5,0,32,0,8
196.5,0,85,0,8
197.5,0,57,0,8
198.5,0,10,0,8
199.5,0,1,0,8
200.51,0,22,0,8
201.51,0,37,0,8
202.51,0,71,0,8
203.51,0,50,0,8
204.51,0,23,0,8
205.51,0,93,0,8
206.52,0,51,0,8
207.52,0,92,0,8
208.52,0,39,0,8
209.52,0,24,0,8
210.52,0,88,0,8
211.52,0,49,0,8
212.52,0,98,0,8
213.53,0,27,0,8
214.53,0,13,0,8
215.53,0,32,0,8
216.53,0,60,0,8
217.53,0,86,0,8
218.53,0,32,0,8
219.53,0,82,0,8
220.54,0,39,0,8
221.54,0,13,0,8
222.54,0,44,0,8
223.54,0,62,0,8
224.54,0,40,0,8
225.55,0,41,0,8
226.55,0,39,0,8
227.55,0,12,0,8
228.55,0,18,0,9
229.55,0,58,0,9
230.55,0,36,0,9
231.55,0,97,0,9
232.55,0,6,0,9
233.56,0,87,0,9
234.56,0,22,0,9
235.56,0,62,0,9
236.56,0,60,0,9
237.56,0,49,0,9
238.56,0,63,0,9
239.56,0,29,0,9
240.57,0,16,0,9
241.57,0,49,0,9
242.57,0,46,0,9
243.57,0,88,0,9
244.57,0,97,0,9
245.57,0,40,0,9
246.57,0,75,0,9
247.58,0,36,0,9
248.58,0,47,0,9
249.58,0,91,0,9
250.58,0,95,0,9
251.58,0,41,0,9
252.58,0,25,0,9
253.58,0,5,0,9
254.58,0,89,0,9
255.59,0,51,0,9
256.59,0,12,0,9
257.59,0,68,0,9
258.59,0,64,0,9
259.59,0,70,0,9
260.59,0,76,0,9
261.59,0,76,0,9
262.59,0,39,0,9
263.6,0,7,0,9
264.6,0,42,0,9
265.6,0,96,0,9
266.6,0,53,0,9
267.6,0,77,0,9
268.6,0,3,0,9
269.6,0,99,0,9
270.61,0,84,0,9
271.61,0,14,0,9
272.61,0,6,0,9
273.61,0,61,0,9
274.61,0,50,0,9
275.61,0,54,0,9
276.61,0,55,0,9
277.62,0,39,0,9
278.62,0,65,0,9
279.62,0,73,0,9
280.62,0,67,0,9
281.62,0,22,0,9
282.62,0,56,0,9
283.62,0,66,0,9
284.63,0,74,0,9
285.63,0,83,0,9
286.63,0,17,0,9
287.63,0,71,0,9
288.63,0,85,0,9
289.63,0,24,0,9
290.64,0,31,0,9
291.64,0,24,0,9
292.64,0,70,0,9
293.64,0,91,0,9
294.64,0,49,0,9
295.64,0,26,0,9
296.64,0,24,0,9
297.65,0,90,0,9
298.65,0,31,0,9
299.65,0,84,0,9
300.65,0,75,0,9
301.65,0,89,0,9
302.65,0,73,0,9
303.65,0,52,0,9
304.66,0,83,0,9
305.66,0,70,0,9
