1.21,1,2,50,0
2.21,1,7,50,0
3.21,1,20,50,0
4.21,1,22,50,0
5.22,0,90,50,0
6.22,0,97,45,0
7.22,1,42,45,0
8.22,0,79,45,0
9.22,1,2,45,0
10.22,1,32,45,0
11.22,1,15,45,0
12.23,1,4,40,0
13.23,1,45,45,1
14.23,0,95,45,1
15.23,0,57,45,1
16.23,0,62,45,1
17.23,1,6,45,1
18.23,0,78,40,1
19.24,0,77,40,1
20.24,0,94,40,1
21.24,1,39,40,1
22.24,0,87,40,1
23.24,0,56,40,1
24.24,0,97,35,1
25.24,0,57,35,1
26.25,0,82,35,1
27.25,0,81,35,1
28.25,0,40,35,1
29.25,1,28,35,1
30.25,0,36,30,1
31.25,0,89,30,1
32.25,0,44,30,1
33.26,0,50,30,1
34.26,0,69,30,1
35.26,0,92,30,1
36.26,1,21,25,1
37.26,0,98,25,1
38.26,1,23,25,1
39.27,1,2,25,1
40.27,0,81,30,3
41.27,0,83,30,4
42.27,0,52,30,4
43.27,1,4,30,4
44.27,1,24,30,4
45.27,0,100,25,4
46.27,0,99,25,4
47.28,1,23,25,4
48.28,0,63,25,4
49.28,0,91,25,4
50.28,0,30,25,4
51.28,1,18,20,4
52.28,1,14,20,4
53.28,0,21,20,4
54.29,1,6,20,4
55.29,0,47,20,4
56.29,0,65,20,4
57.29,0,93,15,4
58.29,1,11,15,4
59.29,0,39,15,4
60.29,0,55,15,4
61.29,0,100,15,4
62.3,0,33,15,4
63.3,0,61,10,4
64.3,0,33,10,4
65.3,0,70,10,4
66.3,0,85,10,4
67.3,0,46,10,4
68.3,0,57,10,4
69.31,0,14,5,4
70.31,0,48,5,4
71.31,1,2,5,4
72.31,0,88,5,4
73.31,1,3,5,4
74.31,0,81,5,4
75.31,0,52,0,4
76.31,0,20,0,4
77.32,0,5,0,4
78.32,0,17,0,4
79.32,0,78,0,4
80.32,0,87,0,4
81.32,0,85,0,4
82.32,0,20,0,4
83.33,0,13,0,4
84.33,0,61,0,4
85.33,0,34,0,4
86.33,0,38,0,4
87.33,0,71,0,4
88.33,0,27,0,4
89.34,0,29,0,4
90.34,0,53,0,4
91.34,0,97,0,4
92.34,0,97,0,4
93.34,0,74,0,4
94.34,0,29,0,4
95.34,0,68,0,4
96.35,0,100,0,4
97.35,0,64,0,4
98.35,0,60,0,4
99.35,0,18,0,4
100.35,0,51,0,4
101.35,0,58,0,4
102.35,0,13,0,4
103.36,0,19,0,4
104.36,0,20,0,4
105.36,0,30,0,4
106.36,0,36,0,4
107.36,0,98,0,4
108.36,0,8,0,4
109.37,0,82,0,4
110.37,0,27,0,4
