1.21,1,50,50,0
2.21,0,60,50,0
3.21,1,41,50,0
4.21,0,89,50,0
5.21,1,25,50,0
6.21,0,80,45,0
7.21,0,63,45,0
8.22,1,21,45,0
9.22,0,46,45,0
10.22,1,8,45,0
11.22,0,64,45,0
12.22,0,49,40,0
13.22,1,3,40,0
14.22,0,72,40,0
15.23,1,30,40,0
16.23,0,64,40,0
17.23,0,87,40,0
18.23,0,70,35,0
19.23,1,5,35,0
20.23,1,40,40,1
21.23,1,37,40,1
22.23,0,64,40,1
23.24,0,93,40,1
24.24,0,46,40,1
25.24,0,62,35,1
26.24,0,72,35,1
27.24,0,46,35,1
28.24,0,85,35,1
29.25,0,64,35,1
30.25,1,2,35,2
31.25,0,89,30,2
32.25,0,41,30,2
33.25,0,49,30,2
34.25,1,24,30,2
35.26,1,10,30,2
36.26,0,85,30,2
37.26,1,5,25,2
38.26,0,73,25,2
39.26,0,30,25,2
40.26,1,15,25,2
41.26,0,72,25,2
42.27,0,93,25,2
43.27,1,11,20,2
44.27,0,62,20,2
45.27,0,73,20,2
46.27,0,70,20,2
47.27,1,12,20,3
48.28,0,67,20,3
49.28,0,76,15,3
50.28,0,59,15,3
51.28,1,10,15,3
52.28,0,70,15,3
53.28,0,92,15,3
54.28,0,81,15,3
55.28,0,29,10,3
56.29,0,87,10,3
57.29,1,8,10,3
58.29,0,40,10,3
59.29,1,10,10,3
60.29,1,3,10,3
61.29,0,37,5,3
62.3,0,100,5,3
63.3,0,30,5,3
64.3,0,87,5,3
65.3,0,7,5,3
66.3,0,56,5,3
67.3,0,91,0,3
68.3,0,93,0,3
69.31,0,29,0,3
70.31,0,83,0,3
71.31,0,58,0,3
72.31,0,11,0,3
73.31,0,51,0,3
74.31,0,32,0,3
75.31,0,7,0,3
76.32,0,67,0,3
77.32,0,57,0,3
78.32,0,90,0,3
79.32,0,17,0,3
80.32,0,60,0,3
81.33,0,36,0,3
82.33,0,10,0,3
83.33,0,52,0,3
84.33,0,34,0,3
85.33,0,97,0,3
86.33,0,41,0,3
87.34,0,73,0,3
88.34,0,56,0,3
89.34,0,12,0,3
90.34,0,94,0,3
91.34,0,52,0,3
92.34,0,96,0,3
93.34,0,6,0,3
94.35,0,81,0,3
95.35,0,60,0,3
96.35,0,9,0,3
97.35,0,30,0,3
98.35,0,91,0,3
99.35,0,72,0,3
100.35,0,83,0,3
101.36,0,83,0,3
102.36,0,1,0,3
103.36,0,68,0,3
104.36,0,77,0,3
105.36,0,32,0,3
106.36,0,12,0,3
107.36,0,94,0,3
108.37,0,5,0,3
109.37,0,22,0,3
110.37,0,43,0,3
111.37,0,93,0,3
112.37,0,91,0,3
113.37,0,17,0,3
114.37,0,87,0,3
115.38,0,1,0,3
116.38,0,12,0,3
117.38,0,58,0,3
118.38,0,25,0,3
119.38,0,97,0,3
120.38,0,50,0,3
121.38,0,45,0,3
122.39,0,38,0,3
123.39,0,78,0,3
124.39,0,18,0,3
125.39,0,29,0,3
126.39,0,62,0,3
127.4,0,52,0,3
128.4,0,85,0,3
129.4,0,14,0,3
130.4,0,49,0,3
131.4,0,82,0,3
132.4,0,53,0,3
133.4,0,67,0,3
134.41,0,34,0,3
135.41,0,69,0,3
136.41,0,22,0,3
137.41,0,58,0,3
138.41,0,64,0,3
139.41,0,17,0,3
140.42,0,37,0,3
141.42,0,23,0,3
142.42,0,57,0,3
143.42,0,90,0,3
144.42,0,79,0,3
145.42,0,79,0,3
146.42,0,44,0,3
147.43,0,21,0,3
148.43,0,7,0,3
149.43,0,3,0,3
150.43,0,53,0,3
151.43,0,93,0,3
152.43,0,72,0,3
153.44,0,15,0,3
154.44,0,28,0,3
155.44,0,86,0,3
156.44,0,86,0,3
157.44,0,98,0,3
158.45,0,40,0,3
159.45,0,62,0,3
160.45,0,50,0,3
161.45,0,88,0,3
162.45,0,60,0,3
163.45,0,65,0,3
164.46,0,98,0,3
165.46,0,17,0,3
166.46,0,27,0,3
167.46,0,85,0,3
168.46,0,49,0,3
169.46,0,17,0,3
170.46,0,25,0,3
171.47,0,46,0,3
172.47,0,72,0,3
173.47,0,38,0,3
174.47,0,52,0,3
175.48,0,53,0,3
176.48,0,35,0,3
177.48,0,24,0,3
178.48,0,84,0,3
179.48,0,90,0,3
180.48,0,24,0,3
181.48,0,24,0,3
182.48,0,18,0,3
183.49,0,38,0,3
184.49,0,33,0,3
185.49,0,9,0,3
186.49,0,21,0,3
187.5,0,48,0,3
188.5,0,3,0,3
189.5,0,50,0,3
190.5,0,71,0,3
191.5,0,16,0,3
192.5,0,31,0,3
193.5,0,76,0,3
194.51,0,52,0,3
195.51,0,54,0,3
196.51,0,97,0,3
197.51,0,91,0,3
198.51,0,74,0,3
199.51,0,23,0,3
200.51,0,45,0,3
201.51,0,30,0,3
202.52,0,50,0,3
203.52,0,94,0,3
204.52,0,64,0,3
205.52,0,42,0,3
206.52,0,49,0,3
207.52,0,94,0,3
208.53,0,73,0,3
209.53,0,100,0,3
210.53,0,90,0,3
211.53,0,40,0,3
212.53,0,89,0,3
213.53,0,52,0,3
214.54,0,99,0,3
215.54,0,24,0,3
216.54,0,60,0,3
217.54,0,54,0,3
218.54,0,30,0,3
219.54,0,93,0,3
220.55,0,7,5,5
221.55,0,48,5,5
222.55,0,11,5,5
223.55,0,28,5,5
224.55,0,43,5,5
225.55,0,74,0,5
226.55,0,10,0,5
227.56,0,78,0,5
228.56,0,96,0,5
229.56,0,71,0,5
230.56,0,37,0,5
231.56,0,67,0,5
232.56,0,44,0,5
233.56,0,97,0,5
234.57,1,0,0,5
235.57,0,96,0,5
236.57,0,70,0,5
237.57,0,59,0,5
238.57,0,21,0,5
239.57,0,54,0,5
240.57,0,86,0,5
241.57,0,5,0,5
242.58,0,66,0,5
243.58,0,54,0,5
244.58,0,2,0,5
245.58,0,69,0,5
246.58,0,89,0,5
247.58,0,57,0,5
248.58,0,19,0,5
249.59,0,3,0,5
250.59,0,50,0,5
251.59,0,48,0,5
252.59,0,25,0,5
253.59,0,65,0,5
254.6,0,86,0,5
255.6,0,56,0,5
256.6,0,32,0,5
257.6,0,31,0,5
258.6,0,99,0,5
259.6,0,46,0,5
260.6,0,93,0,5
261.61,0,29,0,5
262.61,0,1,0,5
263.61,0,44,0,5
264.61,0,45,0,5
265.61,0,67,0,5
266.61,0,80,0,5
267.61,0,95,0,5
268.62,0,18,0,5
269.62,0,38,0,5
270.62,0,72,0,5
271.62,0,22,0,5
272.62,0,47,0,5
273.62,0,49,0,5
274.62,0,58,0,5
275.63,0,12,0,5
276.63,0,31,0,5
277.63,0,43,0,5
278.63,0,11,0,5
279.63,0,56,0,5
280.63,0,17,0,5
281.63,0,35,0,5
282.63,0,86,0,5
283.64,0,58,0,5
284.64,0,9,0,5
285.64,0,57,0,5
286.64,0,69,0,5
287.64,0,7,0,5
288.64,0,53,0,5
289.65,0,50,0,5
290.65,0,7,0,5
291.65,0,56,0,5
292.65,0,75,0,5
293.65,0,14,0,5
294.65,0,21,0,5
295.65,0,79,0,5
296.65,0,42,0,5
297.66,0,24,0,5
298.66,0,77,0,5
299.66,0,24,0,5
300.66,0,27,0,5
301.66,0,32,0,5
302.66,0,65,0,5
303.67,0,5,0,5
304.67,0,78,0,5
305.67,0,13,0,5
306.67,0,33,0,5
307.67,0,39,0,5
308.67,0,22,0,5
309.68,0,56,0,5
310.68,0,38,0,5
311.68,0,11,0,5
312.68,0,90,0,5
313.68,0,3,0,5
314.68,0,86,0,5
315.68,0,40,0,5
316.69,0,13,0,5
317.69,0,14,0,5
318.69,0,25,0,5
319.69,0,64,0,5
320.69,0,54,0,5
321.69,0,48,0,5
322.7,0,89,0,5
323.7,0,87,0,5
324.7,0,97,0,5
325.7,0,23,0,5
326.7,0,60,0,5
327.7,0,48,0,5
328.71,0,76,0,5
329.71,0,66,0,5
330.71,0,33,0,5
331.71,0,70,0,5
332.71,0,7,0,5
333.71,0,42,0,5
334.72,0,76,0,5
335.72,0,28,0,5
336.72,0,19,0,5
337.72,0,86,0,5
338.72,0,76,0,5
339.72,0,87,0,5
340.72,0,69,0,5
341.73,0,89,0,5
342.73,0,84,0,5
343.73,0,83,0,5
344.73,1,0,0,5
345.73,0,97,0,5
346.73,0,88,0,5
347.74,0,97,0,5
348.74,0,95,0,5
349.74,0,62,0,5
350.74,0,66,0,5
351.74,0,9,0,5
352.74,0,97,0,5
353.75,0,100,0,5
354.75,0,100,0,5
355.75,0,75,0,5
356.75,0,75,0,5
357.75,0,78,0,5
358.75,0,92,0,5
359.75,1,0,0,5
360.75,0,100,0,5
361.76,0,41,0,5
362.76,0,92,0,5
363.76,0,3,0,5
364.76,0,45,0,5
365.77,0,53,0,5
366.77,0,72,0,5
367.77,0,61,0,5
368.77,0,42,0,5
369.77,0,44,0,5
370.77,0,3,0,5
371.77,0,12,0,5
372.77,0,29,0,5
373.78,0,25,0,5
374.78,0,3,0,5
375.78,0,52,0,5
376.78,0,5,0,5
377.78,0,3,0,5
378.79,0,20,0,5
379.79,0,54,0,5
380.79,0,72,0,5
381.79,0,16,0,5
382.79,0,60,0,5
383.79,0,10,0,5
384.8,0,5,0,5
385.8,0,48,0,5
386.8,0,4,0,5
387.8,0,2,0,5
388.8,0,12,0,5
389.8,0,24,0,5
390.81,0,54,0,5
391.81,0,32,0,5
392.81,0,99,0,5
393.81,0,3,0,5
394.81,0,9,0,5
395.82,0,72,0,5
396.82,0,63,0,5
397.82,0,10,0,5
398.82,0,12,0,5
399.82,0,36,0,5
400.82,0,17,0,5
401.83,0,87,0,5
402.83,0,7,0,5
403.83,0,42,0,5
404.83,0,89,0,5
405.83,0,78,0,5
406.83,0,36,0,5
407.84,0,8,0,5
408.84,0,43,0,5
409.84,0,75,0,5
410.84,1,0,0,5
411.84,0,75,0,5
412.85,0,20,0,5
413.85,0,100,0,5
414.85,0,86,0,5
415.85,0,62,0,5
416.85,0,30,0,5
417.85,0,36,0,5
418.86,0,37,0,5
419.86,0,51,0,5
420.86,0,15,0,5
421.86,0,15,0,5
422.86,0,51,0,5
423.86,0,22,0,5
424.87,0,58,0,5
425.87,0,56,0,5
426.87,0,70,0,5
427.87,0,11,0,5
428.87,0,91,0,5
429.87,0,19,0,5
430.87,0,25,0,5
431.88,0,70,0,5
432.88,0,15,0,5
433.88,0,55,0,5
434.88,0,21,0,5
435.88,0,1,0,5
436.88,0,47,0,5
437.88,0,61,0,5
438.89,0,98,0,5
439.89,0,12,0,5
440.89,0,26,0,5
441.89,0,45,0,5
442.89,0,16,0,5
443.89,0,8,0,5
444.9,0,75,0,5
445.9,1,0,0,5
446.9,0,88,0,5
447.9,0,68,0,5
448.9,0,8,0,5
449.9,0,20,0,5
450.9,0,74,0,5
451.91,0,84,0,5
452.91,0,35,0,5
453.91,0,61,0,5
454.91,0,97,0,5
455.91,0,61,0,5
456.91,0,22,0,5
457.91,0,64,0,5
458.91,0,49,0,5
459.92,0,32,0,5
460.92,0,56,0,5
461.92,0,89,0,5
462.92,0,30,0,5
463.92,0,52,0,5
464.92,0,57,0,5
465.93,0,74,0,5
466.93,0,2,0,5
467.93,0,1,0,5
468.93,0,62,0,5
469.93,0,97,0,5
470.93,0,62,0,5
471.94,0,2,0,5
472.94,0,40,0,5
473.94,0,29,0,5
474.94,0,78,0,5
475.94,0,54,0,5
476.94,0,34,0,5
477.95,0,13,0,5
478.95,0,55,0,5
479.95,0,62,0,5
480.95,0,71,0,5
481.95,0,49,0,5
482.95,0,22,0,5
483.96,0,66,0,5
484.96,0,25,0,5
485.96,0,51,0,5
486.96,0,75,0,5
487.96,0,8,0,5
488.96,0,1,0,5
489.96,0,28,0,5
490.97,0,49,0,5
491.97,0,30,0,5
492.97,0,62,0,5
493.97,0,47,0,5
494.97,0,30,0,5
495.97,0,87,0,5
496.97,0,81,5,7
497.97,0,38,5,8
498.98,0,55,5,8
499.98,0,34,5,8
500.98,0,78,5,8
501.98,0,15,5,8
502.98,0,96,0,8
503.99,0,82,0,8
504.99,0,15,0,8
505.99,0,32,0,8
506.99,0,43,0,8
507.99,0,25,0,8
508.99,0,23,0,8
510.0,0,6,0,8
511.0,0,90,0,8
512.0,0,1,0,8
513.0,0,37,0,8
514.0,0,12,0,8
515.0,0,78,0,8
516.0,0,22,0,8
517.01,0,1,0,8
518.01,0,93,0,8
519.01,0,27,0,8
520.01,0,78,0,8
521.01,0,15,0,8
522.01,0,97,0,8
523.02,0,91,0,8
524.02,0,73,0,8
525.02,0,6,0,8
526.02,0,67,0,8
527.02,0,22,0,8
528.02,0,33,0,8
529.02,0,100,0,8
530.03,0,95,0,8
531.03,0,41,0,8
532.03,0,34,0,8
533.03,0,4,0,8
534.03,0,70,0,8
535.03,0,5,0,8
536.03,0,60,0,8
537.03,0,11,0,8
538.04,0,33,0,8
539.04,0,69,0,8
540.04,0,100,0,8
541.04,0,96,0,8
542.04,0,30,0,8
543.04,0,46,0,8
544.04,0,23,0,8
545.05,0,31,0,8
546.05,0,36,0,8
547.05,0,71,0,8
548.05,0,89,0,8
549.05,0,96,0,8
550.05,0,72,0,8
551.05,0,49,0,8
552.05,0,17,0,8
553.06,0,55,0,8
554.06,0,28,0,8
555.06,0,22,0,8
556.06,0,38,0,8
557.06,0,43,0,8
558.06,0,64,0,8
559.07,0,32,0,8
560.07,0,55,0,8
561.07,0,87,0,8
562.07,0,60,0,8
563.07,0,51,0,8
564.07,0,39,0,8
565.07,0,38,0,8
566.08,0,78,0,8
567.08,0,86,0,8
568.08,0,22,0,8
569.08,0,79,0,8
570.08,0,16,0,8
571.08,0,47,0,8
572.09,0,76,0,8
573.09,0,21,0,8
574.09,0,36,0,8
575.09,0,80,0,8
576.09,0,21,0,8
577.09,0,86,0,8
578.09,0,23,0,8
579.1,0,81,0,8
580.1,0,87,0,8
581.1,0,65,0,8
582.1,0,48,0,8
583.1,0,4,0,8
584.1,0,4,0,8
585.11,0,30,0,8
586.11,0,35,0,8
587.11,0,81,0,8
588.11,0,89,0,8
589.11,0,49,0,8
590.11,0,94,0,8
591.11,0,96,0,8
592.11,0,81,0,8
593.12,0,1,0,8
594.12,0,97,0,8
595.12,0,86,0,8
596.12,0,97,0,8
597.12,0,61,0,8
598.12,0,77,0,8
599.13,0,84,0,8
600.13,0,90,0,8
