1.2,0,76,50,0
2.21,1,22,50,0
3.21,1,43,50,0
4.21,1,45,50,0
5.21,0,79,50,0
6.21,1,23,45,0
7.21,1,37,45,0
8.21,1,1,45,0
9.21,0,90,45,0
10.22,1,44,45,0
11.22,1,13,45,0
12.22,0,94,40,0
13.22,0,90,40,0
14.22,0,87,40,0
15.22,0,63,40,0
16.22,0,72,40,0
17.23,0,88,40,0
18.23,0,41,35,0
19.23,0,48,35,0
20.23,0,56,35,0
21.23,1,25,35,0
22.23,1,3,35,0
23.23,0,50,35,0
24.24,0,76,30,0
25.24,1,21,30,0
26.24,0,77,30,0
27.24,0,38,30,0
28.24,0,62,30,0
29.24,1,30,30,0
30.24,0,81,25,0
31.25,1,4,25,0
32.25,0,27,25,0
33.25,1,20,25,0
34.25,1,12,25,0
35.25,1,24,25,0
36.25,0,73,20,0
37.25,0,99,20,0
38.26,0,73,20,0
39.26,0,70,20,0
40.26,0,89,20,0
41.26,0,68,20,0
42.26,1,4,15,0
43.26,0,70,15,0
44.26,0,67,20,1
45.27,0,71,20,1
46.27,0,54,20,1
47.27,0,72,20,1
48.27,0,28,20,1
49.27,0,56,15,1
50.27,1,2,15,1
51.28,0,38,15,1
52.28,0,21,15,1
53.28,0,74,15,1
54.28,0,69,15,1
55.28,0,97,10,1
56.28,1,4,10,1
57.28,0,56,10,1
58.29,1,9,10,1
59.29,0,22,10,1
60.29,1,5,10,1
61.29,0,27,5,1
62.29,0,86,5,1
63.29,0,85,5,1
64.29,0,93,5,1
65.3,0,17,5,1
66.3,0,9,5,1
67.3,1,0,0,1
68.3,0,84,0,1
69.3,0,100,0,1
70.31,0,29,0,1
71.31,0,84,0,1
72.31,0,22,0,1
73.31,0,17,0,2
74.31,0,81,0,2
75.31,0,1,0,2
76.31,0,77,0,2
77.32,0,78,0,2
78.32,0,3,0,2
79.32,0,52,0,2
80.32,0,8,0,2
81.33,0,10,0,2
82.33,0,56,0,2
83.33,0,55,0,2
84.33,0,86,0,2
85.33,0,59,0,2
86.33,0,68,0,2
87.33,0,100,0,2
88.33,0,22,0,2
89.34,0,18,0,2
90.34,0,96,0,2
91.34,0,34,0,2
92.34,0,13,0,2
93.34,0,67,0,2
94.35,0,98,0,2
95.35,0,74,0,2
96.35,0,40,0,2
97.35,0,28,0,2
98.35,0,38,0,2
99.36,0,44,0,2
100.36,0,86,0,2
101.36,0,75,0,2
102.36,0,53,0,2
103.36,0,93,0,2
104.36,0,9,0,2
105.36,0,50,0,2
106.37,0,100,0,2
107.37,0,84,0,2
108.37,0,78,0,2
109.37,0,29,0,2
110.37,0,17,0,2
111.37,0,95,5,4
