1.21,1,44,50,0
2.21,1,48,50,0
3.21,0,82,50,0
4.21,0,69,50,0
5.21,0,98,50,0
6.21,0,100,50,0
7.22,1,12,50,0
8.22,0,79,50,0
9.22,1,14,50,0
10.22,0,87,50,0
11.22,0,84,50,0
12.22,0,62,50,0
13.22,1,28,50,0
14.23,0,70,50,0
15.23,0,86,50,0
16.23,0,55,50,0
17.23,1,42,50,0
18.23,0,63,50,0
19.24,1,54,55,1
20.24,1,32,55,1
21.24,1,29,55,1
22.24,1,10,55,1
23.24,1,43,55,1
24.24,1,32,55,1
25.24,1,36,55,1
26.24,1,49,55,1
27.25,0,100,55,1
28.25,1,54,55,1
29.25,1,32,55,1
30.25,1,9,55,1
31.25,0,97,55,2
32.25,0,69,55,2
33.26,1,46,55,2
34.26,1,55,55,2
35.26,0,87,55,2
36.26,0,60,55,2
37.26,0,84,55,2
38.26,1,22,55,2
39.26,1,9,55,2
40.26,1,11,55,2
41.27,1,34,55,2
42.27,1,0,55,2
43.27,1,53,55,2
44.27,0,80,55,2
45.27,1,22,60,3
46.27,1,12,65,4
47.27,1,2,65,4
48.28,0,88,65,4
49.28,0,84,65,4
50.28,0,94,65,4
51.28,1,60,65,4
52.28,1,64,65,4
53.28,1,33,65,4
54.29,0,82,65,4
55.29,1,20,65,4
56.29,1,20,65,4
57.29,1,34,65,4
58.29,1,48,65,4
59.29,1,4,65,4
60.29,0,74,65,4
61.3,1,25,65,4
62.3,0,67,65,4
63.3,1,19,65,4
64.3,1,15,65,4
65.3,1,43,65,4
66.3,1,38,65,4
67.31,0,91,65,4
68.31,0,73,65,4
69.31,0,80,65,4
70.31,0,99,65,4
71.31,1,25,65,4
72.31,1,8,65,4
73.31,0,67,65,4
74.32,1,8,65,4
75.32,0,87,65,4
76.32,0,97,65,4
77.32,0,75,65,4
78.32,0,70,65,4
79.32,0,88,65,4
80.33,1,29,65,4
81.33,1,6,65,4
82.33,0,90,65,4
83.33,1,33,65,4
84.33,1,45,65,4
85.33,1,21,65,4
86.34,1,9,65,4
87.34,0,68,65,4
88.34,0,72,65,4
89.34,1,10,65,4
90.34,1,67,70,5
91.34,1,13,70,5
92.34,0,93,70,5
93.35,1,21,70,5
94.35,1,36,70,5
95.35,1,5,70,5
96.35,1,68,70,5
97.35,1,42,70,5
98.35,1,2,70,5
99.36,0,98,70,5
100.36,0,78,70,5
101.36,1,59,70,5
102.36,1,45,70,5
103.36,1,15,70,5
104.36,1,5,70,5
105.36,1,1,70,5
106.37,1,58,70,5
107.37,0,94,70,5
108.37,0,92,70,5
109.37,1,69,70,5
110.37,0,89,70,5
111.38,1,6,70,5
112.38,1,44,70,5
113.38,1,65,70,5
114.38,0,99,70,5
115.38,1,55,70,5
116.38,0,72,70,5
117.38,1,34,70,5
118.39,1,68,70,5
119.39,1,8,70,5
120.39,0,74,70,5
121.39,1,22,70,5
122.39,1,70,70,5
123.39,0,72,70,5
124.39,1,51,70,5
125.4,0,82,70,5
126.4,1,53,70,5
127.4,1,53,70,5
128.4,1,0,70,5
129.4,1,0,70,5
130.4,1,32,70,5
131.41,1,33,70,5
132.41,1,28,70,5
133.41,1,32,70,5
134.41,1,51,70,5
135.41,1,42,70,5
136.41,1,41,70,5
137.42,1,2,70,5
138.42,0,74,70,5
139.42,1,6,70,5
140.42,1,29,70,5
141.42,1,2,70,5
142.42,1,22,70,5
143.42,0,73,70,5
144.43,1,42,70,5
145.43,0,71,70,5
146.43,1,13,70,5
147.43,0,87,70,5
148.43,1,61,70,5
149.43,0,98,70,5
150.44,0,73,70,5
151.44,1,4,70,5
152.44,0,75,70,5
153.44,1,5,70,5
154.44,0,82,70,5
155.44,0,97,70,5
156.44,1,31,70,5
157.45,0,94,70,5
158.45,1,30,70,5
159.45,1,56,70,5
160.45,1,63,70,5
161.45,1,54,70,5
162.45,0,85,70,5
163.46,1,62,70,5
164.46,1,7,70,5
165.46,1,17,70,5
166.46,1,25,70,5
167.46,0,100,70,5
168.46,1,32,70,5
169.46,1,54,70,5
170.47,0,99,75,6
171.47,1,49,75,6
172.47,1,70,75,6
173.47,0,77,75,6
174.47,0,80,75,6
175.47,1,53,75,6
176.47,1,34,75,6
177.48,1,32,75,6
178.48,1,11,75,6
179.48,0,76,75,6
180.48,0,91,75,6
181.48,1,63,75,6
182.48,1,61,75,6
183.48,0,79,75,6
184.49,1,24,75,6
185.49,1,28,75,7
186.49,1,28,75,7
187.49,1,47,75,7
188.49,1,30,75,7
189.49,0,91,75,7
190.49,1,21,75,7
191.5,1,0,75,7
192.5,0,78,75,7
193.5,1,30,75,7
194.5,1,8,75,7
195.5,0,84,75,7
196.5,1,57,75,7
197.5,1,35,75,7
198.51,0,89,75,7
199.51,1,3,75,7
200.51,1,17,75,7
201.51,1,51,75,7
202.51,1,66,75,7
203.52,1,44,75,7
204.52,0,87,80,8
205.52,0,94,80,8
206.52,1,60,80,8
207.52,1,45,80,8
208.52,0,81,80,8
209.52,1,36,80,8
210.52,1,8,80,8
211.53,0,97,80,8
212.53,1,78,80,8
213.53,1,65,80,8
214.53,1,14,80,8
215.53,1,47,80,8
216.53,1,0,80,8
217.54,1,70,80,8
218.54,1,26,80,8
219.54,1,5,80,8
220.54,1,30,80,8
221.54,1,13,80,8
222.54,1,30,80,8
223.54,1,14,80,8
224.55,1,4,80,8
225.55,1,45,80,8
226.55,1,74,80,8
227.55,0,82,80,8
228.55,1,32,80,8
229.55,1,51,80,8
230.56,1,65,80,8
231.56,1,52,85,9
232.56,1,30,85,9
233.56,0,95,85,9
234.56,1,74,85,9
235.56,1,43,85,9
236.56,1,81,85,9
237.56,1,33,85,9
238.57,1,83,85,9
239.57,1,24,85,9
240.57,0,92,85,9
241.57,1,6,85,9
242.57,1,62,85,9
243.57,1,82,85,9
244.58,1,38,85,9
245.58,1,37,85,9
246.58,1,62,85,9
247.58,1,44,90,10
248.58,1,67,90,10
249.58,1,24,90,10
250.58,1,57,90,10
251.59,1,55,90,10
252.59,1,19,90,10
253.59,1,15,90,10
254.59,1,17,90,10
255.59,1,47,90,10
256.59,1,6,90,10
257.6,1,43,90,10
258.6,1,22,90,10
259.6,1,77,90,10
260.6,1,83,90,10
261.6,1,54,90,10
262.61,1,9,90,10
263.61,1,32,90,10
264.61,1,88,90,10
265.61,1,26,90,10
266.61,1,7,90,10
267.62,1,22,90,10
268.62,1,54,90,10
269.62,1,4,90,10
270.62,1,33,90,10
271.62,1,80,90,10
272.62,1,49,90,10
273.62,1,34,90,10
274.63,0,96,90,10
275.63,1,35,90,10
276.63,1,36,90,10
277.63,1,8,90,10
278.63,1,72,90,10
279.63,1,37,90,10
280.64,1,42,90,10
281.64,1,80,90,10
282.64,1,77,90,10
283.64,1,90,90,10
284.64,0,98,90,10
285.64,1,49,90,10
286.65,0,98,90,10
287.65,1,21,90,10
288.65,1,19,90,10
289.65,0,99,90,10
290.65,1,89,90,10
291.65,1,55,90,10
292.66,1,54,90,10
293.66,1,14,90,10
294.66,1,29,90,10
295.66,1,23,90,10
296.66,1,45,90,10
297.66,1,43,90,10
298.67,1,85,90,10
299.67,1,9,90,10
300.67,1,21,90,10
301.67,1,83,90,10
302.67,1,49,90,10
303.68,1,77,90,10
304.68,1,22,90,10
305.68,0,96,90,10
306.68,1,47,90,10
307.68,1,5,90,10
308.68,1,27,90,10
309.68,1,54,90,10
310.69,1,35,90,10
311.69,0,99,90,10
312.69,0,95,90,10
313.69,1,36,90,10
314.69,1,72,90,10
315.7,1,31,90,10
316.7,0,97,90,10
317.7,1,81,90,10
318.7,1,32,90,10
319.7,1,60,90,10
320.71,1,37,90,10
321.71,1,0,90,10
322.71,1,42,90,10
323.71,1,24,90,10
324.71,1,41,90,10
325.71,0,95,90,10
326.72,1,44,90,10
327.72,1,4,90,10
328.72,1,32,90,10
329.72,1,52,90,10
330.72,1,29,90,10
331.72,1,44,90,10
332.73,1,9,90,10
333.73,1,62,90,10
334.73,1,34,90,10
335.73,1,74,90,10
336.73,1,65,95,11
337.73,1,36,100,13
338.73,1,65,100,13
339.74,1,47,100,13
340.74,1,28,100,13
341.74,1,54,100,13
342.74,1,53,100,13
343.74,1,5,100,13
344.74,1,1,100,13
345.74,1,33,100,13
346.74,1,72,100,13
347.75,1,0,100,13
348.75,1,79,100,13
349.75,1,42,100,13
350.75,1,27,100,13
351.76,1,83,100,13
352.76,1,88,100,13
353.76,1,94,100,13
354.76,1,84,100,13
355.76,1,66,100,13
356.76,1,2,100,13
357.76,1,54,100,13
358.76,1,26,100,13
359.77,1,46,100,13
360.77,1,47,100,13
361.77,1,40,100,13
362.77,1,84,100,13
363.77,1,21,100,13
364.77,1,91,100,13
365.78,1,97,100,13
366.78,1,99,100,13
367.78,1,90,100,13
368.78,1,0,100,13
369.78,1,14,100,13
370.78,1,75,100,13
371.79,1,0,100,13
372.79,1,14,100,13
373.79,1,27,100,13
374.79,1,17,100,13
375.79,1,14,100,13
376.79,1,59,100,13
377.79,1,56,100,13
378.8,1,65,100,14
379.8,1,82,100,14
380.8,1,59,100,15
381.8,1,65,100,15
382.8,1,2,100,15
383.8,1,32,100,15
384.8,1,23,100,15
385.8,1,77,100,15
386.81,1,78,100,15
387.81,1,71,100,15
388.81,1,87,100,15
389.81,1,40,100,15
390.81,1,21,100,15
391.81,1,40,100,15
392.82,1,8,100,15
393.82,1,70,100,15
394.82,1,9,100,15
395.82,1,84,100,15
396.82,1,15,100,15
397.82,1,14,100,15
398.83,1,34,100,15
399.83,1,69,100,15
400.84,1,95,100,15
401.84,1,58,100,15
402.84,1,35,100,15
403.84,1,5,100,15
404.84,1,17,100,15
405.84,1,15,100,15
406.84,1,9,100,15
407.85,1,37,100,15
408.85,1,24,100,15
409.85,1,73,100,15
410.85,1,61,100,15
411.85,1,72,100,15
412.85,1,28,100,15
413.86,1,61,100,15
414.86,1,79,100,15
415.86,1,96,100,15
416.86,1,49,100,15
417.86,1,4,100,15
418.86,1,68,100,15
419.86,1,90,100,15
420.87,1,81,100,15
421.87,1,38,100,15
422.87,1,50,100,15
423.87,1,85,100,15
424.87,1,83,100,16
425.87,1,63,100,16
426.87,1,16,100,16
427.88,1,91,100,16
428.88,1,35,100,16
429.88,1,42,100,16
430.88,1,3,100,16
431.88,1,14,100,16
432.88,1,24,100,16
433.88,1,16,100,16
434.88,1,6,100,16
435.89,1,30,100,16
436.89,1,51,100,16
437.89,1,54,100,16
438.89,1,59,100,16
439.89,1,36,100,16
440.89,1,94,100,16
441.89,1,52,100,16
442.9,1,11,100,16
443.9,1,38,100,16
444.9,1,12,100,16
445.9,1,57,100,16
446.9,1,87,100,16
447.9,1,29,100,16
448.91,1,25,100,16
