1.22,0,77,50,0
2.22,0,65,50,0
3.22,0,90,50,0
4.22,1,1,50,0
5.22,0,68,50,0
6.22,1,47,50,0
7.22,0,53,50,0
8.23,1,18,50,0
9.23,1,10,50,0
10.23,0,92,50,0
11.23,0,61,50,0
12.23,1,33,50,0
13.23,0,96,50,0
14.23,1,15,50,0
15.23,1,34,50,0
16.24,0,77,50,0
17.24,1,50,50,0
18.24,0,95,50,0
19.24,0,92,50,0
20.24,0,68,50,0
21.24,0,97,50,0
22.24,0,91,50,0
23.25,1,16,50,0
24.25,1,6,50,0
25.25,0,67,60,2
26.25,0,97,60,2
27.25,0,64,60,2
28.25,1,50,60,2
29.25,1,48,60,2
30.26,1,12,60,2
31.26,0,69,60,2
32.26,1,46,60,2
33.26,0,88,60,2
34.26,0,77,60,2
35.26,1,37,60,2
36.26,1,48,60,2
37.27,0,79,60,2
38.27,1,26,60,2
39.27,1,42,60,2
40.27,1,36,60,2
41.27,1,46,65,3
42.27,0,80,65,3
43.27,0,87,65,3
44.27,1,59,65,3
45.28,1,36,65,3
46.28,0,100,65,3
47.28,0,93,65,3
48.28,0,70,65,3
49.28,1,52,65,3
50.28,1,43,65,3
51.28,1,61,65,3
52.29,0,83,70,4
53.29,1,19,70,4
54.29,0,88,70,4
55.29,1,70,70,4
56.29,1,13,70,4
57.29,1,55,70,4
58.29,0,98,70,4
59.29,0,83,70,4
60.3,1,41,70,4
61.3,1,19,70,4
62.3,1,57,70,4
63.3,0,95,70,4
64.3,1,20,70,4
65.3,0,82,70,4
66.3,1,43,70,4
67.31,1,18,70,4
68.31,0,87,70,4
69.31,1,18,70,4
70.31,1,11,70,4
71.31,1,37,70,4
72.31,1,59,70,4
73.31,1,34,70,4
74.31,0,100,70,4
75.32,1,26,70,4
76.32,1,4,70,4
77.32,1,70,70,4
78.32,0,100,70,4
79.32,1,9,70,4
80.32,0,87,70,4
81.32,1,44,70,4
82.33,1,23,70,4
83.33,1,68,70,4
84.33,1,48,70,4
85.33,0,97,70,4
86.33,1,21,70,4
87.33,1,61,70,4
88.33,0,95,70,4
89.33,1,62,70,4
90.34,0,94,70,4
91.34,1,13,70,4
92.34,1,66,70,4
93.34,1,36,70,4
94.34,1,67,70,4
95.34,0,84,70,4
96.35,0,73,70,4
97.35,1,9,70,4
98.35,0,90,70,4
99.35,0,77,70,4
100.35,0,89,70,4
101.35,0,79,70,4
102.35,1,28,70,4
103.36,1,46,70,4
104.36,0,88,70,4
105.36,1,53,70,4
106.36,0,86,70,4
107.36,1,52,70,4
108.36,1,27,70,4
109.37,0,100,70,4
110.37,1,42,70,4
111.37,1,48,70,4
112.37,1,11,70,4
113.37,1,38,70,4
114.37,1,42,70,4
115.37,1,4,70,4
116.37,0,94,70,4
117.38,1,58,70,4
118.38,0,77,70,4
119.38,1,9,70,4
120.38,0,95,70,4
121.38,0,97,70,4
122.38,1,1,70,4
123.39,1,61,70,4
124.39,0,96,70,4
125.39,0,98,70,4
126.39,1,51,70,4
127.39,1,7,70,4
128.39,1,64,70,4
129.39,1,31,70,4
130.4,1,8,70,4
131.4,1,36,70,4
132.4,1,25,70,4
133.4,1,63,70,4
134.41,1,12,70,4
135.41,0,76,70,4
136.41,1,42,70,4
137.41,1,32,70,4
138.41,1,24,70,4
139.41,0,97,70,4
140.41,1,65,70,4
141.42,0,73,70,4
142.42,1,26,70,4
143.42,0,89,70,4
144.42,1,65,70,4
145.42,1,39,70,4
146.42,1,53,70,4
147.43,0,79,70,4
148.43,1,9,70,4
149.43,1,58,70,4
150.43,1,35,70,4
151.43,1,58,70,4
152.43,1,2,70,4
153.43,0,90,70,4
154.44,0,99,70,4
155.44,0,79,70,5
156.44,0,86,70,5
157.44,0,77,70,5
158.44,1,28,70,5
159.44,1,60,70,5
160.45,0,73,70,5
161.45,1,49,70,5
162.45,1,70,70,5
163.45,0,95,70,5
164.45,1,61,70,5
165.45,1,68,70,5
166.45,0,92,70,5
167.45,1,28,70,5
168.46,0,76,70,5
169.46,1,36,70,5
170.46,0,99,70,5
171.46,1,8,70,5
172.46,1,27,70,5
173.46,0,97,70,5
174.47,1,2,70,5
175.47,0,77,70,5
176.47,0,89,70,5
177.47,1,68,70,5
178.47,1,7,70,5
179.47,1,11,70,5
180.47,0,91,70,5
181.48,1,10,70,5
182.48,0,76,70,5
183.48,0,78,70,5
184.48,1,35,70,5
185.48,1,43,70,5
186.48,1,27,70,5
187.48,0,88,70,5
188.49,1,50,70,5
189.49,1,11,70,5
190.49,1,63,70,5
191.49,1,3,70,5
192.49,1,9,70,5
193.49,0,83,70,5
194.49,0,72,70,5
195.5,1,19,70,5
196.5,1,16,70,5
197.5,1,27,70,5
198.5,1,25,70,5
199.5,0,94,70,5
200.5,1,18,70,5
201.51,1,38,70,5
202.51,0,90,70,5
203.51,1,63,70,5
204.51,1,38,70,5
205.51,0,94,70,5
206.51,0,88,75,6
207.52,1,63,75,7
208.52,1,60,75,7
209.52,1,38,75,7
210.52,1,68,75,7
211.52,1,42,75,7
212.52,1,33,75,7
213.52,1,26,75,7
214.53,1,68,75,7
215.53,1,16,75,7
216.53,1,52,75,7
217.53,1,17,75,7
218.53,1,8,75,7
219.53,1,67,75,7
220.53,1,52,75,7
221.54,1,62,75,7
222.54,1,60,75,7
223.54,1,17,75,7
224.54,1,13,75,7
225.54,0,77,75,7
226.54,0,97,75,7
227.54,1,37,75,7
228.55,1,2,75,7
229.55,0,91,75,7
230.55,1,63,75,7
231.55,1,3,75,7
232.55,0,84,75,7
233.55,0,86,75,7
234.56,1,23,75,7
235.56,1,67,75,7
236.56,1,51,75,7
237.56,1,42,75,7
