1.2,1,47,50,0
2.2,0,93,50,0
3.2,0,100,50,0
4.2,1,5,50,0
5.2,1,15,50,0
6.2,1,46,50,0
7.21,1,26,50,0
8.21,0,88,50,0
9.21,0,98,50,0
10.21,0,77,50,0
11.21,0,76,50,0
12.21,1,25,50,0
13.21,1,31,50,0
14.22,0,75,50,0
15.22,1,50,50,0
16.22,0,94,50,0
17.22,1,3,50,0
18.22,0,73,50,0
19.22,1,15,50,0
20.22,0,66,50,0
21.23,0,62,50,0
22.23,1,35,50,0
23.23,0,98,50,0
24.23,1,47,50,0
25.23,0,84,50,0
26.23,1,42,50,0
27.23,0,99,50,0
28.24,1,32,50,0
29.24,1,12,50,0
30.24,1,3,50,0
31.24,1,14,50,0
32.24,0,72,50,0
33.24,0,74,50,0
34.25,1,17,50,0
35.25,0,99,50,0
36.25,1,3,50,0
37.25,0,78,50,0
38.25,0,83,50,0
39.25,0,68,50,0
40.26,1,26,50,0
41.26,1,22,50,0
42.26,0,54,50,0
43.26,0,82,55,1
44.26,1,36,55,1
45.26,1,52,55,1
46.26,1,53,55,1
47.27,0,65,55,1
48.27,0,56,55,1
49.27,0,83,55,1
50.27,0,88,55,1
51.27,1,34,55,1
52.27,1,41,55,1
53.27,0,70,55,1
54.28,1,9,55,1
55.28,0,57,55,1
56.28,1,33,55,1
57.28,1,39,55,1
58.28,0,69,55,1
59.28,1,29,55,1
60.28,1,42,55,1
61.29,1,40,55,1
62.29,0,61,55,1
63.29,1,37,55,1
64.29,1,47,55,1
65.29,1,42,55,1
66.29,0,60,55,1
67.29,0,74,55,1
68.3,1,53,55,1
69.3,1,30,55,1
70.3,1,22,55,1
71.3,1,12,55,1
72.3,0,76,55,1
73.3,1,47,55,1
74.3,0,74,55,1
75.31,1,6,55,1
76.31,1,45,55,1
77.31,1,6,55,1
78.31,1,44,55,1
79.31,1,0,55,1
80.31,0,64,55,1
81.31,0,100,55,1
82.32,0,75,55,1
83.32,1,13,55,1
84.32,0,96,55,1
85.32,1,12,55,1
86.32,1,40,55,1
87.33,1,40,55,1
88.33,0,100,55,1
89.33,0,62,55,1
90.33,1,40,55,1
91.33,0,67,55,1
92.34,1,39,55,1
93.34,1,9,55,1
94.34,0,72,55,1
95.34,0,72,55,1
96.34,0,98,55,1
97.34,0,95,55,1
98.35,1,47,55,1
99.35,0,70,55,1
100.35,1,8,55,1
101.35,0,70,55,1
102.35,0,74,55,1
103.35,0,78,55,1
104.36,1,51,55,1
105.36,1,8,55,1
106.36,1,7,55,1
107.36,0,79,55,1
108.36,0,66,55,1
109.37,1,39,55,1
110.37,1,49,55,1
111.37,0,91,60,2
112.37,0,91,65,3
113.37,1,1,65,3
114.37,1,51,70,4
115.37,1,46,70,4
116.38,1,67,70,4
117.38,0,80,70,4
118.38,1,21,70,5
119.38,0,91,70,5
120.38,1,52,80,7
121.38,0,86,85,8
122.38,1,83,90,9
123.39,1,83,90,9
124.39,1,66,90,10
125.39,1,48,90,10
126.39,0,100,90,10
127.39,1,52,90,10
128.39,1,73,90,10
129.39,1,41,90,10
130.4,1,80,90,10
131.4,1,0,90,10
132.4,1,70,90,10
133.4,1,83,90,10
134.4,1,87,90,10
135.4,1,77,90,10
136.4,1,15,90,10
137.41,1,32,90,10
138.41,1,19,90,10
139.41,1,1,90,10
140.41,1,30,90,10
141.41,1,67,90,10
142.42,1,25,90,10
143.42,1,70,95,11
144.42,1,34,95,11
145.42,1,45,95,11
146.42,0,98,95,11
147.42,1,68,95,11
148.42,1,26,95,11
149.42,1,62,95,11
150.43,1,5,95,11
