,,,,
1,,,,0
2,,,,0
3,,,,0
4,,,,0
5,,,,0
6,,,,0
7,,,,0
8,,,,0
9,,,,0
10,,,,0
11,,,,0
12,,,,0
13,,,,0
14,,,,0
15,,,,0
16,,,,0
17,,,,0
18,,,,0
19,,,,1
20,,,,1
21,,,,1
22,,,,1
23,,,,2
24,,,,2
25,,,,2
26,,,,2
27,,,,2
28,,,,2
29,,,,3
30,,,,3
31,,,,3
32,,,,3
33,,,,3
34,,,,3
35,,,,3
36,,,,4
37,,,,4
38,,,,4
39,,,,5
40,,,,6
41,,,,6
42,,,,6
43,,,,6
44,,,,6
45,,,,6
46,,,,7
47,,,,7
48,,,,7
49,,,,7
50,,,,7
51,,,,7
52,,,,7
53,,,,7
54,,,,7
55,,,,7
56,,,,7
57,,,,7
58,,,,7
59,,,,7
60,,,,7
61,,,,7
62,,,,7
63,,,,7
64,,,,7
65,,,,7
66,,,,7
67,,,,7
68,,,,7
69,,,,7
70,,,,7
71,,,,7
72,,,,7
73,,,,7
74,,,,7
75,,,,7
76,,,,7
77,,,,7
78,,,,7
79,,,,7
80,,,,7
81,,,,7
82,,,,7
83,,,,7
84,,,,7
85,,,,7
86,,,,7
87,,,,7
88,,,,7
89,,,,7
90,,,,7
91,,,,7
92,,,,7
93,,,,7
94,,,,7
95,,,,7
96,,,,7
97,,,,7
98,,,,7
99,,,,7
100,,,,7
101,,,,7
102,,,,7
103,,,,7
104,,,,7
105,,,,7
106,,,,7
107,,,,7
108,,,,7
109,,,,7
110,,,,7
111,,,,7
112,,,,7
113,,,,7
114,,,,7
115,,,,7
116,,,,7
117,,,,7
118,,,,7
119,,,,7
120,,,,7
121,,,,7
122,,,,7
123,,,,7
124,,,,7
125,,,,7
126,,,,7
127,,,,7
128,,,,7
129,,,,9
130,,,,11
131,,,,12
132,,,,13
133,,,,16
134,,,,19
135,,,,21
136,,,,21
137,,,,21
138,,,,21
139,,,,24
140,,,,24
141,,,,25
142,,,,25
143,,,,25
144,,,,25
145,,,,25
146,,,,25
147,,,,25
148,,,,25
149,,,,25
150,,,,25
151,,,,25
152,,,,25
153,,,,25
154,,,,25
155,,,,25
156,,,,25
157,,,,25
158,,,,26
159,,,,28
160,,,,28
