1.2,1,41,50,0
2.2,0,64,50,0
3.21,0,70,50,0
4.21,1,6,50,0
5.21,0,59,50,0
6.21,1,39,50,0
7.21,0,81,50,0
8.21,1,32,50,0
9.21,0,70,50,0
10.22,0,68,45,0
11.22,0,83,45,0
12.22,1,31,45,0
13.22,1,42,45,0
14.22,0,67,45,0
15.23,0,94,45,0
16.23,0,68,45,0
17.23,1,3,45,0
18.23,0,81,45,0
19.23,1,20,45,0
20.23,1,20,50,1
21.23,0,94,50,1
22.24,0,77,50,1
23.24,1,30,50,1
24.24,0,64,50,1
25.24,0,67,50,1
26.24,1,12,50,1
27.24,1,11,50,1
28.25,1,2,50,1
29.25,0,86,45,1
30.25,1,7,45,2
31.25,0,48,45,2
32.25,0,57,45,2
33.25,0,97,45,2
34.25,1,41,45,2
35.25,0,63,45,2
36.26,1,37,45,2
37.26,0,67,45,2
38.26,0,54,45,2
39.26,0,94,40,2
40.26,0,72,40,2
41.26,0,81,40,2
42.27,0,95,40,2
43.27,0,69,40,2
44.27,0,89,40,2
45.27,1,2,40,2
46.27,1,21,40,2
47.28,1,2,40,2
48.28,0,85,40,2
49.28,0,68,35,2
50.28,1,14,35,2
51.28,0,41,35,3
52.28,0,65,35,3
53.28,0,52,35,3
54.29,0,85,35,3
55.29,1,17,40,4
56.29,1,10,40,4
57.29,0,59,40,4
58.29,1,5,45,5
59.3,0,77,55,7
60.3,1,10,55,7
61.3,1,2,55,7
62.3,1,58,60,8
63.3,1,24,60,8
64.3,1,14,60,8
65.3,1,33,60,8
66.31,1,19,60,8
67.31,0,80,60,8
68.31,1,35,60,8
69.31,0,93,60,8
70.31,1,47,60,8
71.31,1,2,55,8
72.31,0,87,55,8
73.31,1,37,55,8
74.32,1,1,55,8
75.32,1,4,55,8
76.32,1,43,55,8
77.32,1,1,55,8
78.32,0,84,55,8
79.32,1,24,55,8
80.33,1,1,55,8
81.33,1,15,50,8
82.33,1,28,50,8
83.33,1,18,50,8
84.33,0,88,50,8
85.33,1,16,50,8
86.33,0,97,50,8
87.33,1,3,50,8
88.34,0,78,50,8
89.34,1,36,50,8
90.34,1,13,50,8
91.34,0,57,45,8
92.34,0,90,45,8
93.34,1,25,45,8
94.35,1,18,45,8
95.35,1,39,45,9
96.35,1,40,45,9
97.35,1,21,45,9
98.35,0,68,45,9
99.35,1,17,45,9
100.35,1,24,45,9
101.35,1,34,40,9
102.36,1,29,40,9
103.36,1,25,40,9
104.36,0,92,40,9
105.36,1,33,40,9
106.37,0,76,40,9
107.37,1,36,40,10
108.37,0,73,40,10
109.37,0,83,40,10
110.37,0,69,40,10
111.37,0,77,35,10
112.38,1,11,35,10
113.38,0,94,35,10
114.38,1,29,35,10
115.38,0,49,35,10
116.38,0,47,35,10
117.38,0,65,35,10
118.39,0,78,35,10
119.39,0,77,35,10
120.39,0,49,35,10
121.39,0,65,30,10
122.39,1,9,30,10
123.39,0,91,30,10
124.4,0,81,30,10
125.4,0,79,30,10
126.4,1,18,30,10
127.4,0,50,30,10
128.4,1,15,30,10
129.4,0,52,30,10
130.41,0,97,30,10
131.41,0,65,25,10
132.41,1,4,25,10
133.41,1,0,25,10
134.41,0,49,25,10
135.41,0,49,25,10
136.41,0,44,25,10
137.42,0,50,25,10
138.42,0,89,25,10
139.42,0,99,25,10
140.42,0,31,25,10
141.42,0,57,20,10
142.42,0,23,20,10
143.43,1,5,20,10
144.43,0,32,20,10
