1.21,0,81,50,0
2.21,0,88,50,0
3.21,1,17,50,0
4.21,1,24,50,0
5.21,0,96,50,0
6.21,0,53,50,0
7.22,0,63,50,0
8.22,1,17,50,0
9.22,1,30,50,0
10.22,1,20,45,0
11.22,1,0,45,0
12.22,1,27,45,0
13.23,0,65,45,0
14.23,0,97,45,0
15.23,0,68,45,0
16.23,1,23,45,0
17.23,0,77,45,0
18.23,0,62,45,0
19.23,0,78,45,0
20.24,1,31,40,0
21.24,0,88,40,0
22.24,0,100,40,0
23.24,1,40,45,1
24.24,1,9,45,1
25.24,0,92,45,1
26.25,0,70,45,1
27.25,1,43,45,1
28.25,0,65,45,1
29.25,1,16,45,1
30.25,0,78,45,1
31.25,1,0,45,1
32.25,1,24,40,1
33.26,0,74,40,1
34.26,0,63,40,1
35.26,1,20,40,1
36.26,0,73,40,2
37.26,1,20,40,2
38.26,0,52,40,2
39.26,1,38,40,2
40.26,0,100,40,2
41.27,0,94,40,2
42.27,0,43,35,2
43.27,0,78,35,2
44.27,0,67,35,2
45.27,0,46,35,2
46.28,1,10,35,2
47.28,0,73,35,3
48.28,0,40,35,3
49.28,0,45,35,3
50.28,1,25,35,3
51.28,0,75,35,3
52.28,0,72,30,3
53.28,1,4,30,3
54.29,0,46,30,3
55.29,0,88,30,3
56.29,1,5,30,3
57.29,0,66,30,3
58.29,0,32,30,3
59.29,1,11,30,3
60.3,0,57,30,3
61.3,1,10,30,3
62.3,0,89,25,3
63.3,1,25,25,3
64.3,1,0,25,3
65.3,0,80,25,3
66.3,0,73,25,3
67.3,1,19,25,3
68.31,0,79,25,3
69.31,0,30,25,3
70.31,1,22,25,3
71.31,0,39,25,3
72.31,0,21,20,3
73.31,0,62,20,3
74.31,0,39,20,3
75.32,0,42,20,3
76.32,1,7,20,3
77.32,0,48,20,3
78.32,1,2,20,3
79.32,1,18,20,3
80.32,0,32,20,3
81.32,0,96,20,3
82.33,0,68,15,3
83.33,1,1,15,3
84.33,0,49,15,3
85.33,0,93,15,3
86.33,0,82,15,3
87.33,0,45,15,3
88.34,0,97,15,3
89.34,0,36,15,3
90.34,0,30,15,3
91.34,0,79,15,3
92.34,0,70,10,3
93.34,0,34,10,3
94.34,0,79,10,3
95.35,0,37,10,3
96.35,0,31,10,3
97.35,1,7,10,3
98.35,0,65,10,3
99.35,0,70,10,3
100.35,0,19,10,3
101.36,0,91,10,3
102.36,0,52,5,3
103.36,0,96,5,3
104.36,1,0,5,3
105.36,0,14,5,3
106.36,0,31,5,3
107.36,0,66,5,3
108.37,0,72,5,3
109.37,0,69,5,3
110.37,0,70,5,3
111.37,0,58,5,3
112.37,0,96,0,3
113.37,0,100,0,3
114.37,0,1,0,3
115.37,0,77,0,3
116.38,0,35,0,3
117.38,0,14,0,3
118.38,0,58,0,3
119.38,0,43,0,3
120.38,0,89,0,3
121.38,0,78,0,3
122.38,0,88,0,3
123.39,0,59,0,3
124.39,0,78,0,3
125.39,0,84,0,3
126.39,0,37,0,3
127.39,0,37,0,3
128.4,0,18,0,3
129.4,0,99,0,3
130.4,0,53,0,3
131.4,0,41,0,3
132.4,0,54,0,3
133.4,0,9,0,3
134.4,0,36,0,3
135.41,0,23,0,3
