1.26,0,62,50,0
2.26,1,45,50,0
3.26,1,44,50,0
4.26,0,79,50,0
5.27,1,11,50,0
6.27,0,58,50,0
7.27,1,50,50,0
8.27,1,0,50,0
9.27,0,96,50,0
10.27,1,2,45,0
11.27,1,7,45,0
12.28,0,86,45,0
13.28,1,15,45,0
14.28,1,15,45,0
15.28,1,34,45,0
16.28,0,48,45,0
17.28,0,50,45,0
18.29,1,33,45,0
19.29,0,62,45,0
20.29,0,88,40,0
21.29,0,74,40,0
22.29,0,88,40,0
23.3,0,94,40,0
24.3,1,24,40,0
25.3,0,87,40,0
26.3,0,83,40,0
27.3,0,49,40,0
28.3,0,50,40,0
29.3,0,56,40,0
30.31,0,66,35,0
31.31,0,41,35,0
32.31,0,62,35,0
33.31,0,72,35,0
34.31,0,81,35,0
35.31,0,57,35,0
36.32,0,81,35,0
37.32,0,66,35,0
38.32,0,65,35,0
39.32,1,0,35,0
40.32,0,76,30,0
41.32,0,40,30,0
42.32,1,22,30,0
43.33,0,100,30,0
44.33,0,65,30,0
45.33,0,74,35,1
46.33,1,21,35,1
47.33,0,62,35,1
48.33,0,88,35,1
49.34,0,38,35,1
50.34,0,39,35,1
51.34,0,53,35,1
52.34,0,88,35,1
53.34,1,1,35,1
54.34,1,24,35,1
55.34,1,4,30,1
56.34,0,65,30,1
57.35,1,22,30,1
58.35,1,30,30,1
59.35,0,90,30,1
60.35,0,98,30,1
61.35,0,74,30,1
62.35,0,39,30,1
63.35,1,10,30,1
64.36,0,60,30,1
65.36,0,97,25,1
66.36,0,89,25,1
67.36,0,89,25,1
68.36,1,7,25,1
69.36,0,74,25,1
70.36,1,15,25,1
71.37,1,19,25,1
72.37,0,95,25,1
73.37,1,12,25,1
74.37,0,32,25,1
75.37,1,5,20,1
76.37,1,15,20,1
77.37,0,25,20,1
78.38,0,37,20,1
79.38,0,81,20,1
80.38,0,60,20,1
81.38,0,91,20,1
82.38,0,64,20,1
83.38,0,78,20,1
84.38,0,68,20,1
85.39,1,5,15,1
86.39,0,84,15,1
87.39,0,83,15,1
88.39,0,73,15,1
89.39,0,26,15,1
90.39,0,34,15,1
91.39,1,6,15,1
92.4,0,19,15,1
93.4,0,20,15,1
94.4,1,15,15,1
95.4,1,7,10,1
96.4,0,40,10,1
97.4,0,60,10,1
98.4,0,84,10,1
99.41,1,7,10,1
100.41,0,63,10,1
101.41,1,7,10,1
102.42,0,93,10,1
103.42,0,90,10,1
104.42,0,13,10,1
105.42,0,68,5,1
106.42,0,56,5,1
107.42,0,65,5,1
108.42,0,97,5,1
109.43,0,52,5,1
110.43,0,79,5,1
111.43,0,80,5,1
112.43,0,42,5,1
113.43,0,79,5,1
114.44,0,24,5,2
115.44,0,18,15,4
116.44,1,12,15,4
117.44,0,32,15,4
118.44,0,20,15,4
119.44,0,95,15,4
120.44,1,0,15,4
121.44,0,19,15,4
122.45,0,38,15,4
123.45,0,59,15,4
124.45,0,70,10,4
125.45,0,22,10,4
126.45,0,67,10,4
127.45,0,58,10,4
128.45,0,62,10,4
129.46,0,88,10,4
130.46,0,39,10,4
131.46,0,92,10,4
132.46,0,43,10,4
133.46,0,64,10,4
134.46,0,47,5,4
135.46,0,98,5,4
136.47,0,44,5,4
137.47,0,81,10,7
138.47,1,15,20,9
139.47,0,76,20,9
140.47,0,90,20,9
141.47,0,57,20,9
142.47,0,57,20,9
143.47,1,18,20,9
144.48,0,21,20,9
145.48,0,47,20,10
146.48,0,37,25,11
147.48,1,11,25,11
148.48,0,38,25,11
149.49,0,39,25,11
150.49,0,53,25,11
151.49,0,72,25,11
152.49,0,67,25,11
153.49,0,69,25,11
154.49,0,68,25,11
155.49,0,44,20,11
156.5,0,34,20,11
157.5,0,66,20,11
158.5,1,18,20,11
159.5,1,19,20,11
160.5,0,27,20,11
161.5,0,42,20,11
162.5,1,1,20,11
163.51,0,95,20,11
164.51,0,22,20,11
165.51,0,63,15,11
166.51,1,15,15,11
167.51,0,52,15,11
168.51,0,95,15,11
169.51,0,16,15,11
170.52,0,55,15,11
171.52,0,80,15,11
172.52,0,60,15,11
173.52,0,29,15,11
174.52,0,51,15,11
175.52,0,34,10,11
176.52,0,57,10,11
177.52,1,8,10,11
178.53,0,15,10,11
179.53,0,59,10,11
180.53,0,87,10,11
181.53,1,4,10,11
182.53,0,59,10,11
183.53,0,16,10,11
184.54,0,54,10,11
185.54,0,30,5,11
186.54,0,17,5,11
187.54,0,31,5,11
188.54,0,30,5,11
189.54,0,36,5,11
190.55,0,62,5,11
191.55,0,39,5,11
192.55,0,42,5,11
193.55,0,53,5,11
194.55,0,99,5,11
195.55,0,47,0,11
196.55,0,30,0,11
197.55,0,79,0,11
198.56,0,36,0,11
199.56,0,75,0,11
200.56,0,22,10,14
201.56,0,41,10,14
202.56,0,27,10,14
203.56,0,48,10,14
204.57,0,70,10,14
205.57,1,9,10,14
206.57,0,83,10,14
207.57,0,94,10,14
208.57,0,77,10,14
209.57,0,67,5,14
210.57,0,64,5,14
211.57,0,96,5,14
212.58,0,71,5,14
213.58,0,56,5,14
214.58,0,31,5,14
215.58,0,92,5,14
216.58,0,18,5,14
217.58,1,4,5,14
218.59,1,1,5,14
219.59,0,97,0,14
220.59,0,97,0,14
221.59,0,27,0,14
222.59,0,67,0,14
223.59,0,61,0,14
224.6,0,84,0,14
225.6,0,49,0,14
226.6,0,89,0,14
227.6,0,78,0,14
228.6,0,30,0,14
229.6,0,27,0,14
230.6,0,55,0,14
231.61,0,6,0,14
232.61,0,63,0,14
233.61,0,97,0,14
234.61,0,83,0,14
235.61,0,96,0,15
236.61,0,100,0,15
237.61,0,28,0,15
238.62,0,21,0,15
239.62,0,96,0,15
240.62,0,64,0,15
241.62,0,14,0,15
242.62,0,35,0,15
243.62,0,61,0,15
244.62,0,36,0,15
245.62,0,73,0,15
246.63,0,64,0,15
247.63,0,48,0,15
248.63,1,0,0,15
249.63,0,11,0,15
250.63,0,56,0,15
251.63,0,86,0,15
252.63,0,62,0,15
253.64,0,73,0,15
254.64,0,11,0,15
255.64,0,55,0,15
256.64,0,28,0,15
257.64,0,61,0,15
258.64,0,66,0,15
259.64,0,65,0,15
260.65,0,3,0,15
261.65,0,87,0,15
262.65,0,64,0,15
263.65,0,28,0,15
264.65,0,92,0,15
265.65,1,0,0,15
266.66,0,66,0,15
267.66,0,42,0,15
268.66,0,61,0,15
269.66,0,79,0,15
270.66,0,88,0,15
271.66,0,35,0,15
272.66,0,9,0,15
273.67,0,82,0,15
274.67,0,61,0,15
275.67,0,3,0,15
276.67,0,8,0,15
277.67,0,84,0,15
278.67,0,24,0,15
279.67,0,80,0,15
280.68,0,81,0,15
281.68,0,82,0,15
